ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/18/2016,1800,31.9203,0.4025,0.5375,0.545,0.3975,0.3675,0.46,0.5525,0.375,0.3525,0.365,0.3425,0.3575,0.345,0.4125,0.5375,0.4275,0.4025,0.5725,0.62,0.45,0.7575,0.5325,0.6575,0.745,0.5575,0.925,0.6725,0.71,0.915,0.795,0.94,1.0275,1.005,0.955,1.025,1.2925,1.015,1.175,1.0225,0.835,0.855,0.415,0.5575,0.7875,0.5525,0.6075,0.89,0.8725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/19/2016,1800,35.6125,0.7925,0.8675,0.645,0.8675,0.8225,0.6775,0.71,0.405,0.425,0.495,0.49,0.4025,0.3375,0.3625,0.345,0.3725,0.3975,0.6075,0.405,0.455,0.7225,0.5775,0.9175,0.8975,0.595,0.855,0.92,0.9275,0.85,1.055,1.055,1.0175,1.2175,1.0475,0.9525,1.0175,1.14,0.9575,0.9225,1.0025,0.9,1.035,0.66,0.7025,0.6625,0.52,0.8575,0.745
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/20/2016,1800,34.5014,0.5125,0.68,0.4275,0.385,0.365,0.5125,0.475,0.36,0.3525,0.3675,0.35,0.3625,0.3775,0.5125,0.4525,0.3875,0.385,0.5725,0.6025,0.575,0.9025,0.65,0.735,1.0225,0.8775,1.0825,1.13,1.165,1.095,0.5925,0.905,0.955,1.035,1.2125,1.0975,1.205,1.0325,1.015,0.9975,0.755,0.835,0.43,0.68,0.625,0.87,0.955,0.7475,0.88
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/21/2016,1800,41.1058,0.4825,0.68,0.515,0.4325,0.6,0.5675,0.39,0.645,0.5675,0.365,0.615,0.4775,0.4125,0.635,0.7025,0.6575,0.7925,0.4725,0.8125,0.6,0.93,1,1.2275,1.255,1.2775,1.6475,1.4875,1.0175,0.7075,0.9725,0.95,1.01,1.005,1.0775,1.2225,1.065,1.2475,1.1275,0.95,0.7625,1.005,0.9825,0.7175,0.965,0.7175,1.2325,0.915,1.21
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/22/2016,1800,40.7536,0.87,0.5375,0.78,0.46,0.6375,0.4875,0.4075,0.5075,0.54,0.355,0.395,0.355,0.595,0.415,0.42,0.5575,0.68,0.4125,0.9075,0.8825,0.8825,0.93,0.745,0.7775,0.9375,0.93,0.965,0.7825,0.905,1.055,1.1575,0.99,1.14,1.15,1.2675,1.005,1.2725,1.03,1.0925,1.08,1.325,1.6075,1.465,0.8275,1.05,1.2675,0.9075,1.005
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/23/2016,1800,37.9375,1.0075,0.765,0.6925,0.845,0.5275,0.715,0.585,0.54,0.7225,0.425,0.6625,0.5275,0.435,0.7175,0.475,0.58,0.7325,0.515,0.8525,0.715,0.735,0.9675,0.995,1.13,0.975,1.0125,1.17,1.0875,1.1475,1.3375,1.1425,1.205,1.385,1.0775,1.0125,0.8925,0.7175,0.8025,0.47,0.7175,0.56,0.515,0.805,0.75,0.635,0.835,0.4075,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/24/2016,1800,36.4104,0.5725,0.4375,0.3575,0.375,0.4575,0.5425,0.38,0.3675,0.3625,0.4375,0.5425,0.3625,0.36,0.36,0.4125,0.63,0.415,0.47,0.76,0.5775,0.6975,0.86,0.7425,0.7975,0.9875,1.005,1.2,1.1675,1.3375,1.035,1.3025,1.06,1.0475,1.3675,1.155,0.815,1.1575,1.3025,1.075,1.0525,0.6975,0.5675,0.76,0.535,0.6875,1.035,0.7475,1.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/25/2016,1800,32.1145,0.92,0.5175,0.8075,0.46,0.505,0.645,0.39,0.38,0.3675,0.545,0.4425,0.3675,0.3475,0.3725,0.355,0.585,0.445,0.415,0.5,0.635,0.4125,0.685,0.6775,0.67,0.8825,0.8425,0.7375,1.1325,1.06,1.0425,0.93,1.05,1.055,1.0925,1.295,1.0425,1.2,0.97,0.8975,0.62,0.5825,0.6375,0.4425,0.495,0.5775,0.345,0.39,0.3475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/26/2016,1800,32.3738,0.525,0.6125,0.635,0.4525,0.6075,0.4375,0.3675,0.3675,0.4025,0.535,0.4,0.36,0.35,0.3725,0.395,0.6025,0.3925,0.4075,0.525,0.6325,0.415,0.815,0.745,1.025,0.88,0.8825,0.6225,0.885,0.89,1.01,0.97,1.0375,1.2125,0.995,1.36,1.1025,1.3025,0.975,0.9375,0.8325,0.7725,0.4175,0.6625,0.4575,0.41,0.415,0.6025,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/27/2016,1800,30.8879,0.4,0.3775,0.5925,0.4025,0.4125,0.485,0.785,0.5575,0.385,0.4475,0.4975,0.4475,0.345,0.385,0.4125,0.635,0.385,0.555,0.695,0.5125,0.725,0.695,0.625,0.8475,0.85,0.675,0.95,0.91,1.09,1.025,1.0125,1.16,1.03,0.995,0.7675,0.82,0.83,0.6325,0.7775,0.6525,0.4425,0.71,0.4425,0.42,0.545,0.52,0.3875,0.635
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/28/2016,1800,25.3283,0.915,0.7275,0.7675,0.6425,0.3875,0.57,0.585,0.4375,0.4425,0.575,0.4675,0.35,0.385,0.5675,0.4725,0.3825,0.4175,0.6525,0.395,0.4375,0.7575,0.555,0.72,0.895,0.8075,1.065,0.9825,0.6475,0.4225,0.665,0.3625,0.39,0.32,0.3725,0.4425,0.6675,0.39,0.5375,0.5175,0.39,0.325,0.3625,0.3275,0.4025,0.33,0.39,0.385,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/29/2016,1800,29.2277,0.3675,0.3125,0.36,0.325,0.35,0.325,0.34,0.3275,0.3325,0.3275,0.3275,0.335,0.3225,0.4975,0.48,0.5375,0.4625,0.6775,0.6575,0.59,0.8875,0.57,0.87,0.6225,0.8725,0.7725,0.965,1.1225,0.965,0.665,0.9075,0.52,0.9725,0.805,0.7125,0.9375,0.565,0.755,0.725,0.585,0.55,0.735,0.65,0.5625,0.565,0.755,0.775,0.5825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/30/2016,1800,28.2355,0.47,0.39,0.3625,0.245,0.3525,0.3,0.3375,0.3,0.11,0.31,0.3225,0.32,0.1925,0.235,0.3025,0.3475,0.31,0.44,0.465,0.4725,0.3975,0.4525,0.5375,0.78,0.6125,0.6175,0.7625,0.5925,0.935,0.6575,1,0.905,0.8375,1.025,1.0125,0.9325,0.8475,1,0.7425,0.705,0.9425,0.895,0.9775,0.6325,0.76,0.6975,0.5775,0.815
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/31/2016,1800,30.7083,0.6525,0.465,0.6025,0.36,0.3725,0.305,0.39,0.1725,0.3375,0.33,0.325,0.335,0.3075,0.35,0.265,0.285,0.3,0.4625,0.4725,0.3975,0.3525,0.4925,0.635,0.5675,0.94,0.7,0.96,0.86,0.8475,1.03,1.05,0.985,1.0475,1.1625,0.96,0.8075,1.015,0.7325,0.9725,0.74,0.76,0.7675,0.6775,0.9075,1.03,0.66,0.93,0.6325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/01/2016,1800,8.2539,0.0525,0.035,0.0125,0.05,0.01,0.04,0.045,0.01,0.0225,0.1325,0.05,0.1075,0.1575,0.1975,0.1275,0.1025,0.7125,0.265,0.0675,0.66,0.255,0.105,0.135,0.2725,0.3375,0.1475,0.255,0.205,0.27,0.3,0.26,0.2125,0.2075,0.25,0.245,0.1425,0.1225,0.1175,0.1025,0.1325,0.1625,0.1225,0.16,0.12,0.1225,0.55,0.0675,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/02/2016,1800,7.1958,0.01,0.0525,0.0125,0.01,0.055,0.0375,0.01,0.055,0.01,0.035,0.1125,0.0325,0.1275,0.235,0.1475,0.1675,0.1925,0.1775,0.1425,0.3425,0.31,0.3475,0.4275,0.41,0.3475,0.4675,0.15,0.04,0.01,0.03,0.12,0.0825,0.045,0.1775,0.01,0.2075,0.0175,0.2825,0.46,0.2975,0.2425,0.135,0.105,0.1275,0.1225,0.165,0.08,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/03/2016,1800,8.6376,0.01,0.0525,0.01,0.055,0.0425,0.01,0.045,0.055,0.01,0.05,0.01,0.055,0.085,0.13,0.17,0.19,0.155,0.615,0.6575,0.0875,0.2175,0.23,0.255,0.2325,0.405,0.2675,0.2725,0.315,0.325,0.305,0.31,0.3325,0.2975,0.21,0.1625,0.2025,0.1325,0.1025,0.1025,0.3375,0.125,0.2975,0.14,0.2775,0.1775,0.05,0.015,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/04/2016,1800,8.0294,0.01,0.035,0.025,0.01,0.0775,0.01,0.02,0.04,0.01,0.0575,0.085,0.03,0.15,0.125,0.19,0.1075,0.1,0.0925,0.1675,0.27,0.155,0.1,0.0725,0.0675,0.345,0.1575,0.1,0.14,0.2325,1.045,0.3925,0.4625,0.525,0.36,0.2025,0.1775,0.11,0.0975,0.1025,0.1325,0.13,0.155,0.4975,0.445,0.1425,0.01,0.0125,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/05/2016,1800,12.2618,0.03,0.0375,0.0375,0.0125,0.0625,0.02,0.01,0.09,0.01,0.02,0.0775,0.0825,0.135,0.145,0.155,0.1225,0.8725,0.8925,0.1275,0.31,0.28,0.125,0.43,0.36,0.5925,0.3475,0.3125,0.3425,0.335,0.34,0.345,0.37,0.205,0.13,0.43,0.6425,0.3475,0.35,0.3575,0.505,0.4425,0.3325,0.3425,0.455,0.2225,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/06/2016,1800,10.2253,0.0175,0.0425,0.01,0.0325,0.0275,0.0125,0.1325,0.12,0.1,0.0525,0.01,0.05,0.155,0.145,0.2225,0.125,0.2,0.6875,0.17,0.3225,0.2825,0.2825,0.3,0.245,0.33,0.3075,0.3725,0.3925,0.3175,0.24,0.345,0.4325,0.2975,0.2925,0.39,0.3275,0.2025,0.2625,0.335,0.295,0.325,0.3675,0.16,0.3225,0.095,0.0075,0.03,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/07/2016,1800,11.8019,0.01,0.0775,0.0225,0.01,0.095,0.085,0.0425,0.01,0.0475,0.015,0.08,0.13,0.125,0.1375,0.2,0.7025,0.6675,0.42,0.2,0.5125,0.5325,0.2825,0.375,0.4425,0.375,0.33,0.335,0.2925,0.3,0.2925,0.255,0.2225,0.3475,0.305,0.4175,0.38,0.3175,0.2775,0.285,0.3275,0.2725,0.3425,0.4,0.3575,0.0775,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/08/2016,1800,11.1216,0.02,0.055,0.0375,0.04,0.02,0.01,0.0875,0.015,0.025,0.0475,0.0725,0.1,0.17,0.1925,0.1025,0.2225,0.28,0.3,0.7775,0.62,0.5475,0.36,0.25,0.325,0.3925,0.375,0.36,0.345,0.3675,0.32,0.29,0.29,0.3375,0.3575,0.48,0.1925,0.325,0.2975,0.1,0.335,0.3225,0.305,0.1425,0.285,0.12,0.075,0.01,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/09/2016,1800,7.922,0.0425,0.01,0.035,0.055,0.01,0.0475,0.015,0.01,0.0775,0.0425,0.0575,0.0775,0.1125,0.2075,0.1775,0.4925,0.5675,0.2375,0.32,0.3725,0.2825,0.2825,0.4,0.3375,0.3575,0.28,0.01,0.0525,0.0075,0.0175,0.045,0.01,0.0325,0.0275,0.01,0.11,0.1275,0.085,0.315,0.9,0.28,0.145,0.12,0.47,0.1325,0.065,0.01,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/10/2016,1800,11.2517,0.02,0.0575,0.05,0.01,0.0275,0.0575,0.01,0.03,0.065,0.015,0.045,0.0725,0.1125,0.1725,0.16,0.1325,0.105,0.96,0.5,0.435,0.505,0.3075,0.5,0.3375,0.2425,0.48,0.565,0.1075,0.255,0.12,0.205,0.675,0.325,0.15,0.195,0.28,0.45,0.325,0.33,0.2975,0.295,0.35,0.1875,0.1225,0.3375,0.205,0.01,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/11/2016,1800,14.1426,0.01,0.01,0.06,0.0275,0.01,0.055,0.01,0.01,0.0875,0.01,0.03,0.0975,0.115,0.165,0.5375,0.485,0.6825,0.6425,0.5075,0.4875,0.4325,0.36,0.2925,0.265,0.29,0.2525,0.2975,0.6575,0.4825,0.455,0.3775,0.4775,0.545,0.3675,0.445,0.615,0.51,0.3525,0.4225,0.57,0.425,0.3425,0.1225,0.32,0.35,0.0225,0.0075,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/12/2016,1800,14.4571,0.0225,0.0125,0.0725,0.0225,0.01,0.045,0.02,0.01,0.08,0.0375,0.0375,0.1175,0.18,0.145,0.465,1.095,0.315,0.1625,0.6525,0.4825,0.405,0.1875,0.01,0.0225,0.0425,0.01,0.4925,1.1325,1.0025,0.8575,0.6675,0.5525,0.5725,0.33,0.4525,0.235,0.1575,0.94,1.07,0.3425,0.1075,0.155,0.1275,0.105,0.2525,0.2025,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/13/2016,1800,15.1441,0.035,0.0425,0.045,0.08,0.0575,0.035,0.01,0.0575,0.01,0.035,0.115,0.855,0.6825,0.1975,0.125,0.0775,0.355,0.4725,1.1475,0.78,0.165,0.3125,0.29,0.1175,0.1525,0.1575,0.145,0.1025,0.4675,1.125,0.955,0.1675,0.62,0.6875,0.335,0.18,0.14,0.9,0.45,0.55,0.51,0.3625,0.56,0.2825,0.1175,0.0125,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/14/2016,1800,12.0193,0.01,0.0525,0.04,0.01,0.0475,0.0175,0.01,0.045,0.0625,0.01,0.04,0.04,0.085,0.145,0.195,0.1125,0.16,0.8975,0.6025,0.5025,0.345,0.14,0.265,0.27,0.48,0.35,0.54,0.5125,0.7225,0.695,0.63,0.4425,0.41,0.1325,0.175,0.1775,0.28,0.28,0.2675,0.1725,0.325,0.365,0.175,0.3475,0.3,0.07,0.055,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/15/2016,1800,4.9774,0.01,0.055,0.01,0.01,0.06,0.035,0.01,0.055,0.01,0.085,0.105,0.0475,0.1225,0.1875,0.2,0.1075,0.14,0.085,0.055,0.07,0.1275,0.145,0.2375,0.14,0.19,0.1675,0.1675,0.1225,0.1175,0.0975,0.0775,0.0675,0.1375,0.145,0.145,0.235,0.1125,0.105,0.1325,0.12,0.1275,0.15,0.1325,0.1175,0.125,0.025,0.01,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/16/2016,1800,7.55,0.0225,0.035,0.0425,0.02,0.025,0.06,0.0125,0.01,0.0525,0.0375,0.03,0.385,0.225,0.185,0.135,0.445,0.48,0.3975,0.22,0.235,0.305,0.2375,0.235,0.265,0.345,0.3375,0.375,0.06,0.05,0.01,0.01,0.0575,0.01,0.01,0.0525,0.0125,0.0625,0.3825,0.2775,0.1025,0.135,0.35,0.345,0.275,0.11,0.0625,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/17/2016,1800,9.5274,0.055,0.01,0.0425,0.055,0.01,0.01,0.0875,0.0125,0.01,0.05,0.075,0.035,0.175,0.16,0.1675,0.11,0.08,0.075,0.1125,0.0425,0.0675,0.1,0.05,0.05,0.1125,0.1075,0.9025,0.61,0.05,0.2125,1.0475,0.995,0.7025,0.6975,0.53,0.3025,0.4175,0.2325,0.14,0.12,0.1,0.1425,0.135,0.1225,0.1275,0.0375,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/18/2016,1800,11.8357,0.035,0.035,0.0275,0.0375,0.01,0.0275,0.0375,0.045,0.025,0.04,0.0175,0.08,0.155,0.25,0.1575,0.425,0.6125,0.425,0.28,0.355,0.5175,0.3175,0.2775,0.3125,0.445,0.475,0.4025,0.355,0.53,0.485,0.465,0.1075,0.14,0.28,0.16,0.7575,0.31,0.3075,0.3225,0.33,0.3275,0.3175,0.355,0.33,0.055,0.055,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/19/2016,1800,11.0053,0.0475,0.07,0.01,0.045,0.02,0.01,0.0825,0.0225,0.01,0.04,0.1125,0.0675,0.145,0.5425,0.3575,0.295,0.2825,0.9,0.56,0.29,0.285,0.15,0.16,0.085,0.17,0.195,0.1075,0.425,0.5775,0.33,0.3725,0.465,0.39,0.15,0.22,0.15,0.4825,0.345,0.3575,0.45,0.3875,0.315,0.1225,0.1175,0.215,0.01,0.0075,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/20/2016,1800,12.6776,0.01,0.0125,0.0625,0.0275,0.0525,0.0775,0.055,0.04,0.015,0.05,0.01,0.075,0.15,0.12,0.2025,0.42,0.455,0.4525,0.3175,0.29,0.3375,0.3175,0.42,0.3825,0.5175,0.4025,0.3975,0.345,0.415,0.3825,0.455,0.355,0.33,0.3375,0.4375,0.435,0.2375,0.305,0.33,0.3575,0.6175,0.4225,0.57,0.3875,0.2175,0.01,0.0475,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/21/2016,1800,13.109,0.01,0.0675,0.0325,0.015,0.045,0.01,0.065,0.0325,0.01,0.0425,0.0175,0.0775,0.81,0.3975,0.205,0.1125,0.34,0.2925,0.35,0.2975,0.355,0.3975,0.2875,0.4225,0.5025,0.46,0.3725,0.3825,0.3475,0.385,0.4125,0.4275,0.375,0.39,0.5075,0.4675,0.41,0.38,0.4175,0.38,0.4525,0.37,0.3625,0.33,0.215,0.01,0.015,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/22/2016,1800,13.0703,0.01,0.0775,0.0275,0.01,0.0775,0.01,0.0125,0.0475,0.01,0.14,0.0975,0.075,0.1675,0.1925,0.1275,0.105,0.4275,1.0425,0.5325,0.3275,0.3475,0.105,0.6475,0.75,0.4975,0.3475,0.2775,0.11,0.4125,0.4125,0.305,0.3025,0.39,0.3875,0.43,0.425,0.34,0.3375,0.3675,0.395,0.3625,0.4075,0.44,0.34,0.3425,0.0125,0.0075,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/23/2016,1800,10.219,0.035,0.015,0.0475,0.01,0.0525,0.0325,0.01,0.0425,0.02,0.035,0.075,0.0575,0.895,0.3675,0.34,0.325,0.6825,0.42,0.7425,0.5075,0.6475,0.615,0.425,0.335,0.0625,0.3,0.0725,0.01,0.015,0.045,0.01,0.035,0.025,0.01,0.05,0.01,0.025,0.035,0.045,0.1625,0.8575,1.04,0.55,0.01,0.01,0.0775,0.01,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/24/2016,1800,13.8717,0.0425,0.01,0.0725,0.0225,0.01,0.05,0.0575,0.02,0.04,0.01,0.0525,0.075,0.12,0.5975,0.5725,0.4425,0.34,0.3925,0.435,0.68,0.94,0.57,0.3925,0.5575,0.63,0.47,0.1525,0.4425,0.3825,0.3725,0.4175,0.375,0.375,0.42,0.3675,0.19,0.41,0.2225,0.23,0.3325,0.305,0.34,0.3175,0.135,0.4075,0.01,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/25/2016,1800,14.3013,0.01,0.01,0.085,0.01,0.0175,0.045,0.01,0.07,0.1275,0.055,0.01,0.05,0.1875,0.17,0.1625,0.115,0.8125,0.4925,0.2225,0.2875,0.4675,0.3675,0.4275,0.4225,0.495,0.26,0.585,0.57,0.4175,0.39,0.3475,0.4575,0.525,0.3875,0.35,0.7025,0.445,0.3675,0.475,0.485,0.3325,0.67,0.7075,0.4,0.225,0.0425,0.02,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/26/2016,1800,13.3899,0.0425,0.065,0.01,0.0475,0.015,0.01,0.0525,0.0575,0.01,0.0525,0.0525,0.105,0.1875,0.1625,0.1475,0.425,0.7725,0.285,0.27,0.3875,0.7675,0.66,0.3825,0.565,0.375,0.58,0.7575,0.5025,0.6025,0.5775,0.4425,0.5225,0.58,0.4175,0.4725,0.17,0.1025,0.1025,0.1225,0.1325,0.12,0.4075,0.3675,0.2925,0.14,0.0375,0.01,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/27/2016,1800,14.4414,0.0425,0.01,0.0475,0.045,0.01,0.02,0.045,0.0275,0.085,0.045,0.0725,0.0875,0.1375,0.825,0.8425,0.1025,0.5425,0.42,0.6675,0.33,0.53,0.68,0.4075,0.5475,0.6025,0.4075,0.1425,0.12,0.1025,0.145,0.1025,0.1375,0.1475,0.1325,0.6975,1.1125,0.5775,0.81,0.5075,0.335,0.3425,0.36,0.3325,0.3325,0.34,0.0325,0.0075,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/28/2016,1800,8.8902,0.025,0.03,0.03,0.0375,0.01,0.02,0.075,0.01,0.01,0.0575,0.0575,0.085,0.15,0.2075,0.1275,0.145,0.5175,0.565,0.31,0.29,0.35,0.215,0.1175,0.0825,0.2125,0.17,0.3625,0.275,0.13,0.1225,0.1425,0.1025,0.1175,0.17,0.8775,0.5,0.2525,0.1,0.3625,0.325,0.355,0.3175,0.135,0.195,0.065,0.0175,0.05,0.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/29/2016,1800,12.407,0.01,0.0575,0.035,0.0125,0.055,0.01,0.01,0.085,0.0225,0.01,0.1475,0.13,0.1775,0.1625,0.18,0.5475,0.6975,0.45,0.51,0.2825,0.1425,0.345,0.2825,0.4975,0.555,0.515,0.4825,0.8375,0.325,0.3125,0.245,0.2675,0.2875,0.2775,0.2925,0.395,0.36,0.275,0.285,0.225,0.1425,0.4675,0.325,0.315,0.25,0.0475,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/30/2016,1800,6.92,0.01,0.0425,0.055,0.01,0.0325,0.055,0.01,0.0125,0.095,0.0125,0.01,0.125,0.1275,0.11,0.1825,0.18,0.1175,0.115,0.095,0.1675,0.9375,0.37,0.31,0.31,0.3175,0.19,0.1425,0.1125,0.01,0.01,0.0475,0.0175,0.01,0.0425,0.02,0.01,0.0625,0.4125,0.6775,0.44,0.1525,0.1225,0.2,0.2,0.125,0.0375,0.01,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/31/2016,1800,8.3277,0.04,0.01,0.055,0.01,0.0375,0.05,0.015,0.01,0.0775,0.02,0.01,0.09,0.1425,0.1475,0.15,0.195,0.71,0.5925,0.45,0.1,0.265,0.12,0.0875,0.085,0.1775,0.1875,0.12,0.13,0.1625,0.125,0.365,0.3625,0.6175,0.3475,0.205,0.3625,0.0975,0.2875,0.115,0.1275,0.2925,0.1475,0.37,0.1225,0.0625,0.0425,0.01,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/01/2016,1800,18.1357,0.2675,0.2675,0.29,0.4275,0.2675,0.25,0.235,0.3325,0.435,0.275,0.2875,0.2325,0.3225,0.405,0.2325,0.2675,0.2875,0.4475,0.275,0.2875,0.5075,0.2875,0.3075,0.54,0.2825,0.5,0.45,0.385,0.5625,0.4075,0.5975,0.45,0.62,0.505,0.6875,0.585,0.74,0.3575,0.5275,0.285,0.37,0.39,0.2625,0.24,0.455,0.25,0.2575,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/02/2016,1800,16.8151,0.3625,0.365,0.235,0.2525,0.3275,0.38,0.31,0.28,0.2425,0.25,0.3075,0.3375,0.24,0.2125,0.2325,0.2525,0.23,0.2475,0.4,0.3675,0.2725,0.4,0.4675,0.3325,0.635,0.3225,0.5275,0.4225,0.4875,0.5025,0.4375,0.5475,0.45,0.49,0.4225,0.47,0.2875,0.545,0.28,0.2475,0.2725,0.4775,0.245,0.2425,0.2575,0.385,0.3025,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/03/2016,1800,17.9301,0.25,0.2175,0.3175,0.4325,0.255,0.2675,0.21,0.235,0.2275,0.2075,0.23,0.28,0.2125,0.2775,0.27,0.2425,0.255,0.2625,0.2525,0.2825,0.485,0.3675,0.29,0.5875,0.7975,0.365,0.575,0.325,0.5875,0.3325,0.56,0.46,0.5425,0.6675,0.62,0.65,0.6375,0.5125,0.3475,0.4825,0.285,0.2875,0.46,0.2675,0.2525,0.2625,0.48,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/04/2016,1800,17.7186,0.24,0.3725,0.49,0.28,0.255,0.3025,0.4425,0.25,0.2425,0.2625,0.415,0.2975,0.265,0.2675,0.3125,0.42,0.2825,0.2425,0.345,0.4175,0.27,0.295,0.5575,0.29,0.595,0.36,0.5325,0.4025,0.475,0.5025,0.48,0.44,0.3075,0.5325,0.28,0.3025,0.5225,0.275,0.4075,0.425,0.265,0.425,0.39,0.265,0.435,0.43,0.3425,0.5125
