ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/02/2016,1800,11.1695,0.0125,0.085,0.0125,0.0425,0.0125,0.045,0.04,0.01,0.045,0.045,0.0375,0.125,0.1775,0.2375,0.16,0.905,0.4175,0.45,0.44,0.365,0.0525,0.01,0.01,0.21,0.3325,0.925,0.7125,0.455,0.19,0.3025,0.245,0.2875,0.275,0.285,0.2825,0.2,0.1275,0.13,0.44,0.3725,0.31,0.3075,0.3125,0.29,0.34,0.0425,0.01,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/03/2016,1800,5.782,0.01,0.0325,0.03,0.0425,0.05,0.01,0.0525,0.035,0.01,0.0475,0.075,0.095,0.16,0.19,0.125,0.13,0.12,0.0475,0.18,0.13,0.02,0.09,0.1275,0.1725,0.06,0.15,0.1925,0.0175,0.01,0.0475,0.01,0.0275,0.03,0.01,0.05,0.01,0.0275,0.845,0.7825,0.14,0.2775,0.3075,0.3175,0.195,0.195,0.0675,0.0175,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/04/2016,1800,11.5633,0.0625,0.035,0.02,0.04,0.01,0.0875,0.015,0.0125,0.0475,0.0575,0.0875,0.07,0.17,0.135,0.2225,0.125,0.175,0.52,0.8075,0.41,0.4775,0.24,0.3375,0.31,0.5675,0.4625,0.3075,0.2975,0.815,0.2475,0.1425,0.3325,0.105,0.105,0.1925,0.1875,0.1475,0.1075,0.1325,0.7075,0.605,0.4125,0.5025,0.535,0.105,0.01,0.0475,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/05/2016,1800,12.1331,0.0125,0.0775,0.01,0.04,0.02,0.01,0.0475,0.0475,0.04,0.025,0.03,0.105,0.125,0.1525,0.16,0.155,0.3,1.1025,0.415,0.1575,0.125,0.24,0.2425,0.2625,0.355,0.4,0.3125,0.69,0.445,0.3125,0.405,0.365,0.3275,0.455,0.585,0.425,0.3875,0.3575,0.39,0.4625,0.43,0.3225,0.3225,0.38,0.03,0.02,0.04,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/06/2016,1800,17.3485,0.04,0.05,0.01,0.0525,0.01,0.0275,0.0325,0.04,0.05,0.01,0.0725,0.905,0.255,0.95,0.5275,0.55,0.1675,0.145,0.0925,0.1775,0.11,0.265,0.07,0.97,1.3175,0.6775,0.63,0.495,0.5225,0.565,0.5425,0.56,0.2975,0.1,0.775,0.535,0.4925,0.6075,0.475,0.52,0.6125,0.5525,0.38,0.39,0.505,0.155,0.0425,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/07/2016,1800,17.8133,0.01,0.0525,0.01,0.0275,0.0325,0.01,0.0925,0.01,0.0175,0.0425,0.01,0.1125,0.47,0.7675,0.625,0.4025,0.3825,0.525,0.665,0.3425,0.49,0.4125,0.5025,0.8475,0.3225,0.505,0.385,0.3475,0.6425,1.1075,0.985,0.51,0.1325,0.1325,0.82,0.9325,0.69,0.7325,0.58,0.5175,0.2725,0.16,0.2325,0.605,0.225,0.01,0.0075,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/08/2016,1800,11.5975,0.065,0.015,0.01,0.0525,0.01,0.0225,0.0875,0.01,0.04,0.0225,0.08,0.8525,0.4725,0.245,0.3225,0.25,0.3475,0.29,0.235,0.21,0.3125,0.21,0.205,0.1225,0.185,0.14,0.1,0.145,0.2425,1.04,0.3725,0.41,0.345,0.36,0.3375,0.2775,0.53,0.35,0.34,0.33,0.34,0.355,0.3475,0.355,0.125,0.025,0.01,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/09/2016,1800,10.8758,0.0175,0.01,0.0575,0.0575,0.01,0.0525,0.01,0.02,0.0425,0.01,0.0875,0.375,0.4375,0.3575,0.3275,0.11,0.4575,0.275,0.235,0.1975,0.2275,0.2575,0.2875,0.2625,0.3925,0.3575,0.295,0.3375,0.3,0.3075,0.3025,0.265,0.375,0.335,0.35,0.3925,0.355,0.315,0.3275,0.3375,0.1325,0.355,0.325,0.315,0.15,0.0075,0.02,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/10/2016,1800,9.2248,0.01,0.035,0.055,0.01,0.05,0.01,0.0125,0.05,0.01,0.03,0.1075,0.0625,0.16,0.1675,0.1675,0.1075,0.43,0.1525,0.71,0.445,0.365,0.4725,0.16,0.35,0.2925,0.34,0.225,0.2475,0.205,0.215,0.2525,0.2175,0.2125,0.2075,0.2025,0.2325,0.215,0.2,0.37,0.345,0.315,0.34,0.15,0.165,0.05,0.05,0.03,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/11/2016,1800,9.4277,0.045,0.01,0.0725,0.025,0.01,0.0625,0.035,0.0175,0.0475,0.0575,0.05,0.095,0.14,0.175,0.175,0.2125,0.065,0.55,0.2725,0.265,0.2225,0.3575,0.0625,0.135,0.4,0.2225,0.7975,0.48,0.63,0.0225,0.2,0.2425,0.3225,0.3175,0.4025,0.355,0.1175,0.1325,0.1475,0.13,0.3525,0.14,0.2925,0.155,0.3375,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/12/2016,1800,8.2454,0.025,0.0375,0.04,0.065,0.0225,0.0125,0.05,0.01,0.0425,0.07,0.0175,0.095,0.1575,0.1425,0.1725,0.105,0.075,0.0875,0.0625,0.0525,0.1275,0.1025,0.7275,0.7675,0.3825,0.3525,0.1,0.11,0.1825,0.25,0.315,0.3375,0.2875,0.295,0.4375,0.3775,0.315,0.2875,0.3225,0.1375,0.1275,0.15,0.115,0.1425,0.0875,0.02,0.035,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/13/2016,1800,9.9089,0.0475,0.055,0.0375,0.0175,0.02,0.0375,0.01,0.0975,0.01,0.0375,0.0875,0.0825,0.2025,0.175,0.105,0.165,0.1125,0.0475,0.3625,0.44,0.045,0.01,0.215,0.0175,1.0525,0.84,0.5725,0.1,0.1,0.1325,0.1,0.13,0.1075,0.1425,0.2475,0.9775,0.115,0.0975,0.275,0.9175,0.735,0.3825,0.125,0.12,0.0625,0.025,0.105,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/14/2016,1800,13.0069,0.0325,0.02,0.025,0.0275,0.0175,0.035,0.01,0.08,0.01,0.0425,0.01,0.0425,0.0975,0.17,0.1625,0.1825,0.705,0.3025,0.4125,0.39,0.315,0.3575,0.4675,1.0475,0.8825,0.68,0.5125,0.335,0.3475,0.4125,0.3825,0.2925,0.3175,0.2925,0.4,0.3625,0.2775,0.205,0.2425,0.2675,0.305,0.29,0.54,0.5625,0.0475,0.05,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/15/2016,1800,11.4728,0.0275,0.04,0.0475,0.01,0.0275,0.03,0.0125,0.0475,0.0575,0.0275,0.08,0.3775,0.385,0.3575,0.275,0.6175,0.385,0.3275,0.185,0.2675,0.3225,0.125,0.1875,0.1125,0.195,0.125,0.13,0.125,0.1175,0.105,0.79,0.585,0.6475,0.2075,0.455,0.5175,0.5875,0.4125,0.38,0.5225,0.375,0.3375,0.22,0.12,0.1175,0.01,0.035,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/16/2016,1800,11.0066,0.01,0.045,0.03,0.045,0.0125,0.0275,0.0275,0.045,0.0475,0.01,0.0775,0.0775,0.145,0.2275,0.1375,0.13,0.0925,0.0725,0.065,0.1675,0.115,0.1,0.265,1.0025,0.4025,0.2775,0.695,0.6025,0.805,0.4,0.075,0.275,0.375,0.53,0.1825,0.37,0.31,0.335,0.435,0.3225,0.32,0.3575,0.315,0.3375,0.2375,0.01,0.025,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/17/2016,1800,11.4463,0.0175,0.06,0.02,0.01,0.05,0.01,0.055,0.0325,0.01,0.05,0.075,0.0625,0.155,0.18,0.145,0.1175,0.51,0.82,0.265,0.3225,0.3475,0.28,0.7575,0.765,0.5625,0.095,0.2625,0.3125,0.285,0.26,0.235,0.2675,0.2325,0.2375,0.25,0.2225,0.3725,0.3175,0.41,0.3425,0.315,0.31,0.235,0.2225,0.2825,0.24,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/18/2016,1800,12.3995,0.02,0.055,0.04,0.01,0.075,0.02,0.01,0.0575,0.07,0.02,0.05,0.0825,0.16,0.1675,0.2325,0.1475,0.44,0.4,0.165,0.7775,0.2825,0.255,0.425,0.4475,0.35,0.5075,0.565,0.35,0.2825,0.315,0.4875,0.335,0.4675,0.475,0.3775,0.3875,0.41,0.5425,0.175,0.2975,0.325,0.2975,0.3325,0.295,0.2825,0.075,0.01,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/19/2016,1800,13.9518,0.01,0.04,0.015,0.02,0.0375,0.05,0.045,0.01,0.0375,0.02,0.035,0.1075,0.14,0.1775,0.295,0.645,0.33,0.275,0.125,0.4825,0.7875,0.5025,0.3425,0.645,0.5575,0.61,0.3525,0.535,0.505,0.375,0.535,0.59,0.3675,0.4725,0.1875,0.1675,0.11,0.105,0.2775,0.82,0.525,0.615,0.375,0.4525,0.12,0.01,0.01,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/20/2016,1800,13.9222,0.0675,0.0175,0.0425,0.055,0.01,0.0175,0.045,0.01,0.035,0.0525,0.08,0.1,0.1275,0.805,1.02,0.255,0.2725,0.3025,0.37,0.11,0.035,0.26,1.0225,0.495,0.6025,0.655,0.5775,0.7925,0.5875,0.4575,0.165,0.1425,0.145,0.28,0.3825,0.3375,0.255,0.225,0.695,0.6725,0.355,0.195,0.2725,0.24,0.1625,0.055,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/21/2016,1800,12.4849,0.01,0.02,0.045,0.0375,0.04,0.035,0.01,0.0425,0.02,0.085,0.0875,0.05,0.92,0.4625,0.445,0.3025,0.3425,0.3425,0.5025,0.3175,0.3225,0.18,0.31,0.62,0.4775,0.16,0.1325,0.485,0.4375,0.2875,0.25,0.2875,0.345,0.3475,0.4,0.365,0.2525,0.17,0.165,0.1175,0.14,0.86,0.445,0.6575,0.08,0.01,0.0375,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/22/2016,1800,12.8025,0.01,0.05,0.04,0.01,0.0525,0.01,0.0225,0.0675,0.0375,0.0375,0.0975,0.195,0.455,0.77,0.5775,0.5125,0.425,0.5375,0.34,0.28,0.285,0.41,0.27,0.23,0.4225,0.365,0.3,0.39,0.33,0.3625,0.4875,0.3475,0.34,0.355,0.31,0.3775,0.3075,0.3075,0.3375,0.345,0.3025,0.305,0.2725,0.1925,0.225,0.0775,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/23/2016,1800,11.6404,0.055,0.01,0.015,0.065,0.0225,0.025,0.0375,0.01,0.0375,0.0275,0.0825,0.1,0.13,0.205,0.1475,0.105,0.17,0.69,0.945,0.215,0.4475,0.165,0.34,0.3475,0.4325,0.325,0.295,0.395,0.2675,0.295,0.41,0.3175,0.3375,0.3425,0.3475,0.365,0.3425,0.3675,0.4475,0.4075,0.3025,0.325,0.315,0.2975,0.24,0.0125,0.0075,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/24/2016,1800,7.5827,0.01,0.03,0.0325,0.01,0.08,0.01,0.015,0.045,0.01,0.11,0.065,0.065,0.1625,0.195,0.17,0.6075,0.58,0.5275,0.9525,0.3725,0.2925,0.3375,0.375,0.0625,0.1425,0.075,0.01,0.01,0.05,0.01,0.02,0.205,0.01,0.145,0.08,0.01,0.2,0.0225,0.1625,0.0525,0.265,0.1875,0.28,0.3075,0.11,0.01,0.0325,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/25/2016,1800,12.646,0.01,0.0275,0.09,0.01,0.08,0.09,0.0675,0.01,0.05,0.0725,0.0525,0.1075,0.13,0.2025,0.215,0.1175,0.57,0.4375,0.255,0.2825,0.32,0.435,0.3275,0.275,0.335,0.38,0.735,0.5575,0.48,0.69,0.3775,0.12,0.3975,0.35,0.47,0.57,0.405,0.455,0.32,0.305,0.335,0.15,0.305,0.325,0.275,0.0525,0.01,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/26/2016,1800,10.9705,0.0475,0.01,0.075,0.0275,0.01,0.05,0.01,0.0175,0.085,0.015,0.05,0.075,0.125,0.2375,0.5225,0.5,0.36,0.105,0.3275,0.3625,0.33,0.3,0.275,0.5175,0.45,0.2475,0.285,0.65,0.2675,0.3375,0.3125,0.585,0.48,0.1325,0.335,0.225,0.3475,0.3025,0.2825,0.325,0.13,0.2675,0.295,0.135,0.07,0.0475,0.015,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/27/2016,1800,9.191,0.0525,0.01,0.0125,0.0725,0.01,0.025,0.04,0.01,0.035,0.0575,0.0925,0.085,0.1375,0.1825,0.1075,0.08,0.58,0.4325,0.215,0.1325,0.8575,0.44,0.11,0.57,0.515,0.1775,0.545,0.1025,0.11,0.125,0.27,0.13,0.3575,0.315,0.275,0.29,0.4025,0.1025,0.12,0.2675,0.105,0.14,0.2625,0.1225,0.0375,0.0525,0.01,0.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/28/2016,1800,5.1517,0.0525,0.0425,0.0125,0.05,0.01,0.025,0.0675,0.01,0.03,0.0325,0.1025,0.0875,0.165,0.1975,0.16,0.1625,0.12,0.14,0.0925,0.0775,0.1275,0.105,0.0525,0.135,0.1875,0.155,0.1625,0.105,0.13,0.1175,0.1125,0.17,0.105,0.1675,0.2075,0.125,0.1075,0.1525,0.12,0.1175,0.155,0.1175,0.13,0.1525,0.1225,0.1375,0.0275,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/29/2016,1800,4.999,0.05,0.01,0.0325,0.06,0.01,0.04,0.0175,0.04,0.05,0.01,0.085,0.0925,0.1325,0.185,0.11,0.0925,0.145,0.1,0.1075,0.105,0.1075,0.1275,0.0775,0.0425,0.34,0.17,0.1525,0.115,0.105,0.145,0.15,0.16,0.1575,0.135,0.12,0.19,0.1175,0.1175,0.1525,0.12,0.1425,0.125,0.135,0.1475,0.0825,0.0425,0.01,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/30/2016,1800,5.2651,0.015,0.035,0.0375,0.01,0.0425,0.01,0.115,0.07,0.0225,0.01,0.085,0.065,0.1625,0.1575,0.1675,0.1225,0.21,0.15,0.1275,0.11,0.105,0.1375,0.0875,0.07,0.1925,0.1775,0.135,0.1025,0.105,0.13,0.065,0.07,0.1275,0.14,0.2325,0.1775,0.1775,0.1275,0.145,0.1175,0.1275,0.125,0.1775,0.165,0.18,0.095,0.0275,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/01/2016,1800,11.2616,0.285,0.2875,0.2825,0.2425,0.26,0.2575,0.2,0.285,0.285,0.2725,0.27,0.2675,0.265,0.2675,0.265,0.2025,0.27,0.3025,0.27,0.2725,0.44,0.2675,0.2675,0.33,0.27,0.1825,0.225,0.27,0.2675,0.225,0.2025,0.2675,0.27,0.27,0.17,0.2975,0.235,0.2025,0.15,0.15,0.1525,0.045,0.1475,0.1525,0.1475,0.0575,0.135,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/02/2016,1800,6.0896,0.13,0.0575,0.1525,0.15,0.12,0.075,0.1525,0.155,0.135,0.15,0.1525,0.155,0.08,0.1125,0.1525,0.15,0.0575,0.13,0.1525,0.1425,0.05,0.1525,0.1525,0.13,0.0675,0.15,0.1525,0.1425,0.05,0.1375,0.1475,0.155,0.1525,0.15,0.155,0.075,0.1225,0.15,0.15,0.095,0.105,0.15,0.15,0.1025,0.09,0.15,0.15,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/03/2016,1800,6.2666,0.11,0.16,0.13,0.1525,0.1525,0.1525,0.1225,0.0675,0.155,0.1525,0.1225,0.075,0.1525,0.15,0.1,0.09,0.15,0.15,0.0825,0.1125,0.1525,0.19,0.1025,0.155,0.1525,0.15,0.1475,0.0525,0.1475,0.15,0.1475,0.13,0.0675,0.15,0.155,0.15,0.055,0.1375,0.1525,0.15,0.08,0.1275,0.125,0.15,0.1525,0.1525,0.1525,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/04/2016,1800,6.239,0.105,0.1525,0.15,0.11,0.0875,0.1525,0.1525,0.1025,0.09,0.1525,0.15,0.095,0.105,0.1525,0.1375,0.155,0.15,0.155,0.14,0.05,0.15,0.1525,0.1475,0.0775,0.1225,0.15,0.15,0.12,0.0775,0.1525,0.1475,0.15,0.0675,0.1325,0.1425,0.15,0.155,0.15,0.1525,0.15,0.0825,0.115,0.1525,0.15,0.105,0.0875,0.1525,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/05/2016,1800,6.2605,0.1275,0.07,0.1525,0.15,0.135,0.0575,0.165,0.13,0.155,0.1525,0.15,0.15,0.05,0.1425,0.1525,0.15,0.05,0.1475,0.15,0.15,0.0675,0.125,0.15,0.155,0.135,0.055,0.1875,0.105,0.155,0.15,0.15,0.1475,0.15,0.1275,0.07,0.15,0.15,0.15,0.1275,0.07,0.1525,0.15,0.15,0.09,0.105,0.18,0.1125,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/06/2016,1800,6.5883,0.1525,0.15,0.15,0.15,0.065,0.13,0.1525,0.155,0.15,0.045,0.15,0.15,0.15,0.125,0.0725,0.1525,0.16,0.13,0.15,0.1525,0.15,0.155,0.15,0.1125,0.08,0.1525,0.15,0.1525,0.1475,0.15,0.07,0.1275,0.15,0.15,0.15,0.1375,0.1575,0.1525,0.15,0.15,0.15,0.15,0.115,0.0825,0.1525,0.15,0.1475,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/07/2016,1800,6.8015,0.1275,0.0675,0.1525,0.15,0.1525,0.1375,0.1575,0.155,0.15,0.1525,0.15,0.15,0.1225,0.0775,0.1525,0.15,0.1475,0.15,0.15,0.0525,0.1475,0.15,0.15,0.135,0.16,0.1525,0.15,0.15,0.15,0.1475,0.15,0.15,0.1525,0.075,0.12,0.1525,0.15,0.15,0.15,0.155,0.1325,0.1575,0.155,0.1525,0.15,0.15,0.1475,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/08/2016,1800,6.5831,0.0475,0.1475,0.1525,0.15,0.15,0.15,0.1175,0.08,0.155,0.15,0.135,0.155,0.1525,0.15,0.1525,0.155,0.1525,0.15,0.11,0.0825,0.155,0.15,0.1525,0.15,0.15,0.085,0.1125,0.15,0.135,0.15,0.155,0.15,0.1525,0.1525,0.1525,0.15,0.15,0.1325,0.0625,0.1475,0.1525,0.155,0.1525,0.1425,0.05,0.1525,0.145,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/09/2016,1800,6.6028,0.155,0.15,0.1525,0.15,0.1525,0.15,0.0625,0.1375,0.1525,0.1525,0.15,0.11,0.085,0.1525,0.15,0.15,0.155,0.135,0.155,0.15,0.1525,0.15,0.15,0.0525,0.1475,0.15,0.15,0.15,0.15,0.06,0.1375,0.1525,0.1525,0.15,0.16,0.1275,0.155,0.15,0.1525,0.1525,0.15,0.0725,0.12,0.1525,0.15,0.15,0.13,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/10/2016,1800,6.4658,0.1525,0.15,0.15,0.15,0.0675,0.1525,0.11,0.155,0.155,0.1525,0.15,0.1525,0.15,0.095,0.1,0.15,0.1525,0.1525,0.1075,0.085,0.15,0.15,0.15,0.0925,0.1375,0.0975,0.155,0.1525,0.1525,0.15,0.15,0.15,0.1475,0.0525,0.15,0.1525,0.15,0.15,0.0675,0.1275,0.1525,0.15,0.1325,0.0825,0.1175,0.15,0.155,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/11/2016,1800,6.2749,0.1525,0.15,0.0875,0.1125,0.1525,0.15,0.1375,0.0575,0.1525,0.15,0.1525,0.05,0.15,0.15,0.15,0.135,0.1525,0.1525,0.1525,0.085,0.1075,0.15,0.15,0.15,0.05,0.15,0.15,0.15,0.1325,0.065,0.1475,0.1525,0.1525,0.1,0.0925,0.1325,0.1575,0.155,0.15,0.15,0.15,0.0975,0.095,0.1525,0.1525,0.1325,0.065,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/12/2016,1800,6.3606,0.1525,0.15,0.0625,0.135,0.1525,0.1525,0.135,0.15,0.155,0.15,0.1475,0.0525,0.1475,0.1525,0.145,0.05,0.145,0.1525,0.15,0.0475,0.15,0.1525,0.15,0.0675,0.125,0.15,0.1675,0.12,0.155,0.15,0.15,0.155,0.1125,0.0825,0.1525,0.15,0.15,0.0925,0.105,0.1525,0.15,0.1225,0.0675,0.1525,0.1525,0.18,0.1075,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/13/2016,1800,6.5182,0.15,0.15,0.1325,0.065,0.15,0.1525,0.1525,0.055,0.1375,0.15,0.15,0.085,0.1125,0.1525,0.15,0.0975,0.0925,0.1675,0.125,0.1525,0.1525,0.15,0.15,0.125,0.075,0.15,0.15,0.15,0.13,0.0675,0.1475,0.1525,0.1525,0.115,0.0775,0.1525,0.15,0.14,0.155,0.1525,0.185,0.15,0.1525,0.1525,0.15,0.1475,0.1525,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/14/2016,1800,6.4768,0.1475,0.15,0.15,0.1375,0.06,0.1525,0.1425,0.1525,0.1525,0.1525,0.15,0.1525,0.155,0.045,0.1475,0.15,0.15,0.1375,0.0575,0.1475,0.155,0.1525,0.1125,0.08,0.1525,0.1375,0.155,0.1525,0.1525,0.1525,0.1525,0.15,0.15,0.0625,0.13,0.1525,0.15,0.1525,0.05,0.145,0.15,0.1525,0.135,0.0525,0.155,0.14,0.1525,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/15/2016,1800,7.6334,0.15,0.1475,0.1375,0.0525,0.15,0.1525,0.15,0.125,0.07,0.1525,0.1525,0.15,0.05,0.1375,0.15,0.1875,0.1075,0.155,0.1525,0.15,0.145,0.05,0.1525,0.15,0.15,0.15,0.0825,0.11,0.15,0.1525,0.15,0.15,0.0525,0.1375,0.1625,0.13,0.1525,0.1525,0.15,0.2575,0.3325,0.4225,0.365,0.3275,0.29,0.1475,0.135,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/16/2016,1800,28.1293,0.1325,0.1475,0.1125,0.0475,0.1475,0.145,0.1375,0.1475,0.2275,0.31,0.2825,0.2875,0.2775,0.3025,0.3175,0.24,0.3375,0.405,0.42,0.355,0.135,0.0775,0.09,0.145,0.1375,0.185,1.1275,1.55,1.6725,1.6575,1.625,1.61,1.1975,1.6,1.17,0.3225,0.8975,0.965,0.7525,0.6175,0.74,0.755,1.33,1.0825,0.94,0.17,0.38,0.4175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/17/2016,1800,24.1671,0.475,0.3925,0.39,0.4925,0.4075,0.4475,0.4275,0.3675,0.45,0.355,0.63,0.7225,0.625,0.64,1.015,1,0.4925,1.3675,1.2975,0.745,0.1,0.37,0.53,0.6875,0.39,0.7175,0.52,0.49,0.825,0.42,0.4125,0.3525,0.4025,0.4025,0.0675,0.425,0.205,0.35,0.0975,0.6025,0.79,0.49,0.505,0.3725,0.3225,0.255,0.18,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/18/2016,1800,27.7013,0.145,0.18,0.11,0.18,0.1375,0.1525,0.1875,0.1875,0.18,0.175,0.225,0.3275,0.3225,0.275,0.245,0.28,0.3075,0.3225,0.4175,0.2625,0.135,0.11,0.06,0.135,0.1325,0.9325,1.5775,1.5675,1.5375,1.425,1.4125,1.3725,1.3675,1.5375,1.48,0.7575,0.2075,0.315,1.1575,1.0925,0.905,0.72,0.7175,0.7975,0.8525,0.165,0.4675,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/19/2016,1800,23.2582,0.46,0.42,0.09,0.425,0.1325,0.3775,0.135,0.095,0.3925,0.1225,0.3475,0.2,0.245,0.2975,0.2925,0.295,0.29,0.1,0.14,0.3025,0.3625,0.325,0.465,0.485,0.52,1.6125,1.3975,1.1325,0.135,0.135,0.1325,0.1325,0.06,0.13,0.175,0.1075,0.68,1.6375,1.6475,1.6,1.0175,0.9675,1.135,0.3525,0.5625,0.415,0.545,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/20/2016,1800,21.0116,0.54,0.29,0.4775,0.41,0.1,0.53,0.2325,0.4675,0.4375,0.2225,0.335,0.375,0.3525,0.3075,0.305,0.415,0.3325,0.27,0.3225,0.255,0.185,0.64,0.4275,0.7475,0.5025,1.2625,1.51,1.015,0.8,0.2575,0.435,0.515,0.315,0.905,0.715,0.8325,0.335,0.2775,0.35,0.2975,0.4625,0.24,0.29,0.2725,0.15,0.1175,0.1,0.0775
