ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/28/2016,1800,15.2415,0.085,0.3175,0.08,0.3175,0.0775,0.3175,0.075,0.2975,0.07,0.26,0.11,0.1275,0.07,0.3,0.07,0.305,0.0975,0.4225,0.07,0.405,0.09,0.335,0.34,0.185,0.2175,0.285,0.3325,0.3025,0.35,0.3325,0.4225,0.5725,0.395,0.73,0.8625,0.82,1.23,0.7125,0.42,0.3775,0.355,0.2875,0.25,0.35,0.2825,0.33,0.075,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/29/2016,1800,6.9766,0.0775,0.1175,0.08,0.1125,0.0825,0.145,0.13,0.15,0.14,0.07,0.1275,0.075,0.12,0.0775,0.115,0.08,0.115,0.0775,0.115,0.0775,0.115,0.0775,0.12,0.1325,0.2025,0.1925,0.465,0.18,0.11,0.125,0.1075,0.1275,0.0925,0.1325,0.0775,0.14,0.1,0.145,0.09,0.15,0.1025,0.1625,0.115,0.2975,0.3225,0.345,0.3775,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/30/2016,1800,6.6714,0.1275,0.1,0.1,0.105,0.0925,0.11,0.085,0.1125,0.0825,0.115,0.08,0.1175,0.075,0.1225,0.0875,0.1225,0.1125,0.225,0.095,0.25,0.1575,0.125,0.07,0.135,0.0675,0.125,0.0725,0.1625,0.115,0.1425,0.105,0.165,0.1125,0.0825,0.12,0.1475,0.34,0.22,0.225,0.1725,0.275,0.23,0.2475,0.1,0.0925,0.25,0.18,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/01/2016,1800,10.994,0.01,0.0325,0.08,0.01,0.0425,0.02,0.01,0.0525,0.01,0.0475,0.12,0.125,0.165,0.165,0.1175,0.18,0.8575,0.195,0.395,0.3,0.305,0.295,0.315,0.255,0.2525,0.1625,0.1625,0.11,0.15,0.1325,0.135,0.1525,1.0675,0.77,0.6,0.3725,0.325,0.3175,0.4525,0.435,0.3225,0.14,0.3325,0.3175,0.105,0.0475,0.01,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/02/2016,1800,10.1786,0.045,0.065,0.0225,0.04,0.01,0.0325,0.03,0.0575,0.04,0.0225,0.045,0.095,0.13,0.2,0.4325,0.3225,0.96,0.1625,0.31,1.12,0.175,0.27,0.18,0.0775,0.22,0.1975,0.1375,0.1675,0.1075,0.125,0.1675,0.2825,0.1225,0.3225,0.16,0.165,0.9225,0.4275,0.1,0.1325,0.415,0.43,0.35,0.2075,0.05,0.0175,0.01,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/03/2016,1800,10.0665,0.0675,0.0475,0.01,0.0525,0.01,0.0275,0.0675,0.01,0.045,0.015,0.0175,0.115,0.1275,0.1825,0.1525,0.105,0.35,1.0775,0.4225,0.43,0.4575,0.4425,0.185,0.055,0.375,0.32,0.4825,0.155,0.3875,0.3025,0.12,0.14,0.1025,0.1475,0.19,0.3025,0.14,0.285,0.1,0.28,0.47,0.33,0.3775,0.415,0.105,0.015,0.0425,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/04/2016,1800,8.5846,0.07,0.0275,0.01,0.05,0.04,0.02,0.045,0.0125,0.035,0.0275,0.0675,0.14,0.2125,0.7525,0.1925,0.1625,0.5125,0.545,0.565,0.3375,0.4825,0.4075,0.555,0.4525,0.47,0.355,0.035,0.01,0.0275,0.035,0.01,0.035,0.0275,0.01,0.0825,0.0675,0.0275,0.0525,0.1725,0.105,0.11,0.155,0.17,0.165,0.235,0.4425,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/05/2016,1800,10.1692,0.0225,0.04,0.01,0.0775,0.0225,0.0125,0.0875,0.01,0.015,0.0475,0.0425,0.0825,0.1475,0.1625,0.4825,0.65,0.25,0.265,0.345,0.33,0.34,0.285,0.0975,0.1675,0.16,0.325,0.1525,0.105,0.5175,0.4,0.385,0.4975,0.1625,0.165,0.19,0.35,0.3075,0.105,0.3225,0.285,0.28,0.315,0.5325,0.3775,0.17,0.01,0.0325,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/06/2016,1800,11.3596,0.01,0.0675,0.0175,0.01,0.0525,0.01,0.06,0.03,0.01,0.05,0.0275,0.0725,0.1525,0.155,0.1625,0.11,0.66,0.4875,0.98,0.6575,0.2575,0.47,0.275,0.285,0.515,0.165,0.16,0.13,0.1325,0.75,0.3675,0.165,0.1025,0.1,0.4125,0.3375,0.5575,0.72,0.26,0.24,0.2725,0.175,0.28,0.3225,0.055,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/07/2016,1800,8.1592,0.02,0.0725,0.01,0.03,0.03,0.015,0.07,0.0175,0.01,0.0525,0.05,0.0675,0.5125,0.3575,0.23,0.2825,0.3625,0.265,0.28,0.245,0.295,0.0125,0.01,0.05,0.01,0.09,0.105,0.0675,0.4325,0.5425,0.4175,0.5475,0.1525,0.1475,0.1775,0.185,0.2475,0.0975,0.2725,0.155,0.2725,0.1375,0.295,0.1125,0.275,0.03,0.01,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/08/2016,1800,9.3537,0.1725,0.01,0.0325,0.135,0.08,0.0325,0.0325,0.01,0.03,0.0325,0.06,0.0775,0.155,0.17,0.12,0.065,0.2325,0.8825,0.4925,0.4425,0.1725,0.11,0.1025,0.155,0.5325,0.265,0.165,0.2725,0.455,0.2775,0.115,0.135,0.1,0.5525,0.395,0.37,0.2825,0.2725,0.3175,0.145,0.1225,0.1325,0.2875,0.1175,0.1275,0.035,0.01,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/09/2016,1800,8.1887,0.065,0.0675,0.0175,0.015,0.0475,0.01,0.02,0.045,0.04,0.02,0.0775,0.0875,0.1475,0.1475,0.1625,0.3575,0.0775,0.23,0.21,0.3225,0.68,0.11,0.09,0.245,0.2575,0.1475,0.3125,0.31,0.2975,0.1375,0.1525,0.1375,0.1275,0.1575,0.4375,0.34,0.2675,0.2875,0.295,0.1225,0.29,0.295,0.2275,0.1775,0.055,0.045,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/10/2016,1800,8.8114,0.055,0.01,0.01,0.095,0.01,0.01,0.0525,0.0425,0.01,0.0475,0.0875,0.0825,0.175,0.1625,0.1575,0.09,0.1275,0.5025,0.4075,0.285,0.3375,0.3575,0.285,0.315,0.2075,0.12,0.0975,0.145,0.17,0.3,0.145,0.3675,0.12,0.3475,0.1675,0.5075,0.8925,0.145,0.1,0.1025,0.4575,0.2875,0.1175,0.16,0.065,0.01,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/11/2016,1800,9.2965,0.01,0.09,0.0125,0.01,0.05,0.0625,0.01,0.0525,0.0125,0.04,0.1125,0.0675,0.22,0.1375,0.1025,0.55,0.125,0.6175,0.405,0.5225,0.5025,0.1425,0.1525,0.1275,0.225,0.28,0.01,0.01,0.0525,0.01,0.01,0.115,0.1825,0.01,0.16,0.135,0.01,0.275,0.7025,0.72,0.485,0.565,0.6,0.4175,0.0825,0.01,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/12/2016,1800,9.2246,0.01,0.035,0.03,0.035,0.035,0.03,0.025,0.0625,0.0275,0.01,0.0525,0.1,0.1125,0.15,0.195,0.1075,0.5125,0.205,0.52,0.485,0.3325,0.0675,0.0525,0.2325,0.1675,0.2175,0.14,0.115,0.14,0.1725,0.14,0.1,0.12,0.6075,0.875,0.1825,0.1075,0.11,0.165,0.86,0.375,0.145,0.2875,0.2675,0.2475,0.195,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/13/2016,1800,8.8301,0.01,0.0475,0.015,0.01,0.0525,0.0125,0.0475,0.0525,0.01,0.015,0.055,0.06,0.145,0.18,0.1575,0.14,0.1025,0.6375,0.245,0.1975,0.55,0.3025,0.36,0.305,0.28,0.605,0.1575,0.18,0.1875,0.12,0.145,0.1025,0.1075,0.145,0.1875,0.1825,0.6125,0.8275,0.1725,0.2525,0.1,0.14,0.135,0.1175,0.285,0.0175,0.0075,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/14/2016,1800,12.4607,0.01,0.04,0.05,0.01,0.02,0.045,0.035,0.03,0.0325,0.01,0.055,0.08,0.1025,0.185,0.3075,1.0575,0.4175,0.16,0.06,0.1,0.0975,0.8175,0.4275,0.3975,0.7075,0.45,0.5025,0.4975,0.155,0.375,0.4625,0.405,0.3425,0.3175,0.405,0.3775,0.3425,0.495,0.395,0.325,0.3925,0.3225,0.115,0.3825,0.0775,0.01,0.045,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/15/2016,1800,14.9812,0.01,0.05,0.01,0.0325,0.025,0.0475,0.05,0.01,0.0225,0.035,0.275,0.435,0.18,0.1175,0.405,1.0225,0.9575,0.11,0.45,0.55,0.3775,0.5975,0.5075,0.54,0.565,0.515,0.4925,0.63,0.61,0.14,0.1425,0.1025,0.31,0.6425,0.5825,0.4125,0.3925,0.54,0.41,0.12,0.3075,0.3375,0.3475,0.25,0.1475,0.1075,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/16/2016,1800,11.9197,0.01,0.01,0.085,0.01,0.0175,0.045,0.01,0.0375,0.0575,0.01,0.0825,0.07,0.3225,0.5425,0.3875,0.355,0.415,0.4725,0.4775,0.4925,0.505,0.24,0.7425,0.9125,0.2325,0.43,0.7625,0.5125,0.385,0.3075,0.1975,0.1125,0.1025,0.14,0.69,0.355,0.1075,0.105,0.1325,0.11,0.1325,0.1525,0.36,0.1075,0.1025,0.01,0.0175,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/17/2016,1800,9.7655,0.01,0.06,0.0325,0.01,0.0425,0.02,0.01,0.085,0.01,0.01,0.1125,0.0775,0.155,0.1925,0.0925,0.0875,0.135,0.3375,0.625,0.685,0.1075,0.11,0.0475,1.0175,0.255,0.17,0.1275,0.98,0.1075,0.12,0.075,0.055,0.1425,0.5075,0.2425,0.3275,0.0975,0.315,0.2775,0.18,0.545,0.3375,0.3375,0.3275,0.095,0.04,0.02,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/18/2016,1800,9.0749,0.11,0.08,0.0225,0.01,0.0525,0.0475,0.025,0.0375,0.01,0.0425,0.095,0.46,0.39,0.28,0.3825,0.295,0.285,0.5375,0.1975,0.08,0.36,0.39,0.4275,0.37,0.35,0.48,0.1725,0.0425,0.0175,0.01,0.0475,0.015,0.01,0.1,0.15,0.02,0.04,0.08,0.8575,0.245,0.2875,0.365,0.3425,0.3275,0.04,0.01,0.05,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/19/2016,1800,11.5519,0.0475,0.0525,0.01,0.025,0.035,0.05,0.0425,0.02,0.01,0.055,0.0825,0.0475,0.16,0.2125,0.105,0.3675,0.64,0.235,0.2475,0.485,0.525,0.4475,0.5575,0.4075,0.39,0.53,0.0975,0.24,0.5525,0.425,0.295,0.36,0.27,0.14,0.18,0.16,0.1,0.1275,0.305,1.13,0.8075,0.165,0.1275,0.12,0.09,0.01,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/20/2016,1800,14.5364,0.0425,0.0225,0.04,0.01,0.0325,0.03,0.0525,0.045,0.0175,0.01,0.1075,0.2925,0.405,0.415,0.335,0.4275,0.7675,0.5,0.1925,0.245,0.805,0.655,0.395,0.635,0.3275,0.175,0.1175,0.1425,0.93,1.1,0.27,0.39,0.3475,0.3375,0.5275,0.6275,0.3775,0.3625,0.425,0.4825,0.33,0.3875,0.125,0.1175,0.0825,0.01,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/21/2016,1800,11.9488,0.01,0.01,0.075,0.01,0.015,0.0475,0.01,0.0225,0.0625,0.02,0.0375,0.4425,0.1325,0.28,0.4625,0.3675,0.54,0.495,0.35,0.48,0.27,0.3575,0.2975,0.3475,0.2625,0.225,0.2075,0.2425,0.245,0.355,0.24,0.335,0.3575,0.325,0.4325,0.66,0.445,0.26,0.2375,0.2475,0.38,0.3175,0.295,0.3125,0.32,0.0675,0.01,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/22/2016,1800,10.0891,0.0375,0.01,0.0175,0.0675,0.01,0.0125,0.0525,0.01,0.01,0.055,0.08,0.065,0.1625,0.15,0.1525,0.2475,1.0175,0.485,0.1875,0.3975,0.5475,0.1175,0.0775,0.1825,0.3925,0.4775,0.45,0.3125,0.37,0.295,0.5725,0.38,0.1575,0.1175,0.1925,0.2175,0.2,0.29,0.1125,0.1525,0.255,0.1275,0.165,0.4075,0.225,0.045,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/23/2016,1800,11.6768,0.055,0.0425,0.01,0.105,0.0675,0.0125,0.01,0.09,0.015,0.01,0.115,0.1,0.1625,0.1725,0.4025,0.6825,0.4275,0.4,0.235,0.33,0.3325,0.275,0.2525,0.605,0.3875,0.42,0.5875,0.455,0.54,0.445,0.3675,0.3725,0.365,0.1075,0.1975,0.19,0.3175,0.265,0.31,0.2625,0.125,0.3175,0.2925,0.28,0.0925,0.02,0.01,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/24/2016,1800,10.3805,0.0225,0.01,0.0375,0.0725,0.01,0.035,0.03,0.01,0.0325,0.0325,0.0375,0.07,0.145,0.185,0.2175,0.3825,0.9625,0.225,0.1475,0.3175,0.3575,0.2725,0.27,0.3575,0.5625,0.38,0.19,0.135,0.1425,0.39,0.305,0.3,0.305,0.335,0.35,0.3625,0.2875,0.2125,0.2775,0.235,0.1525,0.38,0.3725,0.3425,0.0525,0.0375,0.0225,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/25/2016,1800,10.0954,0.0475,0.02,0.0325,0.0525,0.01,0.015,0.075,0.0175,0.03,0.0325,0.0775,0.0775,0.1375,0.64,0.335,0.335,0.345,0.2825,0.3125,0.535,0.08,0.0575,0.3525,0.3225,0.15,0.31,0.08,0.3,0.01,0.345,0.01,0.315,0.1225,0.225,0.16,0.3925,0.245,0.3975,0.3,0.305,0.46,0.3775,0.3625,0.3625,0.335,0.245,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/26/2016,1800,10.4768,0.01,0.055,0.0225,0.02,0.055,0.01,0.035,0.0525,0.01,0.02,0.1075,0.075,0.135,0.2075,0.1175,0.53,0.6375,0.2775,0.2625,0.275,0.31,0.285,0.27,0.3075,0.405,0.255,0.4225,0.385,0.01,0.0575,0.1625,0.6425,0.6,0.3375,0.665,0.3975,0.3275,0.27,0.1925,0.3375,0.1,0.1325,0.12,0.105,0.395,0.0275,0.01,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/27/2016,1800,13.1431,0.035,0.0275,0.03,0.035,0.01,0.05,0.0375,0.01,0.0275,0.04,0.0275,0.07,0.165,0.12,0.7875,0.5725,0.52,0.2475,0.33,0.34,0.5075,0.4275,0.33,0.3025,0.2525,0.215,0.3475,0.81,0.7625,0.5,0.5325,0.6325,0.4125,0.4375,0.3225,0.375,0.27,0.2925,0.285,0.3825,0.305,0.1925,0.32,0.3025,0.065,0.0525,0.01,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/28/2016,1800,9.9442,0.0475,0.01,0.0225,0.0375,0.0625,0.035,0.025,0.01,0.0475,0.015,0.0525,0.0825,0.125,0.21,0.1925,0.2725,0.6575,0.53,0.2425,0.235,0.3475,0.4175,0.0975,0.17,0.3225,0.185,0.1675,0.105,0.7025,0.4275,0.45,0.515,0.185,0.1525,0.18,0.135,0.105,0.1375,0.4725,0.3775,0.325,0.3375,0.3025,0.265,0.08,0.0425,0.01,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/29/2016,1800,9.2248,0.045,0.01,0.015,0.05,0.05,0.0125,0.05,0.01,0.0125,0.0525,0.0625,0.0475,0.1425,0.43,0.255,0.1,0.08,0.08,0.2825,0.4025,0.5275,0.3125,0.385,0.7275,0.3575,0.1925,0.125,0.1,0.1275,0.3275,0.3425,0.3025,0.295,0.145,0.3625,0.305,0.27,0.095,0.3,0.28,0.2825,0.265,0.205,0.26,0.0725,0.0075,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/30/2016,1800,11.2312,0.0125,0.035,0.0475,0.01,0.055,0.035,0.01,0.0375,0.025,0.07,0.0925,0.095,0.1275,0.2375,0.1,0.0925,0.2175,0.2225,0.2075,0.3875,1.01,0.345,0.3875,0.425,0.5,0.3025,0.16,0.395,0.3325,0.32,0.355,0.33,0.3025,0.3075,0.4675,0.475,0.3725,0.3275,0.325,0.2925,0.3075,0.355,0.3,0.2975,0.05,0.05,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/01/2016,1800,2.2764,0.075,0.0725,0.0275,0.0575,0.04,0.03,0.0625,0.0325,0.035,0.0625,0.025,0.0425,0.055,0.0275,0.045,0.0525,0.0275,0.05,0.0475,0.025,0.0525,0.045,0.0275,0.055,0.0425,0.05,0.06,0.0375,0.0325,0.0625,0.03,0.04,0.1,0.0775,0.075,0.07,0.0275,0.0625,0.0375,0.0375,0.06,0.04,0.06,0.0375,0.035,0.0625,0.0275,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/02/2016,1800,2.1728,0.0575,0.0275,0.045,0.0525,0.0275,0.05,0.0475,0.0275,0.0525,0.045,0.0275,0.0525,0.045,0.025,0.055,0.045,0.025,0.055,0.1,0.0625,0.0725,0.065,0.0325,0.0425,0.055,0.0275,0.0525,0.045,0.0275,0.0575,0.04,0.03,0.065,0.03,0.0425,0.055,0.0325,0.06,0.04,0.0325,0.065,0.0275,0.045,0.055,0.025,0.05,0.0475,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/03/2016,1800,2.306,0.055,0.0425,0.0275,0.11,0.0825,0.0725,0.0575,0.04,0.035,0.06,0.0275,0.0425,0.055,0.025,0.045,0.0525,0.025,0.0475,0.05,0.025,0.0525,0.045,0.0275,0.0525,0.045,0.025,0.0575,0.04,0.0275,0.0625,0.0325,0.0375,0.06,0.0275,0.0475,0.05,0.0275,0.06,0.095,0.0625,0.0725,0.0725,0.0275,0.055,0.0425,0.03,0.0625,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/04/2016,1800,2.1759,0.04,0.0575,0.0275,0.0475,0.05,0.0275,0.055,0.0425,0.025,0.0625,0.035,0.0325,0.06,0.0325,0.0375,0.0575,0.025,0.045,0.0525,0.0275,0.05,0.045,0.04,0.045,0.1,0.0725,0.0725,0.06,0.04,0.0325,0.0625,0.0275,0.0425,0.055,0.0275,0.05,0.0475,0.025,0.06,0.0375,0.0325,0.0625,0.03,0.0375,0.06,0.025,0.0425,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/05/2016,1800,2.2856,0.025,0.0475,0.05,0.0275,0.05,0.045,0.0275,0.0525,0.045,0.0275,0.1275,0.0675,0.0725,0.0475,0.0475,0.025,0.0625,0.0325,0.035,0.06,0.025,0.0425,0.0525,0.0275,0.0475,0.0475,0.025,0.0575,0.0375,0.03,0.0625,0.03,0.04,0.0575,0.025,0.0525,0.045,0.0275,0.065,0.0325,0.035,0.0625,0.0275,0.0425,0.11,0.065,0.0725,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/06/2016,1800,2.1479,0.0325,0.0425,0.055,0.025,0.0525,0.045,0.025,0.0575,0.04,0.0275,0.0575,0.0375,0.03,0.06,0.0325,0.0325,0.06,0.0275,0.04,0.0575,0.025,0.0425,0.055,0.0275,0.045,0.05,0.0275,0.0525,0.045,0.025,0.06,0.095,0.06,0.075,0.07,0.0275,0.0625,0.0375,0.035,0.0625,0.0275,0.045,0.0525,0.025,0.0525,0.045,0.025,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/07/2016,1800,2.1147,0.04,0.0275,0.06,0.035,0.03,0.06,0.0325,0.0325,0.06,0.03,0.035,0.055,0.0325,0.035,0.055,0.035,0.0325,0.115,0.0675,0.075,0.0525,0.0425,0.03,0.06,0.0325,0.035,0.06,0.0275,0.0375,0.06,0.025,0.0425,0.055,0.0275,0.0425,0.0525,0.0275,0.045,0.0525,0.025,0.045,0.05,0.0275,0.0425,0.0525,0.025,0.04,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/08/2016,1800,2.159,0.025,0.0375,0.055,0.03,0.0325,0.115,0.0675,0.075,0.035,0.0575,0.025,0.0425,0.0525,0.0225,0.0425,0.0525,0.025,0.0375,0.0525,0.0275,0.035,0.0525,0.03,0.03,0.055,0.0325,0.0275,0.0525,0.0375,0.025,0.055,0.04,0.025,0.0525,0.045,0.025,0.0525,0.045,0.0275,0.0475,0.05,0.025,0.115,0.08,0.07,0.025,0.06,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/09/2016,1800,1.9771,0.03,0.055,0.0325,0.03,0.0525,0.035,0.0275,0.0525,0.0375,0.0225,0.055,0.04,0.0225,0.05,0.045,0.0225,0.045,0.0475,0.0225,0.045,0.05,0.0225,0.04,0.0525,0.025,0.035,0.0525,0.0275,0.0325,0.0525,0.0325,0.0275,0.12,0.0675,0.0725,0.03,0.06,0.0275,0.0375,0.055,0.025,0.0375,0.0525,0.0275,0.0325,0.0525,0.03,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/10/2016,1800,2.0117,0.0525,0.035,0.025,0.0525,0.0375,0.0225,0.05,0.045,0.0225,0.045,0.0475,0.0225,0.04,0.0525,0.025,0.0325,0.0525,0.03,0.0275,0.0525,0.035,0.025,0.1025,0.0825,0.0725,0.04,0.0525,0.0225,0.05,0.0425,0.0225,0.055,0.0375,0.025,0.0575,0.0375,0.0275,0.06,0.0325,0.0325,0.0575,0.0325,0.03,0.0575,0.0325,0.03,0.055,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/11/2016,1800,2.24,0.03,0.055,0.0375,0.025,0.055,0.04,0.025,0.055,0.04,0.025,0.12,0.075,0.0725,0.04,0.055,0.025,0.05,0.0425,0.025,0.0525,0.0425,0.025,0.0575,0.04,0.025,0.0575,0.0375,0.0275,0.0575,0.035,0.03,0.0575,0.035,0.0325,0.06,0.0325,0.0375,0.06,0.0275,0.0425,0.0575,0.0275,0.0425,0.055,0.0275,0.1275,0.065,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/12/2016,1800,2.1339,0.0425,0.055,0.0275,0.0525,0.045,0.0275,0.0525,0.0425,0.0275,0.055,0.0425,0.0275,0.0525,0.045,0.025,0.05,0.0475,0.0275,0.045,0.05,0.0275,0.045,0.0525,0.0275,0.0425,0.055,0.0275,0.04,0.0575,0.0275,0.0375,0.0575,0.045,0.1025,0.075,0.0725,0.0275,0.0625,0.0375,0.03,0.0625,0.0325,0.0325,0.0575,0.035,0.03,0.0575,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/13/2016,1800,2.1174,0.03,0.055,0.0375,0.0275,0.055,0.0425,0.0275,0.0525,0.045,0.0275,0.0475,0.05,0.025,0.0425,0.055,0.025,0.04,0.055,0.03,0.0325,0.1075,0.075,0.0725,0.04,0.0575,0.0275,0.045,0.0525,0.025,0.05,0.0475,0.0275,0.05,0.045,0.0275,0.0575,0.04,0.03,0.06,0.0375,0.03,0.06,0.035,0.0325,0.0575,0.035,0.03,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/14/2016,1800,2.2598,0.0325,0.0325,0.0575,0.035,0.03,0.06,0.0325,0.1175,0.0775,0.07,0.0275,0.0525,0.0425,0.025,0.06,0.0375,0.0275,0.0575,0.035,0.0325,0.055,0.035,0.0325,0.0575,0.0325,0.0325,0.06,0.0325,0.035,0.0575,0.03,0.04,0.0575,0.0275,0.045,0.0525,0.0275,0.0525,0.045,0.025,0.06,0.0625,0.095,0.075,0.07,0.025,0.055,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/15/2016,1800,2.1609,0.0275,0.0625,0.0325,0.035,0.06,0.0275,0.04,0.055,0.0275,0.045,0.0525,0.025,0.0475,0.05,0.025,0.0525,0.045,0.0275,0.0525,0.0425,0.0275,0.055,0.0425,0.025,0.06,0.0375,0.03,0.0625,0.08,0.065,0.075,0.07,0.0275,0.065,0.0325,0.0425,0.055,0.03,0.0575,0.04,0.0325,0.065,0.0275,0.0425,0.055,0.0275,0.0525,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/16/2016,1800,2.2422,0.0275,0.0575,0.04,0.03,0.0625,0.0325,0.035,0.0625,0.0275,0.04,0.0575,0.0275,0.045,0.105,0.07,0.0725,0.07,0.0275,0.045,0.0525,0.0275,0.055,0.0425,0.0275,0.06,0.0375,0.0325,0.06,0.0325,0.0375,0.06,0.0275,0.0425,0.055,0.0275,0.045,0.0525,0.0275,0.05,0.0475,0.0275,0.05,0.0475,0.0275,0.05,0.0475,0.025,0.1325
