ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/20/2016,1800,9.5546,0.1675,0.26,0.17,0.205,0.2225,0.205,0.255,0.115,0.2075,0.2075,0.2575,0.195,0.105,0.28,0.28,0.1025,0.1775,0.175,0.215,0.1275,0.175,0.155,0.295,0.3175,0.105,0.3,0.265,0.2675,0.235,0.225,0.2475,0.1425,0.22,0.2275,0.2425,0.1375,0.1925,0.19,0.26,0.1075,0.2,0.1775,0.1775,0.11,0.205,0.1575,0.175,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/21/2016,1800,11.0151,0.1975,0.155,0.165,0.12,0.1225,0.1525,0.15,0.1275,0.1225,0.15,0.0725,0.135,0.1025,0.105,0.1325,0.0775,0.1175,0.1,0.1975,0.21,0.1575,0.09,0.0825,0.17,0.08,0.12,0.13,0.2075,0.72,0.855,0.765,1.0125,0.9575,0.4725,0.3725,0.3875,0.285,0.24,0.08,0.135,0.185,0.0825,0.1175,0.175,0.0975,0.06,0.09,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/22/2016,1800,5.2465,0.0975,0.06,0.0775,0.175,0.0975,0.06,0.0825,0.1725,0.11,0.06,0.0675,0.23,0.1325,0.1175,0.1175,0.13,0.085,0.0875,0.1175,0.115,0.0875,0.0975,0.1175,0.1,0.09,0.1125,0.1075,0.0975,0.095,0.1175,0.1025,0.095,0.175,0.175,0.115,0.09,0.18,0.12,0.0925,0.085,0.12,0.12,0.0825,0.0775,0.14,0.1175,0.0725,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/23/2016,1800,5.3028,0.1525,0.1225,0.07,0.065,0.1725,0.16,0.12,0.115,0.165,0.0775,0.035,0.08,0.1175,0.0525,0.03,0.085,0.1,0.06,0.04,0.085,0.0825,0.065,0.0675,0.0825,0.1025,0.045,0.0525,0.0825,0.16,0.0725,0.1175,0.16,0.1525,0.0575,0.15,0.0825,0.145,0.135,0.0675,0.125,0.085,0.0725,0.1375,0.0825,0.0475,0.3425,0.4225,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/24/2016,1800,13.4081,0.2075,0.22,0.14,0.1025,0.1425,0.1425,0.15,0.1025,0.1375,0.2075,0.1425,0.03,0.145,0.2275,0.3075,0.205,0.155,0.19,0.1575,0.1025,0.0825,0.095,0.085,0.1125,0.1625,0.16,0.165,0.1275,0.09,0.16,0.0825,0.06,0.0875,0.095,0.28,0.1225,0.2275,1.1075,1.085,0.8675,0.7525,0.6525,0.6425,0.7325,0.65,0.625,0.48,0.4025
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/25/2016,1800,9.8272,0.385,0.3375,0.305,0.3775,0.3925,0.345,0.305,0.3325,0.3925,0.3425,0.2175,0.2525,0.4,0.295,0.155,0.085,0.14,0.105,0.03,0.0325,0.125,0.1725,0.1025,0.09,0.12,0.1025,0.0325,0.0525,0.1125,0.11,0.03,0.0525,0.105,0.115,0.0375,0.2225,0.4025,0.4575,0.3675,0.17,0.0925,0.1275,0.165,0.305,0.1925,0.2,0.2825,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/26/2016,1800,5.2426,0.1875,0.1525,0.1325,0.11,0.1475,0.15,0.1475,0.0975,0.15,0.1425,0.145,0.1075,0.175,0.1975,0.21,0.1025,0.0825,0.0325,0.085,0.11,0.085,0.0325,0.0775,0.1125,0.08,0.0325,0.0725,0.13,0.085,0.0325,0.0575,0.1375,0.0825,0.03,0.06,0.1475,0.0875,0.0325,0.0425,0.145,0.1,0.2675,0.1625,0.145,0.105,0.0325,0.0325,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/27/2016,1800,5.8524,0.2075,0.125,0.045,0.1075,0.1925,0.095,0.0975,0.1075,0.12,0.0375,0.05,0.0925,0.13,0.0475,0.1625,0.295,0.395,0.3125,0.0575,0.085,0.125,0.0675,0.03,0.0825,0.155,0.16,0.0825,0.12,0.1275,0.115,0.0425,0.06,0.0875,0.11,0.1575,0.0575,0.155,0.125,0.035,0.04,0.13,0.1925,0.085,0.09,0.225,0.19,0.115,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/28/2016,1800,15.4068,0.2025,0.185,0.035,0.04,0.12,0.1275,0.0375,0.0325,0.1125,0.1375,0.0325,0.0325,0.0975,0.145,0.0375,0.0325,0.09,0.1425,0.0525,0.0875,0.13,0.145,0.05,0.0325,0.0775,0.1425,0.0625,0.6825,1.2775,1.3375,0.9975,0.6425,0.665,0.77,0.75,0.7,0.655,0.605,0.4475,0.245,0.3925,0.36,0.3775,0.515,0.3825,0.3475,0.47,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/29/2016,1800,10.7016,0.325,0.2975,0.255,0.255,0.2625,0.325,0.2425,0.2575,0.255,0.28,0.2675,0.2675,0.2525,0.3175,0.295,0.1075,0.185,0.04,0.1475,0.1325,0.1825,0.0325,0.04,0.1375,0.28,0.22,0.2175,0.27,0.18,0.145,0.265,0.24,0.19,0.1025,0.1125,0.2325,0.165,0.1325,0.43,0.415,0.4,0.3,0.2925,0.2025,0.1975,0.115,0.13,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/30/2016,1800,9.7819,0.3725,0.28,0.29,0.1025,0.1175,0.14,0.0575,0.19,0.11,0.0475,0.16,0.1875,0.2475,0.2775,0.1525,0.2175,0.2225,0.215,0.125,0.1,0.1525,0.1175,0.185,0.0375,0.055,0.2325,0.195,0.1425,0.045,0.24,0.195,0.0325,0.14,0.2425,0.1825,0.05,0.1325,0.235,0.47,0.455,0.4075,0.53,0.46,0.5725,0.075,0.165,0.2425,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,08/31/2016,1800,8.8939,0.135,0.0475,0.2475,0.2625,0.1825,0.1925,0.245,0.17,0.125,0.0675,0.2325,0.2525,0.1275,0.0675,0.2725,0.2975,0.1225,0.1475,0.2025,0.19,0.1225,0.065,0.2,0.095,0.1475,0.175,0.19,0.1975,0.15,0.17,0.1875,0.095,0.15,0.225,0.24,0.1575,0.17,0.1675,0.175,0.13,0.17,0.1675,0.235,0.3275,0.36,0.32,0.275,0.2425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/01/2016,1800,34.9135,0.7325,0.755,0.4325,0.495,0.425,0.3775,0.2825,0.2475,0.2425,0.3475,0.2975,0.345,0.2275,0.195,0.3175,0.3575,0.3775,0.4625,0.5025,0.365,0.4,0.5575,0.71,0.6475,1.01,0.7375,1.085,1.045,1.0825,1.2575,1.37,1.3475,1.2425,1.22,1.37,1.225,1.16,1.2725,0.99,1.0825,0.875,0.7975,0.8275,0.6575,0.91,0.6675,0.8425,0.7375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/02/2016,1800,36.7195,0.815,0.815,0.45,0.5525,0.4525,0.3525,0.355,0.3375,0.35,0.33,0.3475,0.3175,0.3525,0.315,0.4225,0.47,0.5,0.36,0.425,0.8175,0.53,0.845,0.7125,0.7325,0.7275,0.8825,1.1975,1.1325,1.115,1.0925,1.1275,1.15,1.2725,1.24,1.1325,1.105,1.1225,1.065,1.0675,1.2625,0.765,1.0575,0.9475,0.8525,1.0425,0.745,1.025,0.635
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/03/2016,1800,34.5961,0.7975,0.4825,0.5025,0.595,0.3825,0.41,0.58,0.465,0.3875,0.42,0.55,0.45,0.3525,0.38,0.54,0.5025,0.4025,0.5475,0.6,0.5625,0.86,0.61,1.19,0.975,0.835,0.7325,0.965,0.725,0.9475,0.9375,0.9775,0.755,0.8375,0.925,0.82,0.7425,0.9775,0.875,0.9825,1.0375,0.7675,1.0975,0.845,0.995,0.885,0.8625,1,0.525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/04/2016,1800,41.5221,0.71,0.415,0.4275,0.6,0.42,0.355,0.425,0.525,0.445,0.3625,0.4225,0.415,0.5375,0.375,0.405,0.3525,0.6675,0.4375,0.5775,0.7375,0.54,0.8925,0.7525,0.9,0.985,1.175,1.1525,1.16,1.2675,1.3075,1.165,1.415,1.3575,1.2425,1.415,1.4225,1.17,1.3525,1.1175,1.0975,1.175,1.135,1.025,1.2475,1.205,1.0275,1.16,1.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/05/2016,1800,36.2103,0.95,0.755,0.9975,0.515,0.735,0.4375,0.435,0.6075,0.4025,0.38,0.445,0.555,0.3675,0.36,0.36,0.41,0.55,0.4475,0.3875,0.7325,0.4625,0.7575,0.68,0.795,0.845,0.8525,1.0625,1.0525,1.1025,0.905,0.985,1.065,1.1075,1.1575,1.1475,1.065,1.295,1.155,1.0775,0.765,1.1775,0.9925,1.0475,0.8375,0.5325,0.49,0.6025,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/06/2016,1800,31.5245,0.3775,0.4225,0.45,0.465,0.3475,0.36,0.33,0.3625,0.53,0.7425,0.6975,0.635,0.5975,0.36,0.39,0.4725,0.545,0.3525,0.42,0.635,0.575,0.4925,0.655,0.7275,0.565,0.87,0.7275,0.7675,1.2075,0.9675,0.95,0.94,1.1975,0.9725,0.9525,1.1425,1.015,0.955,0.88,0.77,0.4175,0.4725,0.4675,0.415,0.4625,0.7325,0.775,0.96
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/07/2016,1800,35.1308,0.75,0.495,0.6775,0.3725,0.375,0.415,0.505,0.3825,0.3625,0.3225,0.355,0.3125,0.3575,0.32,0.3675,0.325,0.3825,0.3525,0.65,0.44,0.475,0.69,0.51,0.6525,0.7925,0.5875,0.92,1.045,1.04,1.0325,1.225,1.245,1.4575,1.3875,1.3875,1.7875,1.6725,1.4425,1.0525,0.705,0.77,0.4525,0.395,0.6125,0.4325,0.8225,0.8525,1.165
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/08/2016,1800,34.7795,0.72,0.985,0.6525,0.7225,0.825,0.665,0.8175,0.78,0.6725,0.9475,0.42,0.4075,0.4525,0.5025,0.39,0.385,0.3725,0.4525,0.64,0.445,0.5725,0.7325,0.5325,0.93,0.745,0.8775,0.96,0.905,1.0625,1,1.06,1.26,1.165,1.0175,1.195,0.955,1.2175,0.935,0.9125,0.6025,0.59,0.6,0.42,0.36,0.5725,0.46,0.4,0.485
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/09/2016,1800,34.0721,0.7775,0.76,0.43,0.6075,0.4875,0.405,0.3625,0.59,0.4275,0.4075,0.345,0.47,0.5475,0.5075,0.395,0.44,0.6775,0.4075,0.5675,0.69,0.5175,0.8,0.76,0.66,0.9525,0.905,0.895,0.745,0.9975,0.9175,0.9725,0.925,1.1475,1.0925,1.04,1.2,1.02,0.9325,0.925,0.69,0.5425,0.7425,0.4725,0.535,0.7525,0.665,1.12,0.845
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/10/2016,1800,40.9808,0.89,1.09,0.755,1.0625,0.7975,0.52,0.7125,0.3875,0.4225,0.59,0.46,0.3575,0.4075,0.54,0.51,0.3825,0.5475,0.6375,0.555,0.825,0.62,0.95,0.935,0.8125,1.015,0.925,0.9325,1.0975,1.0575,0.945,0.9525,1.14,1.515,1.2225,1.4,1.13,1.3,1.2175,1.12,0.855,0.925,0.8875,0.7475,1.105,0.7775,1.11,0.865,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/11/2016,1800,35.5936,0.76,0.5625,0.6975,0.435,0.4975,0.62,0.3775,0.4675,0.5975,0.4325,0.355,0.5275,0.5225,0.4175,0.37,0.6475,0.52,0.545,0.7925,0.6,0.91,1.0575,1.07,1.2175,1.315,1.015,1.295,1.04,1.3,1.05,1.2975,1.0275,1.2725,0.965,0.7475,0.745,0.9025,0.6375,0.7075,0.6325,0.435,0.665,0.4625,0.4175,0.5825,0.6275,0.5325,0.9225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/12/2016,1800,30.5556,0.59,0.825,0.72,0.555,0.7825,0.5175,0.6375,0.6,0.3925,0.7325,0.4725,0.45,0.6275,0.4775,0.4475,0.625,0.52,0.3975,0.77,0.4775,0.97,1.1375,0.885,1.055,0.6875,0.7925,0.6775,0.6175,0.7275,0.5,0.7825,0.72,0.8275,0.7875,0.4425,0.76,0.4625,0.5125,0.645,0.4225,0.395,0.58,0.4975,0.385,0.4625,0.545,0.9225,0.7375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/13/2016,1800,33.3179,0.875,0.9775,0.55,0.715,0.4475,0.3875,0.53,0.515,0.3975,0.3575,0.395,0.455,0.5475,0.3625,0.41,0.3575,0.5425,0.5725,0.575,0.8325,0.93,1,1.215,1.1075,1.15,1.1625,0.935,0.79,0.755,0.8875,0.6275,0.805,0.9725,1.2525,0.99,0.9275,0.96,0.9175,0.5925,0.7325,0.5625,0.385,0.6775,0.405,0.41,0.3775,0.5525,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/14/2016,1800,33.2348,0.455,0.53,0.4025,0.5525,0.46,0.3675,0.3625,0.3675,0.395,0.5375,0.405,0.37,0.335,0.3775,0.3375,0.385,0.525,0.5275,0.375,0.6,0.6975,0.56,0.8525,0.785,0.67,0.91,1.06,1.015,0.9675,0.945,1.175,1.2175,1.04,1.185,1.0325,1.1825,0.9975,0.9275,0.9125,0.845,0.5675,0.54,0.6375,0.4975,0.6125,0.965,0.7375,1.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/15/2016,1800,26.8906,0.8025,0.815,0.6525,0.45,0.5925,0.5225,0.3575,0.5,0.5375,0.475,0.385,0.465,0.625,0.3725,0.395,0.375,0.6825,0.44,0.69,0.885,0.6775,0.895,0.755,0.545,0.8625,0.5775,0.69,0.7725,0.5475,0.71,0.6125,0.4775,0.755,0.5925,0.5625,0.6275,0.4325,0.5975,0.54,0.3875,0.39,0.54,0.4675,0.3675,0.355,0.365,0.3475,0.42
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/16/2016,1800,28.5528,0.4875,0.595,0.345,0.38,0.3525,0.3675,0.3525,0.3675,0.4725,0.41,0.43,0.3525,0.38,0.35,0.365,0.355,0.445,0.6575,0.4425,0.4775,0.7025,0.435,0.8025,0.825,0.6675,0.8975,0.9525,0.915,0.965,0.9325,0.9825,0.9225,0.8825,0.7825,0.8175,0.8625,0.995,0.655,0.6875,0.7425,0.415,0.605,0.5,0.42,0.36,0.5925,0.44,0.41
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/17/2016,1800,30.239,0.355,0.5175,0.5225,0.41,0.345,0.4675,0.425,0.5475,0.43,0.375,0.3775,0.36,0.5025,0.5,0.41,0.36,0.5375,0.6425,0.48,0.66,0.68,0.585,0.8825,0.81,0.9,0.955,1.0125,1,0.955,0.98,0.8875,0.925,0.5775,0.96,0.9525,0.8925,0.5825,0.8925,0.6275,0.51,0.6875,0.415,0.3875,0.455,0.6625,0.585,0.5575,0.6975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/18/2016,1800,35.1627,0.7775,0.4175,0.55,0.5425,0.395,0.3625,0.425,0.5025,0.465,0.3475,0.3825,0.34,0.47,0.435,0.555,0.395,0.3775,0.385,0.61,0.5275,0.4525,0.805,0.6125,0.7875,1.0425,1.0875,1.0725,0.9825,0.985,1.005,1.1225,1.1575,1.06,1.2325,1.005,1.235,0.985,0.7875,0.6475,0.82,0.4375,0.8225,0.905,0.84,1.045,0.9575,0.91,1.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/19/2016,1800,30.9062,0.74,0.6625,0.67,0.385,0.57,0.525,0.3925,0.37,0.3725,0.485,0.47,0.3975,0.36,0.37,0.3625,0.3825,0.54,0.515,0.385,0.435,0.5675,0.52,0.4725,0.6875,0.6975,0.5475,0.7875,0.8575,0.665,0.9525,0.9375,1.2525,0.9875,1.2475,0.985,1.24,0.97,0.8875,0.6425,0.8525,0.4725,0.4775,0.6425,0.3875,0.645,0.8,0.8325,0.5025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/20/2016,1800,28.572,0.7025,0.4275,0.4025,0.41,0.555,0.425,0.3725,0.3675,0.37,0.4375,0.455,0.48,0.4,0.4375,0.615,0.7825,0.4125,0.405,0.365,0.5825,0.4375,0.435,0.5825,0.6175,0.49,0.88,0.6925,0.8725,1.0575,0.98,1.005,0.725,0.9275,0.915,0.785,0.455,0.7125,0.5575,0.7,1.1075,0.6375,0.895,0.68,0.435,0.49,0.4175,0.375,0.3
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/21/2016,1800,22.1006,0.325,0.275,0.2225,0.325,0.32,0.315,0.2875,0.13,0.33,0.2925,0.1225,0.2825,0.2,0.3075,0.3875,0.1525,0.2725,0.3375,0.3025,0.3525,0.3225,0.3925,0.3475,0.605,0.645,0.525,0.7025,0.5625,0.635,0.905,0.8625,0.83,0.885,0.8375,0.8225,0.885,0.5075,0.6925,0.45,0.3625,0.2925,0.125,0.2875,0.4925,0.4525,0.6675,0.715,0.7525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/22/2016,1800,21.9615,0.6,0.635,0.4375,0.4525,0.3775,0.295,0.1375,0.2775,0.1775,0.2425,0.1375,0.2175,0.1325,0.2375,0.1325,0.295,0.155,0.4,0.355,0.15,0.2825,0.31,0.375,0.425,0.6325,0.39,0.4675,0.7,0.5,0.6475,0.88,0.7775,0.9075,1.1575,1.0375,0.9225,0.945,0.71,0.5075,0.5275,0.3725,0.305,0.2725,0.355,0.29,0.295,0.53,0.5925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/23/2016,1800,25.4864,0.51,0.425,0.2975,0.195,0.3025,0.325,0.09,0.3225,0.2975,0.1125,0.305,0.2425,0.17,0.3075,0.1,0.3525,0.3225,0.33,0.285,0.31,0.645,0.6075,0.755,0.6275,0.58,0.7075,0.595,0.8325,0.5975,0.925,0.9225,0.8525,0.855,1.07,1.065,1.0675,0.8825,0.825,0.7175,0.4525,0.51,0.57,0.34,0.3925,0.37,0.59,0.805,0.725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/24/2016,1800,27.8467,0.4625,0.715,0.39,0.4125,0.495,0.545,0.3425,0.395,0.3475,0.4025,0.465,0.45,0.39,0.38,0.345,0.4325,0.3425,0.3975,0.3775,0.425,0.5225,0.3825,0.425,0.465,0.705,0.405,0.67,0.5025,0.4425,0.82,0.7225,0.8725,1.1475,1.355,1.06,1.0675,1.1425,0.8125,0.625,0.74,0.4025,0.435,0.55,0.43,0.37,0.6,0.74,0.92
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/25/2016,1800,30.5814,0.67,0.7925,0.495,0.5075,0.62,0.515,0.395,0.46,0.5875,0.3675,0.3725,0.3625,0.36,0.35,0.48,0.47,0.4575,0.365,0.4225,0.6025,0.59,0.55,0.89,0.5625,0.99,0.7675,0.9575,0.98,0.815,1.03,1.075,1.04,1.125,0.7875,0.9525,0.7125,0.75,0.765,0.4825,0.6375,0.5225,0.4075,0.335,0.5875,0.8075,0.735,0.505,0.57
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/26/2016,1800,28.4757,0.4725,0.41,0.3375,0.405,0.3375,0.39,0.3375,0.3825,0.3425,0.3675,0.32,0.375,0.32,0.3675,0.3275,0.38,0.35,0.4275,0.37,0.485,0.7275,0.4225,0.7225,0.73,0.6925,1.07,1.0625,0.905,0.95,0.9425,1.065,0.9775,1.11,1.4675,1.1825,0.93,0.895,0.6875,0.44,0.63,0.39,0.355,0.345,0.3375,0.3275,0.42,0.5225,0.6625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/27/2016,1800,24.7099,0.4825,0.3925,0.4875,0.445,0.3675,0.3525,0.33,0.35,0.3275,0.2475,0.2625,0.27,0.3275,0.33,0.3325,0.3325,0.3425,0.3375,0.355,0.3375,0.385,0.3725,0.675,0.5625,0.4825,0.76,0.5,0.77,0.8475,0.7275,1.0375,1.0325,1.12,0.89,0.685,0.6625,0.695,0.4525,0.6575,0.49,0.375,0.4675,0.505,0.4375,0.3425,0.3975,0.6325,0.7375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/28/2016,1800,33.7677,0.83,0.69,0.81,0.555,0.37,0.4425,0.485,0.465,0.3225,0.38,0.32,0.3775,0.3225,0.38,0.33,0.3825,0.3325,0.5425,0.4925,0.44,0.555,0.705,0.5525,0.9475,0.79,0.86,0.9825,0.8925,0.94,0.915,1.015,0.91,0.975,1.135,0.94,0.89,0.7525,0.7225,0.99,0.89,0.93,1.02,0.775,1.0525,0.8675,0.855,0.9875,0.65
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/29/2016,1800,26.5711,0.6975,0.5425,0.3825,0.4325,0.4875,0.4675,0.3575,0.3675,0.3525,0.365,0.3525,0.45,0.405,0.3175,0.47,0.5225,0.3575,0.4725,0.4825,0.79,0.45,0.765,0.77,0.91,1.025,0.985,0.925,0.95,0.87,0.5375,0.675,0.5775,0.395,0.845,0.5625,0.5125,0.6,0.405,0.3425,0.385,0.3425,0.4525,0.4025,0.4275,0.4575,0.5975,0.5775,0.755
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/30/2016,1800,32.4475,0.92,0.4325,0.595,0.515,0.4025,0.355,0.385,0.4,0.4425,0.435,0.4175,0.33,0.375,0.325,0.37,0.33,0.435,0.38,0.38,0.425,0.7175,0.6,1.05,0.9325,1.0475,1.1175,0.995,0.84,1.05,1.045,0.995,1.0275,1.2,1.135,0.9175,0.745,0.8875,0.745,0.72,0.8425,0.665,0.84,0.4875,0.45,0.63,0.66,0.7375,0.7175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/31/2016,1800,27.5879,0.8775,0.385,0.415,0.46,0.49,0.3625,0.38,0.32,0.365,0.31,0.3225,0.255,0.2275,0.315,0.3525,0.33,0.5,0.4825,0.465,0.51,0.6125,0.88,0.59,1.015,0.985,0.8825,0.8675,0.805,0.8725,0.72,0.79,0.9375,1.1225,0.925,1.005,1.1275,0.9325,0.59,0.6875,0.46,0.3825,0.315,0.36,0.2975,0.3525,0.185,0.45,0.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/01/2016,1800,10.6651,0.045,0.015,0.0625,0.0425,0.01,0.02,0.06,0.04,0.0225,0.0425,0.0525,0.0625,0.16,0.1975,0.15,0.1075,0.7075,0.9975,0.1675,0.075,0.1225,0.115,0.0675,0.975,0.76,0.1825,0.105,0.1275,0.1375,0.0975,0.1425,0.5,1.1575,0.1475,0.3125,0.2,0.1,0.0975,0.1225,0.13,0.445,0.4875,0.3475,0.335,0.32,0.0325,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/02/2016,1800,9.1271,0.01,0.01,0.09,0.01,0.015,0.045,0.01,0.03,0.075,0.01,0.0425,0.0625,0.165,0.16,0.2,0.125,0.155,1.015,0.5,0.1125,0.1425,0.1025,0.0775,0.105,0.4025,0.3275,0.1275,0.3,0.4875,0.2375,0.1375,0.155,0.145,0.3625,0.1575,0.365,0.1,0.6175,0.66,0.425,0.1625,0.135,0.1275,0.1225,0.2275,0.02,0.01,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/03/2016,1800,13.3405,0.0175,0.035,0.0525,0.01,0.01,0.0525,0.03,0.01,0.0525,0.04,0.0525,0.1225,0.125,0.1425,0.2025,0.1175,0.545,1.0525,1.0375,0.6225,0.49,0.6525,0.705,0.19,0.37,0.1675,0.11,0.1825,0.265,0.2825,0.7175,0.935,0.37,0.34,0.2275,0.34,0.3025,0.375,0.32,0.1925,0.285,0.3425,0.325,0.34,0.11,0.01,0.0325,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/04/2016,1800,12.3305,0.01,0.065,0.0325,0.01,0.0325,0.055,0.0125,0.0325,0.03,0.045,0.1075,0.0775,0.115,0.1325,0.2275,0.125,0.445,0.815,0.5325,0.4325,0.38,0.4375,0.57,0.4775,0.265,0.325,0.29,0.12,0.16,0.1025,0.3775,0.73,0.58,0.1225,0.4425,0.5325,0.665,0.7425,0.61,0.105,0.1525,0.1475,0.1225,0.3725,0.095,0.01,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/05/2016,1800,10.8984,0.01,0.0875,0.105,0.03,0.01,0.04,0.025,0.0575,0.0475,0.0175,0.01,0.11,0.7425,0.8775,0.195,0.105,0.11,0.915,0.575,0.42,0.51,0.1025,0.1125,0.075,0.2625,0.17,0.325,0.16,0.3175,0.1175,0.345,0.2775,0.15,0.345,0.1425,0.5975,0.5425,0.5375,0.135,0.11,0.135,0.1,0.12,0.1225,0.1075,0.4525,0.025,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/06/2016,1800,7.7504,0.0425,0.02,0.01,0.0725,0.0175,0.01,0.0525,0.01,0.0175,0.0825,0.01,0.0625,0.15,0.1525,0.1725,0.105,0.75,0.54,0.72,0.665,0.5,0.4775,0.205,0.29,0.3275,0.135,0.0525,0.0475,0.01,0.0175,0.045,0.01,0.025,0.035,0.01,0.035,0.0275,0.01,0.08,0.0675,0.4475,0.6825,0.205,0.165,0.0825,0.0075,0.07,0.02
