ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/02/2016,1800,6.6619,0.315,0.1175,0.1225,0.0625,0.12,0.065,0.115,0.0675,0.1075,0.075,0.1,0.08,0.095,0.0875,0.0875,0.19,0.1025,0.135,0.0825,0.0975,0.085,0.1,0.09,0.0875,0.1925,0.1825,0.1725,0.16,0.32,0.2975,0.285,0.1225,0.1025,0.13,0.2325,0.07,0.09,0.0775,0.0825,0.085,0.0775,0.09,0.07,0.0975,0.1675,0.405,0.3075,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/03/2016,1800,6.1445,0.1175,0.0675,0.16,0.115,0.1275,0.0725,0.0975,0.08,0.0875,0.09,0.08,0.0875,0.075,0.0925,0.07,0.0975,0.065,0.1025,0.06,0.1075,0.0575,0.11,0.1025,0.2375,0.2225,0.115,0.0575,0.11,0.06,0.105,0.0675,0.1,0.075,0.09,0.0825,0.0825,0.0925,0.0725,0.155,0.1025,0.1275,0.0825,0.2375,0.2725,0.3525,0.3775,0.3475,0.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/04/2016,1800,6.6618,0.33,0.39,0.3475,0.385,0.115,0.105,0.0625,0.1,0.0675,0.095,0.0775,0.09,0.075,0.0875,0.075,0.085,0.095,0.14,0.085,0.1225,0.0875,0.075,0.09,0.0725,0.1,0.0675,0.17,0.24,0.2975,0.235,0.065,0.125,0.06,0.22,0.0675,0.0975,0.08,0.085,0.0875,0.0725,0.0975,0.065,0.105,0.0575,0.11,0.3225,0.32,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/05/2016,1800,4.8015,0.29,0.055,0.1125,0.055,0.1125,0.055,0.1125,0.0575,0.1075,0.06,0.1025,0.0625,0.15,0.0875,0.1325,0.0975,0.0675,0.1,0.0625,0.1,0.06,0.115,0.0875,0.1025,0.0575,0.1725,0.2125,0.2225,0.21,0.1075,0.0625,0.1,0.07,0.0925,0.08,0.085,0.085,0.075,0.0925,0.07,0.1,0.0625,0.1075,0.055,0.1125,0.055,0.1125,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/06/2016,1800,7.6893,0.1675,0.0725,0.1325,0.095,0.075,0.1725,0.1775,0.06,0.1275,0.0625,0.1,0.1,0.0775,0.1,0.06,0.115,0.055,0.115,0.0575,0.1025,0.0675,0.09,0.08,0.0775,0.1525,0.105,0.1375,0.055,0.1175,0.055,0.135,0.0675,0.0925,0.1725,0.1025,0.1325,0.17,0.145,0.1675,0.125,0.185,0.2325,0.3975,0.4025,0.3775,0.365,0.36,0.3725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/07/2016,1800,6.9349,0.42,0.465,0.28,0.095,0.0875,0.08,0.095,0.07,0.1,0.06,0.1075,0.055,0.11,0.055,0.11,0.0575,0.1125,0.0575,0.155,0.0825,0.13,0.0925,0.0725,0.105,0.0575,0.12,0.2025,0.2875,0.23,0.325,0.2525,0.15,0.25,0.265,0.1625,0.055,0.1075,0.0675,0.0925,0.08,0.0825,0.0925,0.0675,0.1025,0.0575,0.1375,0.2775,0.3575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/08/2016,1800,9.0268,0.2475,0.13,0.075,0.1,0.16,0.1175,0.135,0.0775,0.1025,0.09,0.0875,0.1,0.075,0.1075,0.065,0.1175,0.08,0.1625,0.06,0.1175,0.2325,0.27,0.2225,0.2225,0.375,0.19,0.2525,0.19,0.2375,0.2025,0.225,0.215,0.2125,0.29,0.3925,0.235,0.14,0.2025,0.14,0.25,0.1925,0.3775,0.3875,0.3025,0.3125,0.28,0.2075,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/09/2016,1800,5.5325,0.1225,0.065,0.1125,0.0725,0.105,0.08,0.0975,0.085,0.0925,0.09,0.085,0.095,0.0825,0.1,0.075,0.105,0.07,0.12,0.0625,0.12,0.0625,0.1175,0.0625,0.1225,0.0625,0.1525,0.0775,0.2125,0.095,0.1425,0.1325,0.0925,0.1575,0.1925,0.25,0.095,0.0825,0.1075,0.0675,0.1175,0.0625,0.12,0.065,0.12,0.0625,0.165,0.22,0.4775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/10/2016,1800,8.2091,0.2725,0.135,0.0875,0.295,0.2825,0.0925,0.09,0.085,0.095,0.0775,0.1025,0.0725,0.11,0.0625,0.19,0.085,0.1425,0.1875,0.08,0.13,0.2275,0.23,0.205,0.24,0.1925,0.25,0.1875,0.245,0.2,0.2225,0.22,0.205,0.2625,0.2,0.2475,0.13,0.1825,0.1375,0.17,0.15,0.285,0.3425,0.2825,0.155,0.0625,0.1275,0.0625,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/11/2016,1800,6.122,0.075,0.15,0.11,0.1375,0.105,0.075,0.1175,0.0625,0.125,0.0625,0.1175,0.065,0.11,0.0725,0.1025,0.08,0.0925,0.0875,0.085,0.0975,0.0925,0.15,0.07,0.1125,0.0625,0.12,0.0625,0.12,0.0725,0.3125,0.25,0.21,0.3025,0.3075,0.145,0.0625,0.1775,0.0775,0.1375,0.11,0.07,0.1175,0.065,0.12,0.0625,0.245,0.3025,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/12/2016,1800,5.5221,0.07,0.1425,0.0875,0.1025,0.0775,0.1,0.0825,0.0925,0.0875,0.09,0.0875,0.0875,0.09,0.085,0.0925,0.08,0.0975,0.17,0.1725,0.075,0.1,0.0725,0.105,0.07,0.11,0.065,0.19,0.0775,0.1375,0.11,0.0825,0.125,0.0675,0.2825,0.145,0.115,0.0725,0.105,0.08,0.0975,0.085,0.0875,0.09,0.085,0.0925,0.1875,0.3825,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/13/2016,1800,9.8608,0.315,0.08,0.1075,0.0675,0.1125,0.065,0.115,0.065,0.115,0.0625,0.1175,0.0625,0.115,0.065,0.115,0.0625,0.1575,0.09,0.1475,0.1125,0.0675,0.12,0.065,0.1225,0.09,0.3475,0.4325,0.64,0.5025,0.8525,0.4525,0.3675,0.14,0.285,0.3325,0.32,0.4025,0.115,0.1125,0.07,0.105,0.0725,0.1825,0.33,0.34,0.3,0.315,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/14/2016,1800,5.7731,0.075,0.11,0.065,0.1175,0.0625,0.1575,0.11,0.1375,0.0825,0.0925,0.095,0.095,0.1,0.0725,0.11,0.0625,0.1175,0.07,0.1175,0.0625,0.1175,0.0625,0.1125,0.07,0.11,0.125,0.195,0.2,0.185,0.1025,0.0725,0.1125,0.0625,0.1225,0.0625,0.12,0.0675,0.105,0.08,0.095,0.09,0.085,0.155,0.12,0.2125,0.3125,0.34,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/15/2016,1800,6.0757,0.3775,0.385,0.195,0.1225,0.0625,0.1225,0.065,0.115,0.07,0.105,0.0775,0.0975,0.0825,0.09,0.0925,0.0825,0.1025,0.0775,0.105,0.0675,0.2125,0.1025,0.1175,0.0625,0.12,0.0625,0.1175,0.065,0.11,0.0725,0.1475,0.095,0.165,0.1375,0.08,0.1225,0.0625,0.12,0.065,0.11,0.0725,0.1025,0.08,0.095,0.085,0.2575,0.3375,0.4025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/16/2016,1800,10.2547,0.32,0.13,0.12,0.0625,0.12,0.0625,0.115,0.0675,0.11,0.07,0.105,0.0775,0.1,0.0775,0.0975,0.0825,0.12,0.1125,0.12,0.105,0.3175,0.3075,0.2275,0.36,0.22,0.2875,0.2275,0.2,0.24,0.1875,0.25,0.19,0.2925,0.275,0.3625,0.2925,0.1725,0.15,0.1625,0.29,0.3225,0.4475,0.3575,0.3425,0.43,0.465,0.3875,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/17/2016,1800,7.3273,0.2575,0.1375,0.0625,0.115,0.07,0.16,0.0875,0.1375,0.11,0.0675,0.12,0.0625,0.135,0.0625,0.1175,0.065,0.11,0.0725,0.1025,0.0775,0.1075,0.085,0.09,0.0925,0.08,0.1025,0.0875,0.23,0.2475,0.2725,0.2175,0.28,0.3375,0.24,0.2375,0.0625,0.1225,0.0625,0.115,0.0675,0.12,0.135,0.1325,0.1275,0.0725,0.4075,0.4,0.665
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/18/2016,1800,12.2782,0.535,0.33,0.2775,0.295,0.1025,0.0925,0.09,0.085,0.095,0.0775,0.1,0.0725,0.105,0.0675,0.11,0.0825,0.1325,0.0625,0.1625,0.2225,0.2625,0.2325,0.23,0.2075,0.2225,0.2125,0.2125,0.2225,0.2175,0.3,0.23,0.2625,0.27,0.4875,0.505,0.27,0.3325,0.27,0.32,0.28,0.31,0.2875,0.3,0.405,0.44,0.445,0.4325,1.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/19/2016,1800,9.2215,1.05,0.205,0.065,0.1225,0.065,0.1175,0.065,0.11,0.0725,0.1025,0.08,0.095,0.085,0.0975,0.09,0.0975,0.2325,0.2125,0.32,0.38,0.4425,0.4125,0.225,0.2025,0.215,0.21,0.2075,0.32,0.28,0.3075,0.2525,0.2725,0.3325,0.175,0.055,0.115,0.055,0.1075,0.06,0.1025,0.0625,0.0975,0.07,0.0925,0.0725,0.1425,0.3275,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/20/2016,1800,6.0813,0.1525,0.06,0.1125,0.055,0.115,0.055,0.1675,0.075,0.14,0.1225,0.06,0.1125,0.055,0.115,0.055,0.11,0.0575,0.1025,0.0625,0.0975,0.0675,0.0925,0.0725,0.0875,0.0775,0.215,0.155,0.1025,0.3125,0.0775,0.0825,0.0875,0.0725,0.0975,0.0625,0.105,0.055,0.1125,0.055,0.1125,0.055,0.1225,0.1275,0.37,0.4025,0.2775,0.51,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/21/2016,1800,5.3183,0.145,0.08,0.0825,0.0875,0.075,0.0975,0.0625,0.1075,0.055,0.1175,0.055,0.1125,0.055,0.1075,0.06,0.0975,0.0675,0.09,0.0725,0.0875,0.08,0.0775,0.0875,0.0725,0.1075,0.065,0.1025,0.055,0.115,0.085,0.21,0.2225,0.29,0.1175,0.0575,0.125,0.06,0.105,0.07,0.09,0.08,0.0825,0.0875,0.0725,0.0975,0.22,0.405,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/22/2016,1800,9.8921,0.3775,0.3275,0.355,0.1125,0.12,0.0675,0.0925,0.075,0.085,0.0825,0.075,0.09,0.07,0.0975,0.06,0.1025,0.0625,0.1625,0.055,0.175,0.24,0.2575,0.2125,0.21,0.22,0.21,0.2325,0.1825,0.24,0.1975,0.27,0.31,0.3225,0.36,0.285,0.2775,0.27,0.285,0.26,0.295,0.2525,0.3025,0.5175,0.3875,0.2875,0.185,0.0575,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/23/2016,1800,8.7299,0.07,0.0925,0.0825,0.0775,0.0975,0.0625,0.165,0.0975,0.1275,0.0775,0.085,0.0925,0.0725,0.1025,0.055,0.1125,0.055,0.1125,0.245,0.3925,0.12,0.09,0.0775,0.2125,0.435,0.245,0.265,0.1825,0.3475,0.6725,0.9425,0.6675,0.285,0.105,0.055,0.1175,0.0575,0.1075,0.0625,0.095,0.0725,0.09,0.135,0.1225,0.1275,0.0925,0.33,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/24/2016,1800,6.4631,0.255,0.1025,0.06,0.1125,0.0575,0.115,0.055,0.105,0.065,0.095,0.0725,0.085,0.08,0.08,0.0875,0.07,0.095,0.0625,0.1025,0.055,0.11,0.055,0.115,0.055,0.11,0.055,0.105,0.12,0.0975,0.1075,0.2675,0.155,0.1225,0.115,0.055,0.115,0.055,0.1075,0.0575,0.2675,0.22,0.295,0.2825,0.395,0.355,0.35,0.345,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/25/2016,1800,11.6938,0.1,0.0625,0.1075,0.0575,0.1075,0.0575,0.1075,0.0575,0.1125,0.06,0.1,0.0625,0.095,0.0725,0.3,0.1575,0.06,0.105,0.055,0.1075,0.055,0.1525,0.095,0.1275,0.075,0.0875,0.0825,0.0775,0.0875,0.07,0.0925,0.065,0.095,0.0625,0.115,0.8725,1.145,0.95,0.8775,0.8175,0.8825,0.8275,0.8925,0.3575,0.1925,0.225,0.31,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/26/2016,1800,5.0173,0.1325,0.0625,0.14,0.135,0.1225,0.1325,0.07,0.1275,0.07,0.1175,0.07,0.115,0.07,0.1175,0.0775,0.1025,0.1025,0.065,0.1275,0.0625,0.105,0.0675,0.0925,0.065,0.1175,0.2325,0.1975,0.12,0.1025,0.055,0.11,0.055,0.1075,0.055,0.1425,0.0925,0.1325,0.1,0.0625,0.1075,0.055,0.11,0.055,0.1075,0.0575,0.1075,0.0625,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/27/2016,1800,11.6077,0.385,0.505,0.3675,0.345,0.4025,0.2425,0.1075,0.055,0.11,0.055,0.11,0.06,0.1125,0.0575,0.1025,0.06,0.095,0.07,0.0875,0.075,0.0825,0.08,0.085,0.0875,0.1825,0.16,0.0925,0.125,0.07,0.095,0.0725,0.085,0.08,0.38,0.5225,0.545,0.415,0.06,0.1125,0.27,0.535,0.38,0.3275,0.8625,0.96,0.8125,0.4775,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/28/2016,1800,5.8963,0.205,0.19,0.0575,0.105,0.0625,0.0975,0.07,0.0875,0.0775,0.08,0.0825,0.075,0.09,0.065,0.145,0.1125,0.125,0.0625,0.1,0.07,0.0875,0.0775,0.0925,0.205,0.1525,0.35,0.215,0.29,0.2725,0.3725,0.055,0.11,0.055,0.1075,0.055,0.1,0.065,0.0925,0.0725,0.0825,0.08,0.0775,0.0875,0.0675,0.0975,0.0575,0.3225,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/29/2016,1800,8.6683,0.9125,1.04,0.38,0.0625,0.1675,0.0725,0.1375,0.11,0.0575,0.1175,0.055,0.1075,0.06,0.0975,0.065,0.0925,0.0775,0.1825,0.315,0.09,0.085,0.0725,0.09,0.065,0.1,0.06,0.1075,0.15,0.175,0.075,0.11,0.06,0.1,0.0675,0.0875,0.0775,0.08,0.0875,0.07,0.095,0.11,0.2825,0.2275,0.4575,0.385,0.43,0.4725,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/30/2016,1800,7.4012,0.1025,0.0625,0.1075,0.055,0.1125,0.0625,0.11,0.0575,0.105,0.06,0.0975,0.0675,0.0925,0.0725,0.085,0.0775,0.0825,0.08,0.0775,0.0875,0.07,0.095,0.065,0.0975,0.075,0.1875,0.145,0.155,0.6775,0.89,0.7575,0.2775,0.2975,0.1225,0.115,0.055,0.115,0.055,0.1075,0.06,0.1,0.065,0.095,0.07,0.09,0.11,0.35,0.445
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/01/2016,1800,5.7295,0.0125,0.0475,0.0175,0.0125,0.0425,0.0225,0.0175,0.065,0.03,0.0125,0.095,0.09,0.16,0.075,0.2625,0.3475,0.42,0.4075,0.355,0.11,0.045,0.025,0.1825,0.1925,0.215,0.1275,0.155,0.1475,0.1375,0.1175,0.155,0.16,0.15,0.105,0.015,0.0475,0.015,0.0125,0.1025,0.1975,0.17,0.1275,0.1425,0.14,0.11,0.0825,0.0375,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/02/2016,1800,6.718,0.02,0.0425,0.01,0.0175,0.045,0.01,0.0125,0.05,0.01,0.02,0.125,0.085,0.125,0.165,0.19,0.16,0.0925,0.2525,0.2325,0.2625,0.25,0.27,0.145,0.09,0.3175,0.2725,0.1225,0.175,0.12,0.1,0.21,0.56,0.3,0.1225,0.2125,0.255,0.1725,0.13,0.1375,0.135,0.165,0.1125,0.155,0.1275,0.065,0.05,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/03/2016,1800,5.2066,0.0475,0.01,0.0225,0.0375,0.0525,0.0325,0.0275,0.01,0.04,0.02,0.01,0.105,0.1425,0.07,0.2125,0.1375,0.095,0.08,0.1,0.0575,0.1325,0.115,0.0725,0.105,0.19,0.12,0.105,0.1,0.145,0.2525,0.3075,0.26,0.155,0.1075,0.24,0.1775,0.17,0.1325,0.1325,0.1525,0.17,0.13,0.1675,0.13,0.055,0.05,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/04/2016,1800,4.9085,0.0525,0.01,0.0125,0.1,0.01,0.0175,0.0425,0.0175,0.065,0.035,0.015,0.09,0.145,0.16,0.2525,0.1625,0.1,0.0875,0.0625,0.11,0.0725,0.07,0.1775,0.215,0.1975,0.125,0.1025,0.115,0.155,0.1,0.0725,0.095,0.09,0.1325,0.2125,0.225,0.12,0.1275,0.14,0.16,0.135,0.1425,0.1425,0.1175,0.045,0.035,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/05/2016,1800,3.7972,0.0725,0.01,0.025,0.0375,0.0125,0.05,0.04,0.01,0.035,0.115,0.01,0.06,0.18,0.14,0.1975,0.1825,0.2325,0.195,0.1525,0.1525,0.0975,0.055,0.06,0.1825,0.16,0.075,0.045,0.01,0.0225,0.04,0.01,0.0325,0.03,0.01,0.04,0.025,0.01,0.045,0.0175,0.0275,0.195,0.125,0.18,0.18,0.065,0.01,0.0175,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/06/2016,1800,5.1108,0.0675,0.0125,0.05,0.045,0.02,0.01,0.065,0.0475,0.01,0.045,0.0675,0.08,0.075,0.08,0.1525,0.1375,0.215,0.125,0.1925,0.165,0.1125,0.06,0.12,0.075,0.06,0.1,0.105,0.13,0.0975,0.0425,0.105,0.1275,0.125,0.1275,0.1675,0.125,0.1225,0.1975,0.2475,0.21,0.145,0.1175,0.1475,0.175,0.1175,0.165,0.0575,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/07/2016,1800,5.3452,0.01,0.095,0.01,0.02,0.0625,0.025,0.0325,0.03,0.01,0.085,0.07,0.0625,0.17,0.165,0.1475,0.07,0.045,0.11,0.1275,0.1775,0.1225,0.1025,0.2275,0.0875,0.235,0.135,0.105,0.135,0.1375,0.1025,0.2225,0.1425,0.1225,0.1275,0.2075,0.2,0.2,0.1175,0.12,0.1575,0.1375,0.115,0.1575,0.1175,0.1,0.135,0.0325,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/08/2016,1800,5.5166,0.045,0.01,0.03,0.035,0.0425,0.0425,0.0275,0.01,0.0775,0.07,0.0775,0.0875,0.1575,0.1575,0.2175,0.1225,0.14,0.1675,0.195,0.135,0.125,0.1275,0.0975,0.1525,0.2275,0.1675,0.15,0.15,0.1225,0.1025,0.1875,0.1,0.14,0.1,0.2,0.175,0.17,0.12,0.15,0.14,0.1725,0.125,0.1125,0.1475,0.1225,0.0225,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/09/2016,1800,5.3317,0.01,0.05,0.01,0.025,0.0375,0.075,0.0425,0.02,0.01,0.05,0.0825,0.065,0.1775,0.13,0.21,0.1825,0.155,0.1825,0.0575,0.0625,0.145,0.15,0.0925,0.105,0.2525,0.165,0.17,0.115,0.1325,0.175,0.1375,0.1325,0.1175,0.1,0.2,0.1925,0.13,0.185,0.1775,0.1425,0.1525,0.1175,0.12,0.1575,0.06,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/10/2016,1800,4.8226,0.0175,0.045,0.01,0.0325,0.03,0.01,0.09,0.0175,0.01,0.05,0.0475,0.0625,0.2125,0.16,0.2125,0.055,0.07,0.04,0.07,0.105,0.11,0.1275,0.07,0.1,0.145,0.2025,0.115,0.1575,0.05,0.0225,0.01,0.18,0.1225,0.1,0.175,0.235,0.175,0.1775,0.1275,0.15,0.13,0.12,0.1525,0.1325,0.1625,0.165,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/11/2016,1800,5.1738,0.05,0.015,0.01,0.05,0.015,0.0475,0.0475,0.0175,0.01,0.0425,0.085,0.0575,0.16,0.1975,0.1575,0.125,0.1775,0.115,0.125,0.14,0.145,0.1,0.065,0.12,0.265,0.1775,0.16,0.2125,0.175,0.105,0.065,0.105,0.095,0.15,0.2075,0.1625,0.115,0.115,0.1375,0.11,0.1525,0.145,0.1175,0.1825,0.0725,0.01,0.045,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/12/2016,1800,4.0067,0.01,0.05,0.0125,0.0125,0.1,0.01,0.01,0.0525,0.01,0.0325,0.1225,0.04,0.13,0.275,0.16,0.1475,0.1925,0.215,0.1625,0.125,0.0825,0.0625,0.175,0.1875,0.12,0.0525,0.01,0.02,0.04,0.01,0.0375,0.0225,0.01,0.05,0.01,0.01,0.0475,0.01,0.0625,0.26,0.2175,0.1375,0.1175,0.1325,0.1375,0.0525,0.0425,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/13/2016,1800,4.6926,0.01,0.0525,0.01,0.0475,0.0525,0.01,0.015,0.0925,0.01,0.0225,0.045,0.145,0.16,0.195,0.125,0.1975,0.1325,0.2125,0.1725,0.1275,0.0625,0.0925,0.07,0.06,0.095,0.1075,0.03,0.055,0.0425,0.0525,0.07,0.1325,0.13,0.16,0.195,0.1975,0.19,0.1275,0.115,0.14,0.1125,0.18,0.145,0.1125,0.085,0.0775,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/14/2016,1800,5.1759,0.0525,0.02,0.055,0.05,0.01,0.01,0.05,0.03,0.1,0.0475,0.035,0.13,0.1825,0.135,0.1675,0.15,0.1425,0.065,0.1025,0.06,0.1125,0.1375,0.0725,0.125,0.2825,0.19,0.105,0.1075,0.1,0.1425,0.175,0.0725,0.135,0.1075,0.1525,0.25,0.1775,0.165,0.145,0.1075,0.1575,0.1075,0.1075,0.1075,0.1375,0.0425,0.04,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/15/2016,1800,5.3827,0.01,0.04,0.0225,0.01,0.04,0.02,0.0275,0.105,0.065,0.035,0.1125,0.095,0.16,0.2125,0.1425,0.12,0.1575,0.155,0.1625,0.1625,0.01,0.0175,0.085,0.08,0.2875,0.19,0.115,0.1,0.145,0.1375,0.1075,0.17,0.1025,0.105,0.255,0.255,0.19,0.15,0.1225,0.1625,0.1775,0.125,0.12,0.165,0.08,0.01,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/16/2016,1800,4.9796,0.01,0.0525,0.01,0.01,0.055,0.06,0.01,0.0525,0.01,0.01,0.065,0.07,0.125,0.1475,0.09,0.1325,0.185,0.105,0.0625,0.145,0.1175,0.1025,0.0975,0.1175,0.23,0.1475,0.115,0.135,0.1025,0.145,0.1375,0.12,0.11,0.145,0.2325,0.24,0.1725,0.115,0.1175,0.1425,0.16,0.1125,0.14,0.1775,0.0575,0.01,0.0625,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/17/2016,1800,5.5069,0.01,0.04,0.03,0.0125,0.0425,0.0525,0.01,0.01,0.055,0.0175,0.0875,0.07,0.1475,0.195,0.155,0.2125,0.17,0.15,0.2125,0.2,0.1125,0.1,0.0475,0.12,0.215,0.17,0.155,0.105,0.1075,0.14,0.1775,0.1075,0.1475,0.1,0.23,0.2525,0.175,0.1775,0.1325,0.1575,0.115,0.1325,0.1375,0.12,0.12,0.01,0.015,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/18/2016,1800,4.4188,0.01,0.08,0.025,0.01,0.05,0.0475,0.0225,0.0375,0.01,0.04,0.0675,0.06,0.16,0.1225,0.13,0.125,0.045,0.16,0.1775,0.175,0.115,0.015,0.01,0.05,0.01,0.0625,0.1275,0.1625,0.1225,0.1075,0.1075,0.0725,0.15,0.12,0.1775,0.2075,0.1475,0.1125,0.1125,0.155,0.1325,0.15,0.13,0.1175,0.12,0.01,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/19/2016,1800,3.4989,0.01,0.02,0.055,0.02,0.03,0.03,0.01,0.07,0.0675,0.0325,0.0725,0.0425,0.1675,0.235,0.1325,0.2125,0.1325,0.1375,0.1575,0.1675,0.0625,0.0775,0.07,0.075,0.1025,0.0475,0.01,0.025,0.0375,0.01,0.03,0.03,0.01,0.035,0.025,0.01,0.045,0.0175,0.16,0.1525,0.12,0.1125,0.16,0.1675,0.0325,0.0225,0.01,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/20/2016,1800,4.9115,0.0225,0.0475,0.0425,0.02,0.01,0.085,0.0775,0.0325,0.075,0.01,0.0325,0.15,0.135,0.17,0.165,0.1275,0.23,0.1575,0.11,0.1025,0.095,0.0825,0.075,0.0875,0.1425,0.1225,0.1,0.03,0.01,0.0175,0.145,0.105,0.1375,0.16,0.12,0.1475,0.1925,0.205,0.145,0.1725,0.1225,0.1625,0.1175,0.1225,0.16,0.07,0.01,0.05
