ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,12/29/2016,1800,6.309,0.1275,0.085,0.1425,0.1625,0.11,0.0975,0.155,0.1625,0.09,0.1,0.175,0.2275,0.1425,0.1425,0.1675,0.1025,0.1,0.1625,0.15,0.0875,0.12,0.1825,0.125,0.08,0.135,0.18,0.1025,0.0825,0.165,0.1725,0.085,0.085,0.18,0.1475,0.0825,0.105,0.1925,0.1175,0.0875,0.14,0.1875,0.085,0.0825,0.17,0.1625,0.08,0.0925,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,12/30/2016,1800,6.0235,0.1325,0.0825,0.12,0.19,0.1025,0.0825,0.2175,0.16,0.1325,0.1375,0.155,0.0825,0.09,0.15,0.1375,0.0675,0.1,0.17,0.1075,0.0675,0.12,0.17,0.0825,0.0675,0.1575,0.1525,0.0775,0.09,0.18,0.2225,0.095,0.1525,0.1825,0.0925,0.075,0.1525,0.1525,0.085,0.0975,0.16,0.13,0.075,0.1175,0.1525,0.1225,0.085,0.125,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00064E+18,12/31/2016,1800,7.778,0.1575,0.165,0.17,0.105,0.0725,0.1525,0.16,0.0875,0.09,0.16,0.1275,0.0725,0.1075,0.15,0.1175,0.075,0.1175,0.14,0.11,0.095,0.12,0.125,0.1,0.115,0.1125,0.125,0.1075,0.12,0.095,0.125,0.12,0.1025,0.3925,0.405,0.3575,0.2725,0.3525,0.395,0.2175,0.2025,0.18,0.1775,0.1775,0.1875,0.2225,0.18,0.1375,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/01/2016,1800,11.4311,0.375,0.375,0.1825,0.09,0.07,0.0975,0.0625,0.1,0.0575,0.105,0.055,0.1075,0.055,0.1075,0.0625,0.1075,0.0675,0.1425,0.055,0.1225,0.2425,0.275,0.4025,0.315,0.4925,0.2175,0.2375,0.1925,0.225,0.1975,0.22,0.2025,0.215,0.205,0.21,0.21,0.3475,0.305,0.1475,0.1625,0.145,0.1875,0.2975,0.46,0.455,0.7025,0.935,0.83
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/02/2016,1800,8.3886,0.7875,0.8425,0.79,0.65,0.1,0.1075,0.055,0.105,0.0575,0.105,0.055,0.105,0.055,0.1525,0.1,0.125,0.065,0.1125,0.0625,0.0975,0.0625,0.1,0.06,0.1125,0.1625,0.225,0.1975,0.2475,0.165,0.1075,0.1725,0.3025,0.3825,0.1075,0.0675,0.0975,0.0675,0.0975,0.0625,0.1,0.0625,0.1,0.0625,0.1,0.065,0.1,0.095,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/03/2016,1800,5.081,0.5325,0.48,0.0625,0.1,0.065,0.1475,0.0775,0.1325,0.0925,0.075,0.095,0.0675,0.0975,0.065,0.1,0.065,0.1,0.0625,0.11,0.06,0.1025,0.06,0.1025,0.0675,0.1025,0.06,0.1025,0.0575,0.105,0.0575,0.1075,0.0625,0.1075,0.06,0.105,0.0575,0.105,0.055,0.105,0.0575,0.1025,0.07,0.175,0.095,0.105,0.0575,0.1575,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/04/2016,1800,5.5332,0.13,0.075,0.095,0.075,0.09,0.0775,0.085,0.08,0.085,0.0775,0.085,0.08,0.08,0.0825,0.08,0.0825,0.08,0.1125,0.0775,0.085,0.075,0.085,0.075,0.0875,0.165,0.0875,0.0725,0.09,0.07,0.1,0.08,0.2,0.1925,0.2325,0.1825,0.14,0.055,0.1925,0.2075,0.3175,0.2,0.1325,0.0775,0.0925,0.08,0.0875,0.155,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/05/2016,1800,13.24,0.28,0.3625,0.09,0.06,0.08,0.0575,0.0825,0.0525,0.0875,0.05,0.0875,0.0475,0.0875,0.0475,0.09,0.0475,0.095,0.63,0.855,0.945,0.975,0.9775,0.9875,0.07,0.2025,0.26,0.2375,0.19,0.1025,0.0575,0.14,0.095,0.115,0.0475,0.1625,0.4725,0.34,0.275,0.3675,0.305,0.3275,0.4525,0.505,0.32,0.2725,0.295,0.2475,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/06/2016,1800,11.7199,0.0775,0.1325,0.0525,0.0925,0.0525,0.08,0.0625,0.07,0.07,0.0625,0.075,0.0525,0.085,0.045,0.0925,0.0425,0.0925,0.0425,0.1475,0.085,0.115,0.12,0.0925,0.075,0.0575,0.0825,0.0475,0.15,0.21,0.3975,0.1025,0.095,0.0425,0.095,0.0425,0.09,0.045,0.16,0.2875,0.6775,0.925,0.9575,0.9175,0.925,0.8825,0.87,0.88,0.865
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/07/2016,1800,6.5308,0.915,0.86,0.4775,0.3025,0.1525,0.0425,0.1125,0.045,0.155,0.075,0.1175,0.085,0.055,0.085,0.0475,0.09,0.05,0.0925,0.045,0.0925,0.1375,0.2725,0.09,0.095,0.0425,0.095,0.04,0.095,0.0425,0.09,0.115,0.1525,0.0525,0.165,0.0575,0.075,0.0575,0.0725,0.0625,0.0675,0.065,0.0675,0.065,0.065,0.07,0.0625,0.0725,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/08/2016,1800,8.1365,0.625,0.4275,0.4025,0.2525,0.1725,0.19,0.1525,0.1925,0.14,0.1925,0.13,0.18,0.1225,0.1725,0.1125,0.15,0.13,0.1525,0.1025,0.125,0.0925,0.0825,0.065,0.0675,0.0775,0.085,0.11,0.095,0.1225,0.1625,0.15,0.2925,0.325,0.255,0.165,0.0725,0.1475,0.0925,0.205,0.1475,0.1775,0.1275,0.14,0.145,0.1175,0.1525,0.125,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/09/2016,1800,15.3645,0.45,0.3525,0.185,0.1425,0.175,0.16,0.1125,0.1525,0.095,0.14,0.1075,0.1375,0.1075,0.1375,0.11,0.24,0.1175,0.21,0.32,0.2975,0.2225,0.235,0.355,0.3275,0.22,0.2,0.1925,0.1975,0.28,0.2125,0.27,0.4775,0.33,0.215,0.335,0.3725,0.2575,0.28,0.4675,0.36,0.305,0.6825,0.7375,0.765,0.7375,0.885,1.07,0.625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/10/2016,1800,7.8182,0.245,0.5025,0.345,0.335,0.21,0.15,0.085,0.1575,0.095,0.1575,0.0975,0.1575,0.0975,0.15,0.1075,0.14,0.1125,0.1825,0.0975,0.1175,0.0875,0.0525,0.0925,0.045,0.12,0.0875,0.29,0.3125,0.235,0.07,0.2625,0.3025,0.26,0.275,0.2075,0.1025,0.0875,0.13,0.1125,0.1375,0.1125,0.145,0.105,0.15,0.1,0.155,0.0925,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/11/2016,1800,11.2161,0.165,0.335,0.3125,0.2175,0.11,0.12,0.18,0.15,0.1425,0.085,0.1425,0.09,0.155,0.0875,0.14,0.1075,0.1325,0.1075,0.1325,0.0975,0.2775,0.115,0.1075,0.11,0.1025,0.1175,0.11,0.13,0.0875,0.13,0.085,0.1425,0.1,0.1425,0.105,0.1525,0.4325,0.3525,0.5375,0.815,0.6425,0.6975,0.6525,0.91,0.38,0.38,0.3075,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/12/2016,1800,5.3555,0.1125,0.0875,0.1375,0.0925,0.155,0.095,0.14,0.1075,0.14,0.1025,0.1425,0.085,0.1525,0.09,0.235,0.265,0.1125,0.085,0.1275,0.0875,0.125,0.0925,0.1225,0.09,0.1025,0.065,0.08,0.0575,0.0775,0.06,0.075,0.0625,0.095,0.1475,0.1725,0.1325,0.0775,0.1175,0.09,0.12,0.1125,0.11,0.1075,0.105,0.1025,0.09,0.1125,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/13/2016,1800,6.1992,0.3175,0.3025,0.1825,0.0875,0.1175,0.095,0.105,0.115,0.0775,0.12,0.0925,0.1225,0.0875,0.1075,0.085,0.1275,0.075,0.1175,0.06,0.1125,0.0425,0.165,0.0625,0.12,0.1475,0.06,0.2725,0.175,0.23,0.185,0.2225,0.1925,0.3575,0.21,0.1825,0.0675,0.0675,0.075,0.06,0.0775,0.0575,0.0825,0.07,0.1025,0.0675,0.105,0.065,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/14/2016,1800,9.5812,0.35,0.2975,0.1075,0.1,0.095,0.1,0.09,0.1225,0.07,0.2125,0.1025,0.155,0.1025,0.1175,0.1025,0.1125,0.1025,0.3,0.305,0.16,0.2425,0.185,0.0775,0.0575,0.085,0.05,0.09,0.0475,0.095,0.0425,0.0975,0.0425,0.0975,0.0425,0.1125,0.1325,0.305,0.3225,0.3025,0.335,0.4,0.265,0.305,0.41,0.3125,0.785,0.815,0.4225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/15/2016,1800,10.1388,0.1225,0.14,0.065,0.1425,0.09,0.155,0.0875,0.135,0.085,0.155,0.0875,0.1325,0.105,0.14,0.095,0.145,0.0875,0.15,0.0475,0.175,0.245,0.2575,0.1725,0.275,0.3575,0.215,0.1775,0.21,0.18,0.2225,0.1975,0.1925,0.2,0.32,0.85,0.9075,0.705,0.1625,0.2125,0.225,0.3275,0.295,0.3125,0.1975,0.0925,0.09,0.0825,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/16/2016,1800,12.2892,0.1,0.1,0.0975,0.12,0.095,0.1225,0.095,0.1225,0.0925,0.125,0.09,0.13,0.09,0.1375,0.1025,0.1325,0.085,0.1525,0.2275,0.3125,0.24,0.13,0.0625,0.135,0.0925,0.2175,0.1,0.1575,0.115,0.1325,0.1175,0.1325,0.1325,0.1225,0.1525,0.115,0.545,0.6675,0.74,0.69,0.9725,0.855,0.8975,0.855,0.775,0.3325,0.175,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/17/2016,1800,10.1189,0.1125,0.105,0.11,0.12,0.125,0.1475,0.11,0.15,0.125,0.14,0.1125,0.1625,0.195,0.1675,0.11,0.205,0.13,0.18,0.1075,0.1375,0.1125,0.12,0.1225,0.1,0.12,0.0925,0.125,0.0875,0.2475,0.215,0.27,0.1125,0.1475,0.1075,0.14,0.1225,0.32,0.3325,0.3625,0.3425,0.345,0.385,0.3575,0.565,0.81,0.8,0.4125,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/18/2016,1800,11.5122,0.1,0.1175,0.1,0.22,0.1225,0.185,0.105,0.1475,0.1075,0.1425,0.11,0.1375,0.11,0.1325,0.1125,0.125,0.1125,0.14,0.185,0.265,0.0725,0.0625,0.075,0.06,0.075,0.07,0.155,0.115,0.085,0.0525,0.0875,0.055,0.165,0.42,0.4575,0.4125,0.4725,0.49,0.53,0.4325,0.55,0.57,0.655,1.1225,0.475,0.44,0.5025,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/19/2016,1800,5.0935,0.1075,0.09,0.1225,0.09,0.1325,0.0925,0.13,0.115,0.1275,0.11,0.135,0.0975,0.1475,0.1,0.1475,0.1325,0.235,0.07,0.085,0.05,0.0875,0.0475,0.0875,0.05,0.0875,0.05,0.085,0.0525,0.085,0.055,0.0825,0.0575,0.1725,0.2,0.12,0.0925,0.08,0.1175,0.08,0.1375,0.0825,0.1475,0.0925,0.1375,0.105,0.1375,0.1,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/20/2016,1800,8.5652,0.495,0.885,0.665,0.1425,0.085,0.1625,0.0925,0.1625,0.12,0.1725,0.1225,0.1675,0.1225,0.1725,0.125,0.17,0.1325,0.16,0.095,0.0875,0.0575,0.0775,0.06,0.1275,0.06,0.1575,0.0925,0.185,0.2225,0.055,0.135,0.0825,0.2425,0.1025,0.125,0.0775,0.2275,0.1125,0.12,0.09,0.1175,0.0925,0.1175,0.1075,0.265,0.375,0.3925,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/21/2016,1800,11.222,0.35,0.28,0.0825,0.12,0.095,0.145,0.0975,0.1525,0.0925,0.16,0.0975,0.1575,0.1125,0.175,0.165,0.155,0.095,0.125,0.1,0.1275,0.105,0.2475,0.16,0.21,0.725,0.78,0.82,0.84,0.8075,0.77,0.2875,0.2175,0.2625,0.225,0.1375,0.0875,0.1625,0.0975,0.1625,0.12,0.1575,0.1075,0.155,0.13,0.16,0.13,0.145,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/22/2016,1800,5.9668,0.41,0.4025,0.115,0.185,0.1175,0.13,0.1275,0.1275,0.1325,0.1225,0.1425,0.1075,0.1625,0.0925,0.1625,0.1025,0.145,0.0775,0.095,0.0425,0.095,0.0425,0.1225,0.23,0.2725,0.21,0.3525,0.0675,0.075,0.0725,0.065,0.08,0.055,0.085,0.05,0.0925,0.0425,0.0975,0.0425,0.1375,0.0825,0.115,0.0825,0.0925,0.07,0.0825,0.0775,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/23/2016,1800,6.9847,0.1,0.07,0.085,0.0675,0.1075,0.225,0.145,0.0725,0.1125,0.06,0.115,0.06,0.13,0.06,0.115,0.06,0.1275,0.0625,0.105,0.0475,0.0875,0.0525,0.0975,0.075,0.16,0.2675,0.2,0.07,0.12,0.115,0.15,0.1175,0.06,0.14,0.06,0.135,0.06,0.135,0.0825,0.145,0.25,0.38,0.8275,0.855,0.1125,0.1125,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/24/2016,1800,6.9191,0.1025,0.09,0.105,0.095,0.1,0.105,0.1125,0.1025,0.1175,0.1225,0.12,0.1,0.12,0.1075,0.135,0.0925,0.125,0.0875,0.2075,0.2,0.2275,0.3675,0.2375,0.385,0.3875,0.3375,0.27,0.1375,0.04,0.1025,0.06,0.13,0.085,0.13,0.1125,0.125,0.12,0.125,0.1225,0.12,0.1225,0.115,0.1275,0.1125,0.1175,0.125,0.115,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/25/2016,1800,5.8222,0.13,0.1,0.135,0.105,0.1275,0.0925,0.1475,0.0925,0.2075,0.135,0.1575,0.11,0.1375,0.1125,0.1175,0.13,0.105,0.1325,0.1075,0.1225,0.1125,0.13,0.0925,0.125,0.09,0.1375,0.095,0.1375,0.0825,0.1375,0.0825,0.155,0.0875,0.1375,0.105,0.1375,0.0975,0.1425,0.0975,0.145,0.095,0.145,0.0975,0.145,0.1025,0.1375,0.1125,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/26/2016,1800,6.1496,0.135,0.1775,0.335,0.1525,0.15,0.0875,0.1325,0.0925,0.1225,0.1025,0.13,0.115,0.1075,0.13,0.11,0.1275,0.1125,0.1275,0.0525,0.115,0.0625,0.125,0.0425,0.0975,0.0425,0.09,0.05,0.0825,0.0575,0.0775,0.08,0.1475,0.35,0.05,0.0975,0.04,0.1675,0.0575,0.1175,0.075,0.07,0.115,0.0725,0.1025,0.105,0.3775,0.325,0.4575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/27/2016,1800,10.7952,0.2575,0.145,0.1225,0.115,0.0875,0.1025,0.1,0.09,0.1025,0.0875,0.1075,0.1025,0.1125,0.1,0.1125,0.1,0.115,0.0825,0.115,0.0675,0.105,0.19,0.26,0.275,0.2725,0.23,0.325,0.23,0.135,0.095,0.0675,0.0775,0.09,0.105,0.0925,0.125,0.09,0.1425,0.1,0.47,0.8125,0.91,0.775,0.845,0.8725,0.56,0.15,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/28/2016,1800,9.404,0.115,0.1225,0.08,0.1325,0.0925,0.1425,0.09,0.1325,0.11,0.1275,0.115,0.1275,0.11,0.1425,0.1025,0.1175,0.11,0.155,0.0775,0.12,0.175,0.195,0.27,0.0425,0.0975,0.0475,0.0875,0.0525,0.0825,0.06,0.075,0.0675,0.1025,0.0875,0.1025,0.115,0.0975,0.1225,0.1,0.145,0.09,0.16,0.14,0.8275,0.8475,1.0075,0.9375,0.945
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/29/2016,1800,6.4537,0.185,0.0975,0.0875,0.0825,0.19,0.115,0.1525,0.105,0.125,0.1075,0.1275,0.125,0.105,0.145,0.1025,0.15,0.085,0.14,0.0425,0.095,0.0425,0.0975,0.04,0.095,0.17,0.135,0.08,0.235,0.1575,0.2275,0.315,0.1925,0.2475,0.0625,0.115,0.06,0.135,0.0825,0.135,0.0825,0.1325,0.165,0.165,0.14,0.0825,0.185,0.2425,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/30/2016,1800,6.7635,0.105,0.0975,0.0925,0.175,0.085,0.1125,0.105,0.11,0.1125,0.1025,0.1325,0.105,0.125,0.105,0.1375,0.09,0.13,0.08,0.0925,0.0425,0.095,0.0425,0.1175,0.125,0.2325,0.175,0.2225,0.24,0.0925,0.0525,0.1225,0.07,0.135,0.1175,0.1525,0.265,0.1975,0.2175,0.1875,0.2225,0.135,0.1125,0.1325,0.12,0.1525,0.1475,0.315,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/31/2016,1800,9.646,0.2925,0.345,0.2775,0.32,0.12,0.115,0.11,0.105,0.1225,0.1175,0.1375,0.11,0.15,0.1075,0.17,0.17,0.175,0.1425,0.06,0.13,0.1625,0.345,0.485,0.7525,0.6525,0.3575,0.3125,0.2975,0.1975,0.205,0.4325,0.2925,0.09,0.07,0.1175,0.1,0.115,0.1325,0.11,0.1425,0.1,0.15,0.1,0.15,0.1,0.15,0.1,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/01/2016,1800,7.559,0.0925,0.0375,0.0925,0.0725,0.0575,0.0575,0.0725,0.035,0.1475,0.035,0.085,0.1325,0.185,0.1475,0.2825,0.1325,0.13,0.2825,0.205,0.22,0.2525,0.12,0.22,0.0875,0.26,0.1925,0.185,0.535,0.3025,0.14,0.1725,0.15,0.13,0.115,0.19,0.2675,0.23,0.175,0.12,0.18,0.1825,0.2225,0.1775,0.1725,0.195,0.015,0.015,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/02/2016,1800,6.3152,0.0125,0.0125,0.1025,0.0125,0.0125,0.0525,0.02,0.0425,0.0525,0.0125,0.0125,0.1975,0.2,0.2475,0.2175,0.145,0.175,0.26,0.215,0.19,0.25,0.1525,0.0325,0.0975,0.265,0.1,0.125,0.13,0.1325,0.24,0.08,0.06,0.23,0.185,0.2575,0.2075,0.16,0.1925,0.1425,0.1925,0.175,0.1625,0.1875,0.16,0.1225,0.0525,0.0125,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/03/2016,1800,4.1927,0.0425,0.0125,0.035,0.06,0.0125,0.045,0.015,0.015,0.0475,0.0125,0.13,0.14,0.145,0.2225,0.165,0.1975,0.18,0.2675,0.105,0.0725,0.1175,0.0975,0.0825,0.19,0.09,0.07,0.1125,0.0125,0.015,0.05,0.0125,0.0125,0.05,0.0125,0.0225,0.0375,0.0125,0.0375,0.115,0.175,0.185,0.185,0.175,0.125,0.1675,0.045,0.05,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/04/2016,1800,5.6787,0.0725,0.035,0.0225,0.04,0.08,0.0525,0.055,0.0325,0.1,0.0275,0.035,0.12,0.1525,0.22,0.1625,0.2425,0.16,0.2075,0.09,0.0675,0.105,0.085,0.09,0.09,0.1875,0.195,0.1725,0.13,0.1525,0.1425,0.1375,0.1375,0.165,0.1475,0.195,0.155,0.145,0.1175,0.1725,0.13,0.1275,0.1775,0.1225,0.14,0.1475,0.0325,0.03,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/05/2016,1800,6.1568,0.0325,0.0325,0.12,0.115,0.0375,0.035,0.0675,0.04,0.0325,0.1125,0.035,0.0825,0.1875,0.2225,0.245,0.2075,0.205,0.18,0.065,0.1,0.1325,0.1025,0.1025,0.0625,0.2525,0.19,0.14,0.1425,0.16,0.165,0.16,0.125,0.1725,0.1725,0.21,0.225,0.195,0.1725,0.145,0.1575,0.1675,0.14,0.19,0.1775,0.065,0.0325,0.0325,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/06/2016,1800,5.1476,0.08,0.03,0.015,0.06,0.03,0.015,0.0325,0.08,0.0125,0.0325,0.0475,0.08,0.1175,0.17,0.1075,0.1325,0.1375,0.13,0.1875,0.1625,0.0875,0.0275,0.0375,0.01,0.025,0.195,0.2175,0.165,0.135,0.1175,0.165,0.1825,0.11,0.135,0.175,0.1725,0.255,0.1775,0.1525,0.1925,0.15,0.115,0.115,0.1625,0.135,0.01,0.05,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/07/2016,1800,5.5632,0.0125,0.0325,0.0325,0.01,0.0125,0.0525,0.0575,0.01,0.0525,0.0125,0.0375,0.085,0.15,0.1325,0.2125,0.2575,0.12,0.185,0.075,0.07,0.125,0.1475,0.0775,0.14,0.205,0.1275,0.1525,0.135,0.105,0.0975,0.1625,0.1025,0.135,0.2025,0.23,0.235,0.2325,0.1475,0.1375,0.135,0.1825,0.1425,0.14,0.2025,0.11,0.0425,0.035,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/08/2016,1800,5.8082,0.0425,0.035,0.0675,0.0875,0.0475,0.08,0.04,0.035,0.0775,0.055,0.08,0.1375,0.1475,0.1275,0.2525,0.16,0.095,0.055,0.1275,0.1675,0.1025,0.1475,0.0625,0.095,0.215,0.185,0.16,0.12,0.105,0.1275,0.1475,0.125,0.145,0.145,0.18,0.2375,0.1825,0.1625,0.15,0.13,0.17,0.135,0.2625,0.1975,0.125,0.0125,0.015,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/09/2016,1800,6.2934,0.0125,0.0175,0.0975,0.0125,0.04,0.0925,0.065,0.025,0.06,0.0325,0.1225,0.0925,0.165,0.18,0.2225,0.1675,0.1175,0.1025,0.1925,0.0975,0.105,0.145,0.13,0.125,0.17,0.1325,0.2025,0.1325,0.13,0.1425,0.09,0.07,0.18,0.27,0.2925,0.2125,0.1775,0.19,0.245,0.2025,0.27,0.1925,0.1725,0.1725,0.1575,0.01,0.0375,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/10/2016,1800,4.1676,0.0125,0.0475,0.05,0.025,0.0325,0.0125,0.045,0.035,0.09,0.15,0.07,0.12,0.2175,0.2075,0.2425,0.135,0.1525,0.1925,0.16,0.06,0.085,0.06,0.0925,0.065,0.1,0.0975,0.02,0.055,0.015,0.0125,0.0425,0.0275,0.0125,0.0275,0.04,0.0125,0.035,0.12,0.1775,0.165,0.1575,0.13,0.155,0.15,0.175,0.0125,0.015,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/11/2016,1800,6.4435,0.0125,0.0525,0.0575,0.0125,0.0325,0.165,0.0975,0.085,0.075,0.09,0.095,0.21,0.205,0.165,0.2425,0.2225,0.165,0.105,0.0775,0.0925,0.0925,0.095,0.0775,0.0625,0.1325,0.1275,0.1725,0.2,0.1375,0.125,0.1425,0.0825,0.1375,0.1925,0.2175,0.21,0.24,0.1825,0.1575,0.215,0.2275,0.1825,0.26,0.175,0.1625,0.0575,0.0625,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/12/2016,1800,6.0433,0.0525,0.1125,0.0475,0.0775,0.0575,0.0925,0.0625,0.0725,0.035,0.09,0.075,0.1425,0.2025,0.1875,0.22,0.16,0.13,0.1225,0.135,0.205,0.115,0.1025,0.0825,0.085,0.21,0.23,0.14,0.1,0.1375,0.14,0.1275,0.0975,0.1175,0.16,0.26,0.215,0.165,0.1625,0.1275,0.1325,0.225,0.12,0.1275,0.125,0.1575,0.0325,0.0125,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/13/2016,1800,5.4309,0.0125,0.09,0.105,0.06,0.035,0.0775,0.07,0.035,0.0825,0.05,0.1375,0.22,0.19,0.285,0.19,0.1625,0.1325,0.085,0.06,0.0575,0.1775,0.1,0.0775,0.1175,0.11,0.245,0.1725,0.1025,0.135,0.1,0.1375,0.0825,0.1375,0.1025,0.155,0.22,0.1225,0.0875,0.0375,0.03,0.0775,0.1925,0.155,0.1925,0.1475,0.0275,0.04,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/14/2016,1800,6.0412,0.02,0.1,0.0125,0.0125,0.055,0.0925,0.035,0.0475,0.0425,0.0325,0.1075,0.0875,0.155,0.1625,0.2425,0.1625,0.18,0.0925,0.12,0.1225,0.1525,0.155,0.0725,0.1725,0.2475,0.1525,0.105,0.135,0.1525,0.1125,0.1575,0.1125,0.12,0.1525,0.3025,0.245,0.14,0.225,0.205,0.14,0.14,0.205,0.175,0.1425,0.16,0.045,0.0125,0.0225
