ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/11/2016,1800,8.8901,0.3175,0.2875,0.1225,0.11,0.1025,0.1925,0.125,0.15,0.0975,0.12,0.0975,0.115,0.0975,0.1175,0.09,0.125,0.0975,0.16,0.21,0.355,0.325,0.3775,0.695,0.36,0.2925,0.125,0.11,0.3025,0.23,0.1125,0.1,0.1125,0.1,0.11,0.1075,0.105,0.105,0.105,0.1075,0.1025,0.135,0.125,0.1525,0.1475,0.2625,0.37,0.285,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/12/2016,1800,5.6969,0.1275,0.14,0.08,0.135,0.08,0.1325,0.095,0.2075,0.0825,0.13,0.08,0.135,0.0775,0.1325,0.0775,0.1325,0.0775,0.1325,0.105,0.2875,0.24,0.14,0.075,0.135,0.0775,0.2,0.1075,0.1525,0.12,0.1,0.1175,0.0975,0.115,0.1,0.1075,0.105,0.105,0.105,0.1025,0.11,0.095,0.1175,0.0875,0.1225,0.0825,0.1275,0.075,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/13/2016,1800,8.5756,0.08,0.2725,0.135,0.135,0.0825,0.1475,0.08,0.1325,0.09,0.12,0.0975,0.11,0.1675,0.135,0.1475,0.085,0.1275,0.1225,0.1225,0.0875,0.12,0.0875,0.12,0.0875,0.1175,0.09,0.135,0.2175,0.1475,0.09,0.1175,0.0925,0.115,0.0925,0.1175,0.09,0.12,0.0875,0.12,0.085,0.2925,0.34,0.5325,0.64,0.5825,0.4575,0.5,0.505
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/14/2016,1800,10.1657,0.4425,0.285,0.125,0.1025,0.125,0.09,0.125,0.085,0.1275,0.0825,0.125,0.08,0.125,0.0825,0.125,0.175,0.1325,0.0775,0.135,0.2,0.2525,0.2175,0.2525,0.215,0.255,0.2125,0.2525,0.2075,0.2575,0.2025,0.265,0.2025,0.315,0.3625,0.33,0.2125,0.2975,0.2525,0.285,0.255,0.225,0.265,0.21,0.2725,0.2125,0.3175,0.385,0.3275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/15/2016,1800,8.2477,0.255,0.2475,0.11,0.1025,0.06,0.11,0.0575,0.11,0.0575,0.11,0.0575,0.1025,0.07,0.0975,0.0675,0.09,0.075,0.195,0.395,0.5825,0.7925,0.2,0.2125,0.0975,0.1275,0.0725,0.1525,0.12,0.065,0.1075,0.2025,0.46,0.2975,0.1275,0.07,0.0925,0.0775,0.0825,0.0825,0.075,0.0925,0.0675,0.0975,0.0625,0.105,0.35,0.575,0.43
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/16/2016,1800,7.3344,0.4175,0.1925,0.085,0.1,0.0725,0.1125,0.09,0.12,0.0625,0.1825,0.0875,0.1375,0.11,0.0675,0.1225,0.0625,0.12,0.0625,0.11,0.07,0.1025,0.0775,0.0925,0.1025,0.265,0.305,0.2675,0.305,0.315,0.2775,0.1025,0.115,0.0675,0.1025,0.08,0.0925,0.09,0.0825,0.1025,0.0675,0.115,0.0625,0.1825,0.255,0.2925,0.36,0.3275,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/17/2016,1800,8.9455,0.3275,0.265,0.365,0.3625,0.375,0.215,0.0825,0.1125,0.0675,0.1225,0.0625,0.1275,0.0625,0.115,0.07,0.11,0.0725,0.1075,0.0775,0.1025,0.08,0.1725,0.195,0.2475,0.29,0.415,0.3475,0.435,0.3125,0.31,0.285,0.1725,0.095,0.2375,0.1225,0.13,0.0625,0.12,0.075,0.1075,0.0875,0.095,0.0975,0.0825,0.2,0.31,0.3525,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/18/2016,1800,10.7611,0.3475,0.2925,0.11,0.105,0.09,0.115,0.08,0.1125,0.0675,0.1875,0.115,0.135,0.095,0.09,0.1025,0.1025,0.1625,0.1075,0.1175,0.065,0.135,0.2225,0.2025,0.2475,0.19,0.2575,0.19,0.2475,0.1975,0.235,0.205,0.225,0.215,0.2175,0.225,0.2675,0.265,0.19,0.555,0.805,0.3825,0.4,0.3425,0.295,0.505,0.44,0.32,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/19/2016,1800,11.0702,0.1,0.0975,0.0925,0.105,0.08,0.125,0.075,0.115,0.0675,0.12,0.0625,0.1225,0.0625,0.1225,0.165,0.4725,0.3275,0.22,0.46,0.3925,0.37,0.32,0.3025,0.3725,0.445,0.245,0.2275,0.2425,0.21,0.25,0.2025,0.3975,0.275,0.2925,0.095,0.0875,0.1025,0.12,0.4275,0.305,0.32,0.265,0.3425,0.315,0.3675,0.33,0.2975,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/20/2016,1800,5.9232,0.0875,0.1025,0.08,0.105,0.0775,0.195,0.0925,0.1375,0.09,0.0975,0.0875,0.0925,0.0875,0.0925,0.0875,0.0925,0.095,0.0925,0.0825,0.095,0.08,0.1675,0.245,0.165,0.08,0.0975,0.0775,0.1,0.075,0.1025,0.0725,0.105,0.0725,0.1075,0.0675,0.1075,0.065,0.11,0.0625,0.11,0.0625,0.11,0.0625,0.235,0.335,0.4275,0.375,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/21/2016,1800,7.6156,0.3175,0.225,0.12,0.0625,0.1175,0.0625,0.115,0.0625,0.115,0.0625,0.115,0.0625,0.1125,0.0625,0.1125,0.0625,0.1125,0.0625,0.11,0.0625,0.12,0.0625,0.1125,0.0625,0.1425,0.2275,0.34,0.135,0.2925,0.2275,0.25,0.2025,0.1275,0.3375,0.1475,0.1075,0.0725,0.1075,0.0675,0.1075,0.0675,0.105,0.0675,0.105,0.0675,0.2075,0.5025,1.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/22/2016,1800,7.0346,0.2225,0.1075,0.065,0.1075,0.065,0.1075,0.065,0.1075,0.065,0.105,0.0675,0.105,0.0675,0.105,0.065,0.105,0.0675,0.1025,0.0725,0.105,0.07,0.1,0.07,0.32,0.205,0.175,0.095,0.135,0.0875,0.0925,0.0925,0.085,0.095,0.0825,0.0975,0.0825,0.0975,0.1375,0.2025,0.175,0.43,0.475,0.3325,0.1525,0.3175,0.3375,0.335,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/23/2016,1800,6.7095,0.2,0.08,0.0975,0.08,0.1025,0.085,0.095,0.0825,0.095,0.085,0.0925,0.085,0.09,0.0975,0.1375,0.1575,0.1225,0.0625,0.1175,0.0625,0.155,0.215,0.2975,0.19,0.25,0.115,0.1175,0.0625,0.115,0.0625,0.125,0.0625,0.125,0.0925,0.17,0.0775,0.1025,0.0775,0.1,0.0775,0.1175,0.3025,0.4125,0.305,0.29,0.2975,0.175,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/24/2016,1800,7.6444,0.33,0.4175,0.335,0.35,0.095,0.115,0.075,0.11,0.07,0.11,0.0675,0.12,0.0625,0.1125,0.2,0.1825,0.175,0.2875,0.23,0.0925,0.1425,0.0875,0.095,0.085,0.095,0.08,0.1,0.0775,0.1025,0.075,0.1125,0.0825,0.12,0.1625,0.31,0.495,0.29,0.2825,0.3425,0.2475,0.065,0.1175,0.07,0.1125,0.0675,0.11,0.065,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/25/2016,1800,4.7903,0.065,0.11,0.065,0.11,0.0625,0.1125,0.0625,0.115,0.07,0.105,0.075,0.095,0.0825,0.09,0.0875,0.085,0.15,0.08,0.1875,0.16,0.105,0.07,0.11,0.0625,0.1125,0.0625,0.1125,0.0625,0.1475,0.12,0.13,0.065,0.1525,0.0875,0.165,0.07,0.1075,0.0675,0.11,0.0625,0.1125,0.06,0.1125,0.06,0.1125,0.0625,0.11,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/26/2016,1800,17.5935,0.32,0.2125,0.1175,0.08,0.0975,0.0775,0.0925,0.0725,0.0925,0.0675,0.095,0.065,0.1,0.06,0.1,0.0575,0.11,0.055,0.14,0.1,0.1275,0.0725,0.0925,0.0875,0.74,0.68,0.835,0.865,0.8275,0.6025,0.64,0.5875,0.64,0.59,0.6375,0.635,0.84,0.7825,0.83,0.78,0.8325,0.7925,0.46,0.275,0.3225,0.3125,0.2775,0.3175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/27/2016,1800,12.137,0.28,0.2975,0.2675,0.3025,0.125,0.1,0.075,0.16,0.115,0.1225,0.0575,0.11,0.0575,0.1025,0.0575,0.1,0.0625,0.2,0.06,0.195,0.245,0.2725,0.34,0.2575,0.345,0.3875,0.3225,0.3125,0.265,0.23,0.2175,0.32,0.32,0.355,0.37,0.3075,0.115,0.06,0.1,0.055,0.1775,0.2925,0.805,0.805,1.0375,0.79,0.1275,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/28/2016,1800,9.9996,0.14,0.1075,0.125,0.055,0.1075,0.055,0.105,0.055,0.1025,0.055,0.0975,0.065,0.09,0.07,0.085,0.075,0.0775,0.0825,0.07,0.09,0.0625,0.1075,0.055,0.1,0.055,0.1,0.055,0.2825,1.075,1.0975,1.085,1.09,0.655,0.225,0.1075,0.105,0.055,0.1025,0.055,0.1025,0.055,0.1525,0.1025,0.125,0.07,0.25,0.305,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/29/2016,1800,10.0619,0.8025,0.9125,0.8425,0.835,0.81,0.8,0.2,0.095,0.0675,0.095,0.0675,0.0975,0.0625,0.0975,0.06,0.1025,0.0575,0.1025,0.055,0.1025,0.0625,0.1025,0.055,0.1075,0.1075,0.1025,0.055,0.1225,0.235,0.275,0.1975,0.31,0.12,0.1275,0.07,0.1,0.065,0.1,0.0625,0.1025,0.06,0.1025,0.055,0.1025,0.0875,0.3025,0.34,0.2675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/30/2016,1800,7.128,0.0575,0.105,0.055,0.105,0.06,0.1,0.065,0.095,0.0725,0.095,0.0775,0.0825,0.0825,0.0775,0.0875,0.07,0.095,0.065,0.0975,0.06,0.1,0.0575,0.1675,0.07,0.1775,0.125,0.1075,0.085,0.215,0.3225,0.085,0.0775,0.0875,0.0725,0.0925,0.0675,0.0975,0.06,0.1025,0.0525,0.1025,0.055,0.1175,0.1325,0.3475,0.395,1.1225,1.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/31/2016,1800,10.8525,1.0375,0.1375,0.0875,0.1275,0.065,0.1175,0.0575,0.115,0.065,0.0975,0.145,0.115,0.125,0.0675,0.1,0.0775,0.085,0.09,0.075,0.1225,0.1475,0.3125,0.145,0.2675,0.235,0.1225,0.0575,0.1125,0.0625,0.1,0.0725,0.09,0.08,0.0825,0.0875,0.075,0.095,0.0675,0.1,0.06,0.3375,0.855,0.8425,1.0275,0.885,0.9225,0.6175,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/01/2016,1800,3.8016,0.03,0.015,0.035,0.035,0.04,0.01,0.04,0.0325,0.04,0.01,0.095,0.06,0.1575,0.1675,0.19,0.105,0.12,0.095,0.065,0.0775,0.0575,0.095,0.17,0.125,0.0875,0.085,0.03,0.0475,0.01,0.025,0.03,0.01,0.045,0.01,0.0325,0.02,0.1025,0.2775,0.1375,0.12,0.185,0.12,0.135,0.1725,0.1225,0.1,0.0125,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/02/2016,1800,4.6169,0.0425,0.01,0.0425,0.045,0.0175,0.0375,0.01,0.0825,0.01,0.02,0.11,0.0425,0.1875,0.1275,0.175,0.1325,0.1175,0.0875,0.0925,0.0975,0.08,0.015,0.095,0.0625,0.1575,0.1175,0.1225,0.0875,0.0925,0.1425,0.1625,0.135,0.105,0.135,0.1025,0.135,0.1975,0.12,0.135,0.155,0.175,0.1525,0.12,0.1525,0.0875,0.0425,0.01,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/03/2016,1800,4.8852,0.0175,0.045,0.1125,0.045,0.01,0.04,0.015,0.0275,0.065,0.015,0.0425,0.0925,0.17,0.1325,0.205,0.1125,0.0625,0.0925,0.0775,0.0725,0.12,0.12,0.11,0.125,0.1725,0.16,0.145,0.13,0.1475,0.11,0.1375,0.1175,0.15,0.1325,0.1775,0.175,0.1175,0.125,0.155,0.115,0.15,0.135,0.1375,0.13,0.0775,0.01,0.04,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/04/2016,1800,5.7995,0.04,0.0125,0.0375,0.0225,0.0525,0.015,0.03,0.0225,0.0425,0.0475,0.04,0.1075,0.1625,0.1525,0.1225,0.16,0.09,0.1,0.1825,0.0925,0.105,0.1625,0.1475,0.1,0.135,0.2275,0.1375,0.13,0.1125,0.1175,0.7425,0.18,0.1075,0.155,0.195,0.13,0.1775,0.125,0.115,0.21,0.18,0.125,0.14,0.15,0.0775,0.045,0.01,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/05/2016,1800,8.3074,0.0275,0.0375,0.045,0.01,0.045,0.01,0.0425,0.0475,0.01,0.045,0.0275,0.11,0.15,0.1875,0.2325,0.15,0.1725,0.19,0.095,0.0225,0.015,0.04,0.01,0.415,1.19,0.4875,0.5375,0.6975,0.52,0.1175,0.315,0.265,0.08,0.3225,0.165,0.2025,0.1775,0.115,0.1175,0.15,0.125,0.115,0.135,0.1125,0.14,0.0375,0.01,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/06/2016,1800,6.6694,0.0275,0.01,0.045,0.055,0.01,0.05,0.01,0.01,0.0525,0.025,0.065,0.0775,0.14,0.1425,0.1475,0.1875,0.2025,0.2075,0.1425,0.185,0.1175,0.12,0.105,0.1,0.3575,0.1675,0.14,0.2275,0.1675,0.115,0.2975,0.3,0.1275,0.1,0.235,0.5375,0.2325,0.1475,0.12,0.1175,0.21,0.1275,0.12,0.3225,0.1775,0.0225,0.0525,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/07/2016,1800,6.081,0.01,0.05,0.015,0.01,0.0975,0.015,0.01,0.05,0.015,0.01,0.1275,0.06,0.13,0.2225,0.1825,0.15,0.1975,0.1825,0.1175,0.0775,0.105,0.105,0.46,0.485,0.2275,0.165,0.1525,0.1,0.135,0.145,0.0675,0.0975,0.1125,0.16,0.2625,0.185,0.1575,0.1425,0.1425,0.1725,0.15,0.15,0.145,0.1225,0.1025,0.08,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/08/2016,1800,4.5777,0.055,0.01,0.0425,0.055,0.01,0.0125,0.135,0.07,0.0325,0.01,0.09,0.0775,0.1225,0.2375,0.1625,0.1625,0.095,0.225,0.16,0.12,0.06,0.075,0.1725,0.065,0.3725,0.5075,0.01,0.01,0.03,0.0325,0.01,0.03,0.035,0.01,0.0275,0.035,0.01,0.025,0.1025,0.2075,0.195,0.115,0.1175,0.155,0.1325,0.1,0.04,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/09/2016,1800,4.8305,0.055,0.0325,0.01,0.035,0.03,0.0375,0.0325,0.03,0.0525,0.035,0.07,0.08,0.185,0.145,0.195,0.16,0.0975,0.105,0.075,0.1125,0.0325,0.085,0.0975,0.06,0.085,0.1425,0.1025,0.055,0.84,0.2625,0.215,0.0125,0.0075,0.045,0.02,0.01,0.04,0.0225,0.01,0.1625,0.1225,0.1225,0.1825,0.18,0.1675,0.11,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/10/2016,1800,4.8007,0.01,0.01,0.085,0.01,0.01,0.0525,0.045,0.01,0.0525,0.01,0.01,0.105,0.1325,0.16,0.25,0.1525,0.065,0.1375,0.1425,0.01,0.01,0.045,0.035,0.0825,0.165,0.26,0.1475,0.1,0.1025,0.1,0.1425,0.1125,0.1175,0.145,0.2,0.19,0.1275,0.1725,0.155,0.1275,0.155,0.1275,0.2125,0.1425,0.1,0.0075,0.02,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/11/2016,1800,5.2408,0.01,0.035,0.0525,0.01,0.05,0.01,0.01,0.0475,0.0525,0.0275,0.045,0.0825,0.155,0.1325,0.2375,0.1675,0.1325,0.1725,0.0875,0.0475,0.1125,0.1375,0.065,0.075,0.2075,0.2175,0.2,0.12,0.0975,0.1225,0.2125,0.2125,0.145,0.14,0.205,0.155,0.115,0.1525,0.1225,0.1225,0.1875,0.12,0.18,0.12,0.05,0.0475,0.01,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/12/2016,1800,5.1481,0.0375,0.055,0.0325,0.03,0.01,0.04,0.02,0.0225,0.0725,0.0125,0.08,0.1025,0.1325,0.1775,0.2125,0.1325,0.1775,0.1075,0.095,0.0875,0.1225,0.105,0.1375,0.13,0.1275,0.11,0.195,0.1325,0.1025,0.12,0.1575,0.0975,0.1275,0.12,0.24,0.2425,0.1625,0.1025,0.1175,0.1425,0.155,0.1225,0.155,0.1325,0.08,0.05,0.0125,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/13/2016,1800,5.6693,0.05,0.0125,0.01,0.05,0.0825,0.01,0.05,0.0125,0.01,0.045,0.015,0.1,0.175,0.1375,0.125,0.1975,0.195,0.16,0.18,0.1975,0.235,0.2975,0.2025,0.175,0.19,0.1475,0.1025,0.1275,0.14,0.12,0.125,0.14,0.1325,0.1525,0.2175,0.155,0.1025,0.12,0.15,0.1025,0.1275,0.14,0.1075,0.1075,0.165,0.01,0.0075,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/14/2016,1800,5.4298,0.01,0.01,0.045,0.0425,0.01,0.0375,0.0275,0.01,0.0575,0.04,0.015,0.08,0.21,0.185,0.2025,0.12,0.195,0.0775,0.125,0.0575,0.125,0.1275,0.105,0.095,0.265,0.225,0.1275,0.1025,0.0975,0.1575,0.1475,0.165,0.1625,0.1,0.2175,0.2275,0.1825,0.1125,0.1225,0.1925,0.125,0.12,0.16,0.1225,0.1425,0.115,0.02,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/15/2016,1800,4.3004,0.04,0.0225,0.01,0.0375,0.0275,0.01,0.03,0.08,0.01,0.025,0.04,0.0575,0.165,0.1775,0.1525,0.1825,0.1475,0.1875,0.175,0.12,0.0625,0.1075,0.115,0.185,0.215,0.1375,0.08,0.01,0.01,0.0475,0.015,0.01,0.045,0.015,0.01,0.0475,0.0925,0.135,0.2325,0.205,0.125,0.1025,0.175,0.1475,0.095,0.01,0.1025,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/16/2016,1800,4.9037,0.015,0.01,0.0425,0.03,0.0725,0.04,0.0225,0.01,0.11,0.02,0.01,0.105,0.16,0.1725,0.1575,0.1475,0.1225,0.0625,0.105,0.0825,0.0625,0.1375,0.0775,0.06,0.1,0.1225,0.07,0.0525,0.035,0.05,0.095,0.105,0.135,0.115,0.205,0.2575,0.2025,0.3475,0.1975,0.135,0.1575,0.145,0.1225,0.1575,0.1325,0.065,0.0325,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/17/2016,1800,5.1435,0.01,0.0275,0.035,0.035,0.03,0.0325,0.01,0.03,0.07,0.01,0.025,0.0375,0.0675,0.18,0.165,0.19,0.1425,0.1325,0.1975,0.1725,0.1075,0.125,0.1375,0.1075,0.2125,0.16,0.11,0.165,0.11,0.1025,0.1625,0.13,0.1025,0.1275,0.2025,0.18,0.1375,0.13,0.165,0.1225,0.1175,0.165,0.1575,0.125,0.1075,0.01,0.0275,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/18/2016,1800,8.2138,0.01,0.08,0.0275,0.01,0.045,0.0175,0.01,0.0975,0.01,0.01,0.1,0.145,0.185,0.255,0.1225,0.15,0.3775,0.8075,0.065,0.0925,0.1075,0.1075,0.7075,0.2425,0.19,0.185,0.05,0.01,0.01,0.0525,0.01,0.1025,0.1875,0.135,0.36,0.78,0.1275,0.16,0.12,0.1175,0.4875,0.43,0.4025,0.3725,0.0675,0.01,0.055,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/19/2016,1800,6.135,0.01,0.0525,0.01,0.01,0.0525,0.015,0.0625,0.0475,0.01,0.0225,0.0425,0.035,0.1625,0.1375,0.1825,0.1675,0.2375,0.16,0.1775,0.0275,0.13,0.15,0.1075,0.1725,0.1525,0.1925,0.1225,0.1325,0.12,0.1425,0.56,0.59,0.1125,0.15,0.1725,0.1975,0.13,0.115,0.135,0.1575,0.1175,0.11,0.1475,0.105,0.1125,0.1,0.0675,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/20/2016,1800,5.0595,0.01,0.055,0.01,0.01,0.055,0.01,0.01,0.105,0.01,0.01,0.055,0.0775,0.17,0.1325,0.175,0.2175,0.1575,0.14,0.05,0.07,0.1525,0.125,0.2025,0.125,0.1875,0.1775,0.125,0.1375,0.1025,0.1,0.15,0.1075,0.14,0.15,0.1775,0.1,0.175,0.13,0.12,0.135,0.1525,0.12,0.13,0.1825,0.0475,0.015,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/21/2016,1800,4.7029,0.01,0.0575,0.01,0.0325,0.055,0.01,0.01,0.05,0.0175,0.03,0.1225,0.1175,0.15,0.185,0.17,0.17,0.22,0.2075,0.145,0.0925,0.0225,0.01,0.0375,0.0275,0.1225,0.0275,0.01,0.0125,0.235,0.1175,0.0625,0.0925,0.1225,0.105,0.225,0.24,0.1825,0.12,0.1175,0.1825,0.17,0.17,0.16,0.1325,0.0575,0.03,0.0375,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/22/2016,1800,3.6567,0.0575,0.0575,0.01,0.01,0.05,0.045,0.01,0.0175,0.0475,0.01,0.01,0.0925,0.1525,0.125,0.145,0.2175,0.1225,0.1175,0.0825,0.11,0.0625,0.1075,0.115,0.17,0.1025,0.0775,0.01,0.0375,0.03,0.01,0.02,0.0475,0.01,0.01,0.055,0.0125,0.0125,0.04,0.0675,0.1375,0.1375,0.1675,0.145,0.14,0.1525,0.105,0.105,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/23/2016,1800,4.8252,0.0275,0.01,0.02,0.0675,0.01,0.01,0.055,0.06,0.01,0.0325,0.035,0.01,0.125,0.185,0.1625,0.155,0.185,0.1625,0.0775,0.06,0.0625,0.1,0.0625,0.06,0.2525,0.1775,0.1525,0.145,0.115,0.085,0.19,0.0725,0.1025,0.1675,0.185,0.2,0.125,0.1025,0.1575,0.1225,0.12,0.1625,0.125,0.1225,0.135,0.0275,0.0125,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/24/2016,1800,5.1968,0.0425,0.0125,0.035,0.055,0.01,0.0125,0.0775,0.0225,0.01,0.0225,0.045,0.01,0.0175,0.19,0.13,0.2025,0.155,0.185,0.1975,0.2675,0.2125,0.12,0.0675,0.1025,0.2225,0.1975,0.115,0.105,0.135,0.115,0.12,0.14,0.145,0.1025,0.1625,0.1675,0.21,0.16,0.1075,0.1125,0.1425,0.1275,0.1075,0.155,0.0725,0.0125,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/25/2016,1800,5.2536,0.02,0.05,0.02,0.05,0.0125,0.01,0.0675,0.1075,0.0125,0.0125,0.085,0.0625,0.1275,0.1825,0.17,0.165,0.155,0.105,0.0975,0.0525,0.1075,0.1625,0.06,0.0925,0.145,0.0775,0.3275,0.195,0.1375,0.1,0.145,0.15,0.105,0.1375,0.225,0.17,0.13,0.12,0.13,0.1475,0.16,0.125,0.165,0.1175,0.145,0.085,0.0125,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/26/2016,1800,5.2412,0.0375,0.0325,0.0125,0.0125,0.1,0.0125,0.0125,0.0425,0.025,0.04,0.0825,0.1525,0.14,0.1225,0.2225,0.1075,0.07,0.0625,0.105,0.0725,0.12,0.15,0.0975,0.1225,0.295,0.1775,0.155,0.13,0.165,0.1475,0.1325,0.1375,0.15,0.1775,0.19,0.155,0.135,0.12,0.14,0.1425,0.1675,0.1225,0.165,0.1175,0.085,0.045,0.0225,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/27/2016,1800,5.1945,0.0175,0.05,0.03,0.0225,0.0475,0.02,0.015,0.0175,0.0575,0.05,0.02,0.115,0.17,0.125,0.2425,0.125,0.0975,0.0625,0.1525,0.1,0.205,0.1575,0.0875,0.0825,0.1525,0.1625,0.1925,0.1175,0.11,0.1025,0.12,0.125,0.1825,0.1325,0.2175,0.2,0.1225,0.115,0.16,0.2,0.1225,0.12,0.12,0.19,0.08,0.0125,0.04,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/28/2016,1800,4.8579,0.0125,0.0125,0.0875,0.0125,0.0125,0.09,0.0475,0.0125,0.0125,0.05,0.0925,0.075,0.155,0.155,0.1225,0.1725,0.135,0.05,0.0625,0.105,0.1075,0.105,0.085,0.11,0.2025,0.1425,0.1,0.1075,0.135,0.135,0.0625,0.065,0.19,0.1175,0.2025,0.185,0.12,0.11,0.1425,0.2,0.16,0.145,0.125,0.155,0.0775,0.03,0.0475,0.0175
