ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/19/2016,1800,6.7558,0.1125,0.11,0.1325,0.0875,0.15,0.085,0.1525,0.1025,0.135,0.1025,0.155,0.0925,0.145,0.1025,0.1525,0.105,0.145,0.0875,0.1125,0.065,0.1625,0.0975,0.1525,0.2125,0.2525,0.085,0.1,0.085,0.095,0.0875,0.09,0.095,0.085,0.095,0.0825,0.1,0.0775,0.1025,0.0775,0.1275,0.0875,0.135,0.23,0.3675,0.35,0.3975,0.3475,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/20/2016,1800,8.1042,0.0825,0.1375,0.1025,0.1375,0.1025,0.15,0.1025,0.155,0.085,0.185,0.14,0.16,0.1525,0.1,0.145,0.12,0.2,0.205,0.285,0.0925,0.1275,0.09,0.1325,0.075,0.2075,0.1925,0.16,0.2125,0.0875,0.095,0.0825,0.1025,0.075,0.1075,0.07,0.1125,0.065,0.1175,0.08,0.1375,0.1,0.3325,0.3775,0.52,0.335,0.52,0.3375,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/21/2016,1800,9.5254,0.4325,0.165,0.1425,0.09,0.1475,0.105,0.1325,0.125,0.1325,0.1275,0.13,0.13,0.1275,0.12,0.1125,0.19,0.15,0.1325,0.1125,0.11,0.0825,0.105,0.0775,0.11,0.07,0.135,0.0775,0.2425,0.195,0.25,0.19,0.2425,0.1975,0.29,0.21,0.42,0.42,0.39,0.3525,0.41,0.33,0.395,0.5025,0.4,0.1675,0.1425,0.0825,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/22/2016,1800,9.5735,0.085,0.125,0.095,0.09,0.105,0.075,0.115,0.0825,0.125,0.1025,0.3625,0.0775,0.11,0.085,0.2025,0.47,0.4175,0.225,0.1,0.1925,0.1275,0.1525,0.0975,0.11,0.285,0.11,0.1275,0.065,0.31,0.3675,0.34,0.2275,0.245,0.0925,0.1225,0.115,0.1075,0.425,0.615,0.675,0.4825,0.3775,0.165,0.135,0.0925,0.125,0.1175,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/23/2016,1800,8.2092,0.1125,0.125,0.115,0.1225,0.1225,0.115,0.2175,0.135,0.165,0.1175,0.1275,0.1225,0.13,0.115,0.1275,0.1325,0.1025,0.105,0.105,0.155,0.2075,0.29,0.2725,0.33,0.17,0.2875,0.3,0.115,0.07,0.1075,0.08,0.1,0.085,0.11,0.11,0.1225,0.115,0.12,0.1275,0.1475,0.4125,0.31,0.425,0.285,0.355,0.345,0.0825,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/24/2016,1800,11.3023,0.0925,0.1475,0.1225,0.14,0.13,0.1475,0.15,0.1325,0.1575,0.1325,0.155,0.1475,0.15,0.14,0.155,0.115,0.175,0.12,0.16,0.1125,0.2,0.11,0.15,0.1025,0.155,0.1025,0.215,0.7775,0.5925,0.705,0.4225,0.285,0.25,0.1975,0.0925,0.3,0.155,0.15,0.12,0.1575,0.2725,0.44,0.36,0.4825,0.425,0.5225,0.3925,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/25/2016,1800,8.1475,0.1925,0.13,0.1175,0.1275,0.165,0.1225,0.1525,0.1425,0.155,0.1325,0.16,0.12,0.185,0.11,0.1825,0.1075,0.1675,0.2125,0.2175,0.1175,0.14,0.1225,0.17,0.3,0.2175,0.3275,0.1475,0.3725,0.11,0.11,0.0975,0.1175,0.1025,0.115,0.1225,0.1075,0.135,0.1175,0.1375,0.1,0.15,0.1075,0.1575,0.24,0.4,0.4375,0.38,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/26/2016,1800,7.4554,0.13,0.11,0.1225,0.12,0.1375,0.1275,0.135,0.2,0.16,0.1825,0.1675,0.1775,0.12,0.1275,0.1125,0.1325,0.13,0.1275,0.135,0.1225,0.1375,0.2425,0.295,0.37,0.1225,0.11,0.1275,0.1125,0.15,0.115,0.165,0.1075,0.1575,0.115,0.34,0.19,0.16,0.105,0.16,0.11,0.18,0.1075,0.155,0.1425,0.24,0.13,0.18,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/27/2016,1800,7.7897,0.12,0.17,0.115,0.1625,0.1075,0.17,0.12,0.1625,0.105,0.16,0.105,0.1725,0.1925,0.1575,0.11,0.175,0.11,0.1625,0.1275,0.15,0.115,0.145,0.095,0.1025,0.08,0.0975,0.0825,0.145,0.1175,0.095,0.145,0.0875,0.145,0.11,0.17,0.135,0.135,0.1,0.14,0.11,0.19,0.285,0.395,0.355,0.3525,0.345,0.315,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/28/2016,1800,10.5871,0.335,0.395,0.3475,0.35,0.1525,0.14,0.1025,0.16,0.105,0.155,0.11,0.155,0.13,0.1425,0.12,0.2475,0.2875,0.125,0.1125,0.105,0.275,0.2975,0.325,0.2525,0.2675,0.2975,0.3175,0.2325,0.225,0.24,0.2325,0.2775,0.235,0.275,0.2075,0.265,0.2425,0.2375,0.1475,0.2025,0.165,0.2025,0.23,0.3575,0.305,0.275,0.105,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/29/2016,1800,6.2715,0.125,0.13,0.1175,0.1175,0.14,0.1175,0.145,0.1175,0.1575,0.11,0.25,0.185,0.1725,0.1225,0.14,0.1225,0.1125,0.105,0.0825,0.0975,0.08,0.1275,0.075,0.11,0.0675,0.115,0.065,0.1275,0.0625,0.12,0.065,0.135,0.075,0.1075,0.1,0.1425,0.0875,0.09,0.115,0.1,0.1375,0.0875,0.1325,0.1025,0.1775,0.295,0.395,0.3075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/30/2016,1800,7.4664,0.16,0.1375,0.0925,0.1475,0.0825,0.1375,0.1,0.1325,0.1,0.135,0.1075,0.145,0.35,0.08,0.105,0.09,0.13,0.0825,0.135,0.08,0.12,0.0625,0.12,0.0625,0.1325,0.08,0.125,0.0875,0.1,0.0975,0.11,0.095,0.0825,0.17,0.17,0.175,0.0925,0.1025,0.1,0.165,0.385,0.3575,0.5075,0.48,0.52,0.2425,0.1275,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/31/2016,1800,5.7987,0.115,0.0725,0.1075,0.0775,0.1025,0.0825,0.095,0.0925,0.0875,0.0975,0.08,0.105,0.075,0.11,0.0675,0.125,0.0625,0.12,0.1075,0.3825,0.31,0.165,0.095,0.135,0.0925,0.09,0.0975,0.08,0.1025,0.1,0.2,0.1,0.12,0.0625,0.1175,0.0625,0.135,0.065,0.12,0.0775,0.1275,0.085,0.125,0.0925,0.305,0.2525,0.2325,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/01/2016,1800,5.4112,0.0125,0.0125,0.08,0.07,0.06,0.025,0.035,0.0325,0.0125,0.1275,0.065,0.075,0.185,0.14,0.2175,0.1675,0.075,0.1075,0.0725,0.0625,0.1425,0.11,0.0425,0.1675,0.2275,0.1325,0.1175,0.1425,0.17,0.105,0.1525,0.1775,0.19,0.1275,0.1525,0.1325,0.1575,0.215,0.145,0.1325,0.145,0.1225,0.1675,0.13,0.1225,0.0875,0.05,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/02/2016,1800,4.7564,0.01,0.0475,0.025,0.05,0.015,0.0575,0.0125,0.0125,0.1125,0.09,0.0775,0.1325,0.2375,0.165,0.2425,0.215,0.1825,0.2225,0.2,0.1625,0.0825,0.1175,0.1375,0.0825,0.15,0.0875,0.1375,0.165,0.14,0.0625,0.0125,0.0125,0.0525,0.02,0.01,0.03,0.0425,0.0125,0.0125,0.065,0.185,0.1725,0.12,0.12,0.18,0.1825,0.08,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/03/2016,1800,5.4823,0.0125,0.0575,0.0125,0.01,0.1125,0.0125,0.0125,0.0475,0.0175,0.0125,0.04,0.0275,0.12,0.1825,0.165,0.15,0.2,0.195,0.105,0.065,0.1075,0.0625,0.06,0.1025,0.1,0.1175,0.25,0.4875,0.2075,0.0825,0.1425,0.0875,0.0775,0.1075,0.2825,0.23,0.1525,0.1525,0.2175,0.1725,0.145,0.0975,0.0625,0.09,0.165,0.105,0.0125,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/04/2016,1800,5.871,0.02,0.01,0.0425,0.025,0.0125,0.035,0.0825,0.0125,0.0275,0.0375,0.045,0.105,0.16,0.15,0.17,0.31,0.1275,0.13,0.0875,0.09,0.175,0.13,0.0675,0.1475,0.195,0.175,0.1775,0.2275,0.2075,0.175,0.1475,0.1075,0.0675,0.165,0.1375,0.1575,0.175,0.155,0.1375,0.2275,0.17,0.1475,0.12,0.1825,0.1125,0.14,0.1275,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/05/2016,1800,5.4316,0.0425,0.0725,0.0375,0.0475,0.05,0.0275,0.105,0.0725,0.035,0.065,0.065,0.1125,0.1275,0.19,0.18,0.2,0.2175,0.095,0.0775,0.06,0.1375,0.19,0.1675,0.08,0.11,0.1825,0.18,0.11,0.195,0.14,0.1025,0.105,0.1,0.1275,0.1725,0.17,0.13,0.135,0.14,0.16,0.1225,0.1275,0.2,0.115,0.0225,0.06,0.035,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/06/2016,1800,6.0861,0.0375,0.065,0.0275,0.0375,0.135,0.0325,0.025,0.055,0.0625,0.0375,0.03,0.1475,0.1475,0.17,0.2075,0.1225,0.0925,0.1175,0.2575,0.2275,0.265,0.1675,0.13,0.0225,0.2325,0.2275,0.19,0.18,0.11,0.1275,0.13,0.1425,0.18,0.145,0.22,0.215,0.16,0.1275,0.1275,0.1475,0.2225,0.125,0.16,0.16,0.0475,0.0125,0.0125,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/07/2016,1800,5.1063,0.01,0.0125,0.0275,0.05,0.06,0.0225,0.0425,0.0575,0.0125,0.035,0.0575,0.065,0.17,0.175,0.1575,0.12,0.155,0.0625,0.0675,0.075,0.1525,0.1025,0.0875,0.175,0.125,0.2025,0.1925,0.1375,0.1275,0.135,0.11,0.1025,0.1325,0.1725,0.1225,0.1375,0.2,0.1325,0.13,0.1825,0.1675,0.1225,0.1325,0.155,0.1175,0.045,0.0575,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/08/2016,1800,5.0019,0.0125,0.045,0.0475,0.0125,0.05,0.07,0.025,0.0125,0.0575,0.035,0.0125,0.07,0.15,0.175,0.1575,0.13,0.1725,0.0725,0.0675,0.135,0.1675,0.1475,0.0625,0.0825,0.2075,0.2025,0.11,0.1325,0.1225,0.1375,0.0725,0.0625,0.1,0.2,0.1275,0.18,0.1625,0.125,0.125,0.145,0.175,0.125,0.13,0.16,0.105,0.055,0.0575,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/09/2016,1800,4.0311,0.0125,0.05,0.02,0.06,0.035,0.0375,0.0125,0.04,0.0525,0.0125,0.0775,0.145,0.1575,0.1425,0.2025,0.1025,0.145,0.0575,0.16,0.185,0.0675,0.1075,0.06,0.1025,0.145,0.07,0.0125,0.0675,0.035,0.01,0.0425,0.05,0.0125,0.05,0.0425,0.0175,0.0325,0.1225,0.1825,0.2275,0.185,0.1525,0.1625,0.15,0.1125,0.0125,0.0525,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/10/2016,1800,4.8457,0.0625,0.0475,0.0525,0.035,0.035,0.0575,0.035,0.07,0.0725,0.02,0.035,0.0725,0.095,0.085,0.1675,0.155,0.1475,0.1775,0.145,0.1275,0.0625,0.09,0.075,0.0625,0.14,0.185,0.0875,0.0725,0.1,0.105,0.19,0.11,0.045,0.1075,0.19,0.1275,0.1225,0.1475,0.1425,0.1225,0.1225,0.165,0.1875,0.125,0.1525,0.0375,0.0125,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/11/2016,1800,5.9694,0.04,0.025,0.0875,0.0425,0.0375,0.0375,0.0575,0.035,0.065,0.075,0.0425,0.0725,0.1775,0.16,0.225,0.1575,0.23,0.15,0.1025,0.0875,0.11,0.1375,0.1,0.05,0.3125,0.2475,0.185,0.1625,0.18,0.155,0.1225,0.1425,0.1,0.175,0.0925,0.2575,0.1475,0.1325,0.145,0.16,0.2425,0.145,0.145,0.1175,0.2175,0.0125,0.0125,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/12/2016,1800,5.0269,0.0375,0.0125,0.0775,0.035,0.0975,0.055,0.035,0.0375,0.0525,0.0375,0.035,0.055,0.035,0.135,0.1975,0.14,0.1775,0.195,0.0775,0.1125,0.145,0.1025,0.07,0.0975,0.1725,0.135,0.115,0.1475,0.14,0.135,0.125,0.15,0.0675,0.0425,0.2225,0.18,0.13,0.105,0.1325,0.155,0.1225,0.16,0.125,0.1225,0.165,0.0625,0.0125,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/13/2016,1800,6.2181,0.0375,0.01,0.125,0.0625,0.0375,0.0175,0.1125,0.0125,0.035,0.0525,0.0775,0.07,0.1875,0.1975,0.1575,0.1875,0.14,0.1175,0.145,0.065,0.135,0.115,0.125,0.0875,0.2175,0.1875,0.1575,0.215,0.1475,0.255,0.3375,0.1825,0.1075,0.1075,0.2225,0.2075,0.16,0.1525,0.205,0.1425,0.1275,0.1775,0.1375,0.135,0.14,0.1125,0.0375,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/14/2016,1800,5.2893,0.0825,0.0375,0.035,0.065,0.07,0.0375,0.0525,0.065,0.0375,0.035,0.065,0.1125,0.195,0.1825,0.2,0.2325,0.1875,0.055,0.06,0.055,0.11,0.1475,0.09,0.0925,0.195,0.12,0.105,0.17,0.1425,0.1025,0.1425,0.1375,0.0625,0.03,0.265,0.1625,0.13,0.185,0.1825,0.16,0.13,0.125,0.155,0.1275,0.075,0.035,0.035,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/15/2016,1800,5.4083,0.0575,0.0525,0.0125,0.01,0.06,0.055,0.0125,0.055,0.0375,0.0125,0.1,0.105,0.1675,0.19,0.155,0.105,0.0925,0.215,0.26,0.21,0.26,0.16,0.135,0.11,0.13,0.205,0.105,0.105,0.105,0.15,0.065,0.0625,0.125,0.11,0.1,0.1275,0.1775,0.135,0.1325,0.15,0.15,0.1175,0.125,0.1575,0.16,0.015,0.055,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/16/2016,1800,4.5206,0.0125,0.0575,0.01,0.0125,0.0725,0.055,0.0125,0.0375,0.0525,0.0125,0.0375,0.1,0.12,0.14,0.25,0.21,0.12,0.165,0.15,0.18,0.105,0.0625,0.0925,0.21,0.1075,0.1125,0.045,0.06,0.1725,0.025,0.0125,0.095,0.0675,0.0125,0.0125,0.0525,0.015,0.0125,0.05,0.1925,0.17,0.18,0.1525,0.1775,0.215,0.1575,0.0925,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/17/2016,1800,4.1393,0.01,0.0475,0.0425,0.0375,0.055,0.075,0.01,0.0375,0.055,0.0675,0.0375,0.055,0.035,0.0175,0.185,0.1375,0.235,0.1475,0.1675,0.05,0.09,0.0925,0.0775,0.0625,0.0625,0.1075,0.06,0.01,0.0525,0.015,0.01,0.0525,0.015,0.0125,0.0725,0.1775,0.155,0.125,0.2375,0.135,0.1825,0.17,0.1525,0.12,0.14,0.175,0.035,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/18/2016,1800,5.5097,0.0575,0.035,0.08,0.07,0.03,0.0925,0.0575,0.0925,0.0625,0.1525,0.16,0.1775,0.1325,0.1775,0.1825,0.1675,0.1925,0.16,0.11,0.0125,0.14,0.12,0.025,0.1,0.1925,0.1825,0.11,0.1025,0.17,0.14,0.105,0.13,0.0625,0.155,0.18,0.1475,0.12,0.1475,0.1725,0.12,0.1475,0.16,0.1375,0.12,0.05,0.0475,0.01,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/19/2016,1800,6.1227,0.0575,0.0125,0.0475,0.0425,0.05,0.0125,0.0225,0.07,0.0125,0.105,0.1075,0.105,0.1575,0.195,0.1875,0.1575,0.2075,0.3225,0.1575,0.3025,0.2325,0.1175,0.11,0.1625,0.1625,0.175,0.1475,0.105,0.135,0.105,0.1225,0.13,0.12,0.1175,0.2725,0.135,0.1225,0.12,0.1775,0.1575,0.125,0.125,0.1625,0.1625,0.125,0.14,0.01,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/20/2016,1800,5.0392,0.0525,0.0125,0.0125,0.0875,0.07,0.0575,0.0125,0.0775,0.0125,0.0125,0.0525,0.075,0.115,0.1725,0.1825,0.1775,0.1775,0.0625,0.1075,0.07,0.105,0.145,0.065,0.0725,0.2875,0.17,0.11,0.11,0.135,0.11,0.145,0.125,0.07,0.1025,0.165,0.175,0.1425,0.155,0.135,0.1275,0.1875,0.1175,0.1475,0.1375,0.12,0.05,0.015,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/21/2016,1800,5.1846,0.05,0.0125,0.0625,0.0475,0.0125,0.05,0.035,0.0125,0.0625,0.035,0.07,0.155,0.1275,0.215,0.18,0.21,0.21,0.21,0.145,0.1025,0.115,0.105,0.2375,0.16,0.17,0.095,0.0125,0.035,0.025,0.0125,0.0525,0.135,0.155,0.1075,0.1275,0.185,0.1075,0.2,0.1275,0.1575,0.1475,0.1425,0.16,0.12,0.1225,0.115,0.0125,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/22/2016,1800,5.813,0.0825,0.05,0.0125,0.03,0.035,0.0125,0.04,0.025,0.05,0.115,0.0725,0.085,0.2025,0.145,0.2025,0.2175,0.1575,0.17,0.19,0.1375,0.125,0.125,0.1325,0.225,0.1775,0.13,0.1575,0.1575,0.1225,0.1325,0.1125,0.15,0.185,0.1275,0.17,0.1775,0.15,0.14,0.1225,0.15,0.14,0.1225,0.1425,0.135,0.1175,0.1125,0.0275,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/23/2016,1800,5.2673,0.04,0.025,0.0125,0.045,0.02,0.0125,0.045,0.0775,0.045,0.0475,0.085,0.05,0.1825,0.215,0.1275,0.1825,0.2375,0.125,0.0875,0.0875,0.11,0.065,0.0775,0.0875,0.085,0.1375,0.1025,0.1075,0.105,0.225,0.14,0.1025,0.1325,0.1225,0.2175,0.2375,0.1225,0.125,0.16,0.18,0.16,0.12,0.1225,0.165,0.15,0.0875,0.055,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/24/2016,1800,5.1325,0.0125,0.0425,0.05,0.0575,0.05,0.0425,0.035,0.035,0.065,0.085,0.0675,0.145,0.16,0.1425,0.1775,0.2025,0.1725,0.1,0.1225,0.09,0.0625,0.09,0.0925,0.0275,0.135,0.0875,0.1225,0.11,0.1425,0.1025,0.0975,0.1425,0.1475,0.125,0.1975,0.24,0.175,0.18,0.125,0.1225,0.1275,0.165,0.125,0.1625,0.0825,0.015,0.035,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/25/2016,1800,6.1418,0.05,0.0125,0.0775,0.0425,0.035,0.0125,0.08,0.035,0.0575,0.1275,0.1175,0.1525,0.235,0.23,0.125,0.2075,0.0975,0.22,0.2,0.235,0.2375,0.1175,0.245,0.155,0.13,0.1875,0.105,0.1075,0.1475,0.105,0.12,0.19,0.165,0.1925,0.16,0.145,0.1375,0.12,0.1375,0.1525,0.1275,0.1275,0.1725,0.1275,0.075,0.0525,0.0175,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/26/2016,1800,6.3386,0.06,0.0325,0.0325,0.05,0.0425,0.035,0.0125,0.08,0.0675,0.05,0.1675,0.13,0.23,0.2325,0.27,0.2225,0.14,0.22,0.225,0.15,0.14,0.1225,0.1125,0.1225,0.1875,0.1875,0.1725,0.17,0.18,0.13,0.105,0.1375,0.2175,0.1775,0.1525,0.14,0.175,0.14,0.125,0.1575,0.1625,0.1325,0.1325,0.185,0.0925,0.025,0.06,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/27/2016,1800,5.3938,0.035,0.0975,0.05,0.02,0.0475,0.0725,0.075,0.0375,0.0825,0.07,0.115,0.1975,0.1775,0.17,0.1375,0.1525,0.1675,0.1125,0.0825,0.0725,0.2075,0.105,0.13,0.1825,0.25,0.14,0.1525,0.0975,0.0475,0.0125,0.0125,0.0475,0.1075,0.1525,0.0875,0.1375,0.15,0.16,0.1325,0.205,0.17,0.15,0.1575,0.1575,0.1125,0.07,0.05,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/28/2016,1800,5.948,0.0575,0.0575,0.035,0.055,0.06,0.0725,0.065,0.0675,0.035,0.04,0.075,0.1025,0.1525,0.175,0.195,0.14,0.235,0.1275,0.055,0.0675,0.1625,0.115,0.14,0.0825,0.21,0.1375,0.16,0.1175,0.1075,0.16,0.1675,0.1775,0.1225,0.125,0.375,0.1825,0.13,0.1325,0.2375,0.16,0.1325,0.1325,0.195,0.13,0.1225,0.115,0.035,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/29/2016,1800,5.3186,0.0725,0.04,0.035,0.085,0.045,0.035,0.0675,0.0475,0.0375,0.0675,0.14,0.1275,0.1775,0.1425,0.17,0.14,0.09,0.0625,0.1025,0.07,0.1125,0.145,0.085,0.135,0.1975,0.14,0.11,0.135,0.15,0.13,0.1025,0.105,0.1875,0.11,0.245,0.1425,0.12,0.16,0.1275,0.125,0.1625,0.125,0.12,0.1825,0.0725,0.0375,0.075,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/30/2016,1800,5.4429,0.03,0.07,0.1,0.0475,0.0425,0.035,0.0525,0.1,0.02,0.065,0.08,0.065,0.17,0.165,0.1875,0.1125,0.1275,0.0725,0.11,0.0425,0.09,0.0825,0.14,0.125,0.25,0.2225,0.15,0.1,0.115,0.1425,0.115,0.1025,0.1775,0.15,0.3225,0.195,0.125,0.1225,0.165,0.13,0.135,0.1525,0.135,0.1225,0.1125,0.0375,0.0125,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/31/2016,1800,4.898,0.05,0.03,0.0325,0.0575,0.0125,0.035,0.0525,0.08,0.0125,0.045,0.065,0.075,0.165,0.19,0.22,0.1975,0.1225,0.0925,0.175,0.0775,0.0625,0.1375,0.0525,0.03,0.1175,0.1175,0.1025,0.1075,0.0775,0.0325,0.145,0.105,0.1125,0.21,0.145,0.2075,0.125,0.125,0.1325,0.165,0.12,0.125,0.23,0.1225,0.1225,0.0575,0.0125,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/01/2016,1800,2.9599,0.05,0.0725,0.0525,0.055,0.0725,0.045,0.06,0.0725,0.0425,0.0625,0.07,0.04,0.0675,0.0675,0.0375,0.0725,0.0625,0.04,0.0725,0.06,0.045,0.07,0.0575,0.0475,0.0725,0.055,0.05,0.0725,0.0525,0.0525,0.075,0.05,0.055,0.0725,0.05,0.055,0.1375,0.0925,0.095,0.0425,0.0775,0.0575,0.0525,0.0775,0.045,0.0625,0.0725,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/02/2016,1800,3.0519,0.07,0.065,0.0425,0.075,0.0575,0.05,0.0725,0.0525,0.055,0.0725,0.05,0.055,0.0725,0.045,0.06,0.0725,0.0425,0.0625,0.0725,0.04,0.0675,0.0675,0.04,0.0725,0.065,0.0425,0.075,0.065,0.045,0.0775,0.0625,0.0475,0.14,0.1025,0.095,0.0425,0.0875,0.0525,0.06,0.0775,0.0425,0.07,0.0675,0.0425,0.075,0.0625,0.045,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/03/2016,1800,3.0258,0.0575,0.05,0.075,0.0525,0.055,0.075,0.05,0.0575,0.075,0.0475,0.06,0.0725,0.0475,0.06,0.0725,0.045,0.0625,0.0725,0.045,0.06,0.075,0.0425,0.0625,0.0725,0.0425,0.065,0.11,0.1125,0.0975,0.0525,0.085,0.04,0.07,0.065,0.0425,0.075,0.06,0.0475,0.075,0.0525,0.055,0.0725,0.05,0.0575,0.0725,0.0475,0.06,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/04/2016,1800,3.0354,0.045,0.0625,0.0725,0.045,0.06,0.075,0.0425,0.0625,0.0725,0.0425,0.0625,0.0725,0.0425,0.0625,0.0725,0.0425,0.0625,0.0725,0.0425,0.0625,0.0725,0.045,0.155,0.09,0.0925,0.0475,0.07,0.0675,0.0475,0.0775,0.0575,0.055,0.0775,0.0475,0.06,0.075,0.0475,0.06,0.0725,0.0475,0.06,0.075,0.045,0.06,0.075,0.045,0.0625,0.0725
