ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/07/2016,1800,5.4269,0.0875,0.0175,0.0125,0.0775,0.07,0.035,0.01,0.0675,0.0425,0.01,0.075,0.1,0.175,0.15,0.205,0.1475,0.13,0.1,0.15,0.0825,0.1425,0.1175,0.17,0.0875,0.2125,0.17,0.1275,0.1075,0.14,0.1275,0.1275,0.1475,0.1275,0.1,0.19,0.1625,0.1025,0.1,0.165,0.1175,0.14,0.1725,0.125,0.1175,0.1525,0.1325,0.0625,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/08/2016,1800,5.1796,0.0325,0.0125,0.0275,0.04,0.0125,0.02,0.0875,0.0125,0.0125,0.115,0.0725,0.055,0.18,0.205,0.13,0.1125,0.1125,0.125,0.065,0.095,0.15,0.1025,0.0825,0.1275,0.375,0.1525,0.115,0.1825,0.1075,0.11,0.095,0.095,0.11,0.155,0.2,0.1775,0.1425,0.14,0.105,0.1525,0.1,0.105,0.1375,0.1125,0.1175,0.095,0.07,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/09/2016,1800,4.7754,0.0125,0.02,0.0475,0.0125,0.0125,0.055,0.05,0.02,0.055,0.0125,0.0925,0.095,0.1325,0.125,0.21,0.2175,0.1275,0.105,0.0525,0.0525,0.08,0.1175,0.0675,0.08,0.125,0.175,0.135,0.1475,0.1075,0.115,0.16,0.0975,0.0975,0.1175,0.1975,0.1025,0.12,0.1,0.1425,0.13,0.14,0.1575,0.12,0.1175,0.2025,0.055,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/10/2016,1800,5.2304,0.01,0.01,0.0525,0.045,0.01,0.0525,0.01,0.01,0.0525,0.01,0.05,0.135,0.1475,0.1975,0.1475,0.1825,0.17,0.1175,0.2,0.175,0.1325,0.105,0.06,0.0625,0.1025,0.1825,0.1825,0.085,0.075,0.1225,0.155,0.1075,0.1125,0.13,0.235,0.2175,0.1675,0.135,0.145,0.155,0.135,0.12,0.15,0.135,0.11,0.095,0.02,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/11/2016,1800,4.9377,0.045,0.0175,0.01,0.06,0.0525,0.01,0.0475,0.025,0.0325,0.05,0.0775,0.1075,0.14,0.14,0.1625,0.2,0.0725,0.105,0.105,0.0625,0.1475,0.1,0.0975,0.08,0.2825,0.1875,0.1825,0.1025,0.1025,0.135,0.1075,0.1275,0.13,0.155,0.1875,0.12,0.1375,0.1,0.14,0.13,0.11,0.1125,0.1625,0.1525,0.055,0.0525,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/12/2016,1800,6.3528,0.0525,0.0125,0.0325,0.0525,0.01,0.01,0.0525,0.0125,0.0075,0.0725,0.09,0.1375,0.1575,0.145,0.1525,0.135,0.13,0.2,0.2525,0.2275,0.1625,0.115,0.065,0.125,0.2025,0.2,0.425,0.5525,0.2525,0.1525,0.1525,0.18,0.1,0.135,0.17,0.1625,0.1125,0.1275,0.1675,0.1175,0.1325,0.1525,0.1175,0.1325,0.125,0.01,0.0325,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/13/2016,1800,5.1785,0.025,0.06,0.0225,0.01,0.05,0.01,0.01,0.05,0.0325,0.0125,0.1075,0.17,0.15,0.1825,0.15,0.185,0.1425,0.1275,0.0625,0.0925,0.1375,0.1075,0.1175,0.1725,0.3275,0.1875,0.105,0.1225,0.1475,0.1,0.1475,0.12,0.1025,0.1075,0.225,0.12,0.1525,0.095,0.1475,0.1,0.1225,0.16,0.1225,0.1175,0.0875,0.015,0.01,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/14/2016,1800,4.9552,0.04,0.01,0.045,0.045,0.0125,0.04,0.0225,0.045,0.035,0.0275,0.0725,0.1075,0.2075,0.115,0.1025,0.1275,0.1325,0.095,0.21,0.1325,0.12,0.1725,0.1175,0.11,0.2025,0.175,0.1075,0.125,0.12,0.1,0.1275,0.11,0.1,0.1425,0.2,0.1725,0.1275,0.1,0.1175,0.1225,0.1075,0.1425,0.125,0.1175,0.1,0.01,0.01,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/15/2016,1800,4.7649,0.01,0.05,0.035,0.01,0.04,0.0525,0.01,0.05,0.01,0.0225,0.1175,0.055,0.13,0.18,0.18,0.135,0.175,0.07,0.06,0.0825,0.1275,0.1,0.0475,0.23,0.1325,0.1075,0.1725,0.1275,0.1325,0.185,0.0625,0.1,0.1275,0.1325,0.1925,0.1625,0.1075,0.105,0.1375,0.1025,0.1475,0.13,0.1175,0.1575,0.0775,0.0325,0.025,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/16/2016,1800,3.7498,0.0475,0.0275,0.025,0.0325,0.01,0.0625,0.0325,0.02,0.0375,0.01,0.08,0.0675,0.18,0.245,0.175,0.1075,0.0875,0.065,0.07,0.0425,0.1,0.14,0.18,0.1975,0.125,0.14,0.0575,0.01,0.0175,0.04,0.01,0.0425,0.0175,0.01,0.0475,0.01,0.0325,0.0275,0.19,0.2075,0.0975,0.14,0.12,0.0975,0.195,0.03,0.0325,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/17/2016,1800,4.5605,0.065,0.02,0.01,0.0475,0.0575,0.0275,0.0325,0.01,0.0475,0.055,0.02,0.0575,0.135,0.1725,0.1425,0.1675,0.165,0.17,0.105,0.15,0.0325,0.0575,0.0975,0.0525,0.0925,0.2175,0.175,0.1375,0.145,0.07,0.06,0.0925,0.0225,0.06,0.2,0.1925,0.1025,0.105,0.105,0.1625,0.12,0.1275,0.19,0.1225,0.0775,0.045,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/18/2016,1800,6.7563,0.0325,0.01,0.1025,0.07,0.035,0.01,0.0375,0.0275,0.0925,0.0475,0.0475,0.09,0.18,0.1775,0.1075,0.21,0.115,0.0675,0.0775,0.075,0.1175,0.1525,0.105,0.02,0.0625,0.1675,0.255,0.1225,0.1025,0.1725,0.12,0.16,0.14,0.0975,0.1875,0.1375,0.1025,0.115,0.1325,0.1,0.87,1.0125,0.4025,0.155,0.0625,0.01,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/19/2016,1800,6.1204,0.015,0.0475,0.01,0.0275,0.0525,0.0525,0.04,0.0225,0.01,0.0525,0.01,0.05,0.3925,0.15,0.1725,0.1025,0.0875,0.1975,0.0625,0.0675,0.14,0.1125,0.1875,0.1975,0.2725,0.26,0.4475,0.445,0.185,0.125,0.17,0.15,0.1025,0.1025,0.205,0.1975,0.1,0.1025,0.1775,0.1075,0.1275,0.1625,0.125,0.105,0.115,0.01,0.01,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/20/2016,1800,9.6586,0.01,0.0475,0.055,0.01,0.01,0.0575,0.01,0.0625,0.055,0.01,0.0725,0.1025,0.1275,0.175,0.1775,0.1275,0.2725,0.9225,0.2625,0.245,0.49,0.355,0.2825,0.36,0.6125,0.315,0.3,0.33,0.425,0.305,0.3675,0.42,0.1025,0.1175,0.2125,0.275,0.29,0.105,0.2525,0.1425,0.105,0.105,0.31,0.115,0.075,0.04,0.025,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/21/2016,1800,9.2566,0.0375,0.0575,0.01,0.03,0.035,0.01,0.06,0.04,0.01,0.02,0.085,0.0525,0.1475,0.21,0.1925,0.14,0.195,0.8875,0.34,0.01,0.02,0.48,0.415,0.2875,0.14,0.285,0.2925,0.2775,0.335,0.5875,0.94,0.1625,0.275,0.3025,0.3375,0.1475,0.1,0.1375,0.1025,0.135,0.1325,0.18,0.2125,0.1475,0.18,0.01,0.04,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/22/2016,1800,5.086,0.01,0.0325,0.0325,0.0475,0.0225,0.0425,0.01,0.015,0.05,0.0125,0.0625,0.09,0.125,0.2,0.125,0.09,0.065,0.09,0.0625,0.1,0.1075,0.1,0.215,0.3275,0.3775,0.2275,0.1275,0.1125,0.1025,0.1625,0.1425,0.1425,0.1075,0.0975,0.2175,0.11,0.105,0.13,0.1375,0.1,0.135,0.115,0.11,0.145,0.0725,0.01,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/23/2016,1800,3.6848,0.01,0.125,0.0825,0.015,0.01,0.055,0.01,0.01,0.11,0.01,0.0375,0.105,0.1475,0.17,0.18,0.13,0.1075,0.155,0.1525,0.155,0.1275,0.1325,0.2375,0.0425,0.01,0.02,0.0425,0.01,0.0325,0.0275,0.01,0.0475,0.015,0.01,0.0525,0.01,0.015,0.0475,0.085,0.195,0.1225,0.12,0.215,0.1225,0.075,0.0325,0.01,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/24/2016,1800,9.7334,0.0225,0.045,0.05,0.0125,0.01,0.08,0.0125,0.0125,0.0475,0.01,0.1025,0.075,0.1625,0.1425,0.1375,0.13,0.13,0.11,0.105,0.75,0.225,0.2275,0.1425,0.3275,0.3525,0.28,0.3675,0.3175,0.355,0.3425,0.37,0.34,0.38,0.2775,0.54,0.3675,0.315,0.2975,0.245,0.1375,0.1225,0.1675,0.3375,0.3575,0.2925,0.0475,0.045,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/25/2016,1800,10.7498,0.03,0.03,0.0475,0.045,0.015,0.01,0.0525,0.01,0.0625,0.0375,0.025,0.08,0.145,0.125,0.2,0.1075,0.1475,0.7775,0.4575,0.0725,0.3375,0.1225,0.2825,0.3125,0.38,0.3525,0.3,0.3075,0.3325,0.3075,0.3475,0.3075,0.1175,0.1025,0.5075,0.3675,0.31,0.3075,0.315,0.305,0.5625,0.425,0.45,0.4875,0.2525,0.0175,0.01,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/26/2016,1800,5.1277,0.02,0.04,0.0475,0.015,0.01,0.0525,0.01,0.055,0.0525,0.01,0.0675,0.1025,0.115,0.1475,0.2175,0.1275,0.0925,0.1025,0.09,0.05,0.125,0.17,0.12,0.16,0.175,0.1075,0.14,0.1175,0.1325,0.1575,0.1025,0.1025,0.195,0.1575,0.36,0.185,0.135,0.1,0.1075,0.1725,0.1325,0.125,0.16,0.1025,0.0825,0.0425,0.01,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/27/2016,1800,4.9581,0.0375,0.0125,0.025,0.0375,0.035,0.03,0.0375,0.01,0.0275,0.035,0.0525,0.07,0.155,0.18,0.1175,0.1025,0.1075,0.145,0.085,0.075,0.175,0.1125,0.08,0.3075,0.17,0.12,0.18,0.1,0.1075,0.135,0.105,0.1225,0.165,0.105,0.2125,0.1875,0.0975,0.0975,0.1425,0.1225,0.1525,0.165,0.125,0.1175,0.1025,0.01,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/28/2016,1800,4.6886,0.01,0.04,0.045,0.01,0.025,0.0375,0.0325,0.0325,0.0325,0.0075,0.0375,0.075,0.135,0.16,0.195,0.1125,0.1075,0.09,0.1875,0.06,0.105,0.1525,0.11,0.18,0.145,0.07,0.0075,0.045,0.2,0.165,0.1175,0.105,0.1175,0.1275,0.175,0.21,0.105,0.1,0.14,0.155,0.145,0.1525,0.135,0.12,0.0925,0.0175,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/29/2016,1800,4.8834,0.015,0.045,0.055,0.01,0.01,0.0525,0.01,0.05,0.0525,0.01,0.04,0.1125,0.13,0.195,0.155,0.085,0.06,0.095,0.0525,0.09,0.1725,0.1075,0.0775,0.22,0.2075,0.1425,0.1375,0.1025,0.15,0.1525,0.13,0.095,0.1125,0.1275,0.2125,0.1875,0.1525,0.1575,0.1,0.125,0.15,0.11,0.1475,0.11,0.095,0.05,0.01,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/30/2016,1800,3.8868,0.0425,0.0225,0.0475,0.0275,0.01,0.045,0.015,0.01,0.12,0.01,0.0275,0.105,0.1475,0.185,0.16,0.1225,0.075,0.09,0.06,0.0525,0.095,0.1325,0.1325,0.155,0.1875,0.065,0.045,0.0175,0.01,0.0325,0.0325,0.01,0.0225,0.045,0.01,0.01,0.055,0.01,0.08,0.25,0.1625,0.1775,0.1425,0.115,0.12,0.1625,0.12,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/01/2016,1800,2.6791,0.0675,0.0425,0.045,0.065,0.0425,0.045,0.065,0.04,0.135,0.085,0.0825,0.0325,0.07,0.045,0.045,0.07,0.0325,0.055,0.06,0.0325,0.0575,0.0575,0.0325,0.0625,0.0525,0.0325,0.0675,0.05,0.035,0.07,0.045,0.04,0.0675,0.0425,0.0425,0.0675,0.04,0.045,0.065,0.0375,0.0475,0.065,0.035,0.0475,0.065,0.035,0.1325,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/02/2016,1800,2.524,0.0725,0.0425,0.0525,0.0625,0.0325,0.065,0.05,0.0375,0.065,0.045,0.04,0.065,0.04,0.0425,0.0625,0.04,0.0425,0.065,0.0375,0.045,0.0625,0.035,0.0475,0.0625,0.0325,0.05,0.0625,0.0325,0.05,0.0625,0.035,0.0475,0.065,0.035,0.0475,0.065,0.035,0.1325,0.085,0.0775,0.0375,0.0575,0.055,0.0325,0.065,0.0475,0.0375,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/03/2016,1800,2.4948,0.0425,0.04,0.0625,0.0425,0.04,0.0625,0.045,0.035,0.0625,0.0475,0.035,0.06,0.05,0.03,0.0625,0.05,0.03,0.06,0.0525,0.03,0.06,0.0525,0.0325,0.0575,0.055,0.0325,0.0625,0.0525,0.03,0.135,0.0825,0.085,0.0325,0.08,0.0325,0.06,0.055,0.0375,0.07,0.04,0.045,0.0675,0.035,0.05,0.0625,0.035,0.05,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/04/2016,1800,2.4205,0.0325,0.05,0.0625,0.035,0.0475,0.065,0.035,0.045,0.0625,0.04,0.0425,0.0625,0.04,0.04,0.06,0.0425,0.0375,0.06,0.045,0.035,0.1325,0.08,0.0825,0.03,0.065,0.0475,0.04,0.065,0.04,0.0425,0.0625,0.04,0.04,0.0625,0.0425,0.0375,0.0625,0.0425,0.035,0.06,0.05,0.03,0.06,0.0525,0.0325,0.0525,0.06,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/05/2016,1800,2.4393,0.0475,0.06,0.0375,0.0425,0.06,0.0425,0.035,0.06,0.05,0.03,0.0575,0.055,0.0325,0.05,0.1075,0.0875,0.08,0.0325,0.055,0.06,0.03,0.06,0.055,0.0325,0.0575,0.0575,0.0325,0.055,0.06,0.0325,0.0525,0.0625,0.035,0.0525,0.0625,0.0325,0.0525,0.0625,0.0325,0.0475,0.0625,0.0375,0.045,0.0625,0.0375,0.0425,0.0625,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/06/2016,1800,2.5454,0.04,0.0625,0.0425,0.0375,0.0625,0.0475,0.1325,0.0875,0.075,0.0375,0.055,0.0575,0.03,0.0675,0.0425,0.04,0.0625,0.0375,0.045,0.0625,0.0325,0.0475,0.0625,0.0325,0.05,0.06,0.03,0.055,0.0575,0.03,0.055,0.0575,0.03,0.0575,0.055,0.03,0.06,0.0525,0.03,0.06,0.0525,0.03,0.06,0.0525,0.03,0.06,0.08,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/07/2016,1800,2.4971,0.085,0.0525,0.06,0.0325,0.07,0.04,0.045,0.065,0.035,0.0475,0.0625,0.03,0.0525,0.0575,0.03,0.055,0.055,0.03,0.055,0.0575,0.03,0.055,0.055,0.0325,0.055,0.0575,0.03,0.055,0.0575,0.0325,0.055,0.0575,0.03,0.055,0.06,0.03,0.0525,0.06,0.0325,0.1375,0.0825,0.0775,0.035,0.055,0.0575,0.03,0.065,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/08/2016,1800,2.4373,0.035,0.0625,0.045,0.0375,0.0625,0.0425,0.0375,0.0625,0.04,0.04,0.06,0.0425,0.0375,0.0625,0.0425,0.0375,0.06,0.0425,0.0375,0.06,0.045,0.035,0.06,0.0475,0.0325,0.0625,0.0475,0.0325,0.0625,0.0475,0.0325,0.06,0.05,0.135,0.0875,0.0625,0.05,0.0425,0.0675,0.0325,0.0525,0.06,0.03,0.0525,0.06,0.03,0.0525,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/09/2016,1800,2.4109,0.03,0.0525,0.06,0.03,0.05,0.06,0.0325,0.0475,0.06,0.035,0.0425,0.06,0.0375,0.04,0.0575,0.0425,0.0375,0.0575,0.045,0.0325,0.06,0.05,0.03,0.0575,0.055,0.03,0.055,0.1,0.0925,0.085,0.045,0.07,0.0325,0.0625,0.0525,0.035,0.0675,0.0475,0.0375,0.065,0.045,0.0375,0.0625,0.0475,0.035,0.0625,0.05,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/10/2016,1800,2.4682,0.0625,0.0525,0.0325,0.0575,0.0575,0.0325,0.055,0.06,0.0325,0.05,0.0625,0.0325,0.0475,0.0625,0.035,0.045,0.0625,0.0375,0.0425,0.1025,0.105,0.085,0.0425,0.0675,0.03,0.0625,0.05,0.035,0.065,0.0425,0.0425,0.0625,0.0375,0.045,0.0625,0.0375,0.045,0.0625,0.035,0.045,0.0625,0.035,0.045,0.0625,0.035,0.0475,0.0625,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/11/2016,1800,2.4936,0.045,0.0625,0.0375,0.045,0.0625,0.0375,0.045,0.06,0.04,0.0425,0.06,0.0425,0.0375,0.1225,0.0875,0.0825,0.03,0.06,0.055,0.0325,0.0675,0.045,0.04,0.065,0.0425,0.04,0.065,0.0425,0.0425,0.0625,0.045,0.04,0.0675,0.0425,0.0425,0.0675,0.0425,0.0425,0.065,0.045,0.04,0.0625,0.045,0.0375,0.065,0.0475,0.035,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/12/2016,1800,2.618,0.05,0.035,0.0575,0.0575,0.04,0.1225,0.085,0.0675,0.0475,0.045,0.0675,0.035,0.05,0.0625,0.035,0.0475,0.0625,0.0375,0.045,0.0625,0.04,0.0425,0.06,0.045,0.0375,0.0625,0.05,0.035,0.0625,0.0525,0.035,0.06,0.0575,0.0375,0.06,0.0575,0.035,0.06,0.06,0.035,0.055,0.06,0.035,0.0525,0.11,0.0875,0.0825,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/13/2016,1800,2.56,0.0725,0.0425,0.0475,0.0675,0.035,0.05,0.0675,0.035,0.0475,0.065,0.0375,0.045,0.0625,0.04,0.0425,0.0625,0.045,0.0375,0.0625,0.05,0.0325,0.065,0.0525,0.035,0.06,0.0575,0.035,0.055,0.0625,0.035,0.0525,0.065,0.035,0.05,0.0875,0.1175,0.085,0.055,0.06,0.035,0.0675,0.045,0.0425,0.065,0.0425,0.0425,0.0625,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/14/2016,1800,2.5847,0.0375,0.065,0.0475,0.035,0.065,0.05,0.035,0.06,0.055,0.035,0.055,0.06,0.0325,0.05,0.06,0.0375,0.045,0.06,0.0425,0.04,0.0625,0.0475,0.035,0.0625,0.0525,0.0525,0.1525,0.085,0.0825,0.035,0.0775,0.0375,0.055,0.0625,0.035,0.0675,0.0525,0.0375,0.07,0.045,0.04,0.0675,0.045,0.0425,0.065,0.0425,0.04,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/15/2016,1800,2.5771,0.0425,0.04,0.065,0.045,0.04,0.0625,0.05,0.035,0.065,0.05,0.035,0.0625,0.0525,0.0325,0.0625,0.0525,0.1325,0.0875,0.0675,0.0475,0.0475,0.0675,0.035,0.055,0.06,0.035,0.06,0.055,0.035,0.065,0.0525,0.035,0.0675,0.0525,0.0375,0.07,0.0475,0.0425,0.07,0.0425,0.045,0.0675,0.04,0.045,0.0675,0.04,0.045,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/16/2016,1800,2.7635,0.0425,0.0425,0.0675,0.045,0.04,0.135,0.0775,0.085,0.04,0.0775,0.035,0.0575,0.0575,0.035,0.065,0.0525,0.035,0.065,0.05,0.0375,0.065,0.05,0.035,0.0675,0.0475,0.0375,0.07,0.0475,0.0375,0.07,0.0475,0.04,0.0725,0.0425,0.0475,0.0725,0.0375,0.055,0.065,0.0375,0.06,0.06,0.1325,0.0875,0.08,0.0375,0.0625,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/17/2016,1800,2.6714,0.0375,0.0725,0.0425,0.0475,0.07,0.0375,0.0525,0.065,0.0375,0.0525,0.065,0.035,0.055,0.0625,0.0375,0.055,0.0625,0.035,0.0575,0.06,0.035,0.0575,0.06,0.035,0.0625,0.055,0.0375,0.065,0.0525,0.035,0.145,0.075,0.0825,0.0675,0.0525,0.055,0.065,0.0375,0.0775,0.045,0.0525,0.0675,0.035,0.0625,0.0575,0.0375,0.07,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/18/2016,1800,2.6802,0.04,0.07,0.0475,0.045,0.07,0.0425,0.0475,0.07,0.04,0.0475,0.0675,0.04,0.0475,0.07,0.0375,0.0475,0.07,0.0475,0.1175,0.085,0.0825,0.035,0.0725,0.045,0.0525,0.065,0.0375,0.0675,0.05,0.0425,0.075,0.0375,0.0575,0.0625,0.0375,0.07,0.05,0.0425,0.075,0.04,0.05,0.0675,0.0375,0.06,0.06,0.0375,0.0675,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/19/2016,1800,2.8279,0.0375,0.0725,0.0475,0.0425,0.13,0.0825,0.085,0.055,0.065,0.035,0.0775,0.0425,0.05,0.0675,0.035,0.06,0.0575,0.0375,0.065,0.0525,0.035,0.07,0.0475,0.04,0.07,0.045,0.045,0.07,0.04,0.05,0.07,0.035,0.0575,0.0625,0.0375,0.0575,0.0625,0.035,0.0625,0.0775,0.1225,0.0875,0.0825,0.0575,0.0575,0.0475,0.07,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/20/2016,1800,2.6673,0.06,0.0575,0.035,0.07,0.05,0.04,0.07,0.045,0.045,0.07,0.04,0.0475,0.0675,0.0375,0.05,0.0675,0.0375,0.0525,0.065,0.035,0.0575,0.06,0.0375,0.06,0.0575,0.0375,0.065,0.115,0.07,0.085,0.075,0.045,0.06,0.06,0.0375,0.075,0.0425,0.0525,0.0675,0.035,0.0625,0.0575,0.035,0.0675,0.0525,0.0375,0.0675,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/21/2016,1800,2.642,0.04,0.07,0.0425,0.045,0.07,0.04,0.05,0.0675,0.0375,0.05,0.0675,0.0375,0.0525,0.0625,0.035,0.1325,0.0875,0.0825,0.0375,0.0775,0.0325,0.065,0.0525,0.04,0.0725,0.0375,0.055,0.06,0.035,0.0675,0.05,0.04,0.0725,0.04,0.05,0.07,0.035,0.0625,0.0575,0.035,0.07,0.05,0.04,0.07,0.0425,0.0475,0.0675,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/22/2016,1800,2.7569,0.0525,0.065,0.045,0.1225,0.0875,0.0825,0.035,0.0725,0.045,0.0475,0.07,0.0375,0.055,0.06,0.035,0.0625,0.0525,0.035,0.065,0.0525,0.035,0.065,0.05,0.0375,0.0675,0.045,0.04,0.0675,0.045,0.045,0.0675,0.0425,0.0475,0.07,0.0375,0.055,0.065,0.0375,0.0625,0.1075,0.08,0.0825,0.0575,0.06,0.04,0.075,0.04,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/23/2016,1800,3.3456,0.0675,0.035,0.0575,0.0625,0.035,0.06,0.06,0.035,0.06,0.06,0.035,0.06,0.0575,0.035,0.06,0.0575,0.035,0.06,0.0575,0.0525,0.6575,0.1525,0.0325,0.055,0.0625,0.035,0.055,0.06,0.1325,0.0875,0.08,0.0375,0.065,0.0525,0.045,0.0725,0.0375,0.0625,0.0575,0.035,0.0725,0.0475,0.0425,0.07,0.0425,0.045,0.07,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/24/2016,1800,2.6521,0.0525,0.0675,0.035,0.0525,0.0675,0.035,0.055,0.0625,0.035,0.0575,0.0625,0.035,0.0575,0.06,0.035,0.0575,0.1225,0.0725,0.085,0.06,0.055,0.045,0.0725,0.035,0.06,0.0575,0.035,0.07,0.0475,0.045,0.0725,0.035,0.0575,0.0625,0.035,0.0675,0.0525,0.04,0.0725,0.0425,0.05,0.0675,0.035,0.0575,0.06,0.0375,0.0625,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/25/2016,1800,2.7948,0.0375,0.0675,0.05,0.04,0.125,0.0875,0.0825,0.0425,0.075,0.0375,0.065,0.05,0.0425,0.0725,0.0375,0.0525,0.0625,0.035,0.06,0.055,0.035,0.0675,0.05,0.04,0.0725,0.04,0.05,0.065,0.035,0.06,0.0575,0.0375,0.0725,0.0475,0.0475,0.07,0.0375,0.0625,0.0575,0.13,0.0875,0.0825,0.0325,0.085,0.035,0.065,0.0525,0.0425
