ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/13/2016,1800,6.8789,0.34,0.0925,0.09,0.07,0.0925,0.065,0.115,0.0625,0.095,0.0625,0.095,0.0625,0.095,0.0625,0.1025,0.19,0.1525,0.0675,0.095,0.0625,0.095,0.06,0.0975,0.06,0.1275,0.4,0.395,0.3,0.315,0.3675,0.1725,0.085,0.15,0.155,0.1075,0.055,0.17,0.09,0.1275,0.0675,0.0975,0.0725,0.0875,0.075,0.1275,0.355,0.3125,0.2825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/14/2016,1800,4.9464,0.07,0.0925,0.07,0.0875,0.0725,0.0875,0.075,0.0825,0.0775,0.0825,0.0775,0.08,0.08,0.0775,0.08,0.0775,0.08,0.0775,0.08,0.1075,0.2325,0.33,0.095,0.065,0.0925,0.0625,0.1475,0.1075,0.125,0.06,0.105,0.0625,0.0975,0.0625,0.095,0.065,0.095,0.065,0.0925,0.065,0.0925,0.065,0.0925,0.065,0.15,0.2575,0.3325,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/15/2016,1800,6.2561,0.1225,0.07,0.09,0.0675,0.09,0.0675,0.09,0.0675,0.09,0.065,0.0925,0.0625,0.0925,0.0625,0.1025,0.065,0.095,0.0575,0.16,0.07,0.1275,0.0825,0.355,0.345,0.3875,0.4325,0.2875,0.11,0.07,0.0925,0.07,0.09,0.07,0.09,0.1025,0.2525,0.26,0.0925,0.07,0.09,0.0675,0.09,0.07,0.0875,0.09,0.22,0.2975,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/16/2016,1800,6.9005,0.07,0.09,0.07,0.0975,0.0675,0.155,0.1175,0.125,0.0625,0.1025,0.065,0.1,0.06,0.1,0.06,0.11,0.055,0.1025,0.055,0.1,0.135,0.1025,0.055,0.1,0.055,0.1,0.055,0.1,0.0575,0.1,0.06,0.095,0.065,0.0925,0.0675,0.1,0.0975,0.0875,0.0725,0.1025,0.145,0.1475,0.145,0.145,0.5075,1.12,0.905,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/17/2016,1800,5.9029,0.2925,0.235,0.0625,0.0975,0.065,0.0925,0.0675,0.09,0.0725,0.0825,0.0775,0.08,0.08,0.075,0.0875,0.075,0.0925,0.0625,0.0975,0.0575,0.1025,0.055,0.1,0.055,0.105,0.185,0.29,0.2475,0.265,0.17,0.1125,0.055,0.1975,0.235,0.1025,0.0575,0.175,0.08,0.1275,0.0825,0.085,0.0775,0.085,0.075,0.0875,0.1525,0.3225,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/18/2016,1800,5.0303,0.0875,0.075,0.085,0.0725,0.0875,0.07,0.09,0.0675,0.09,0.065,0.095,0.0625,0.0975,0.0575,0.1025,0.0525,0.135,0.28,0.16,0.055,0.1025,0.055,0.1,0.055,0.1025,0.0525,0.1025,0.0575,0.16,0.095,0.1275,0.065,0.105,0.145,0.0975,0.065,0.0975,0.0625,0.0975,0.0625,0.1,0.06,0.1,0.0575,0.1025,0.18,0.415,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/19/2016,1800,5.7862,0.2075,0.055,0.105,0.055,0.105,0.0525,0.105,0.055,0.1025,0.055,0.1025,0.055,0.1025,0.055,0.1,0.0575,0.0975,0.1375,0.235,0.0675,0.1425,0.1175,0.1225,0.055,0.11,0.055,0.1075,0.0525,0.105,0.0525,0.105,0.0525,0.19,0.185,0.2775,0.2225,0.1125,0.055,0.11,0.0675,0.1575,0.21,0.1775,0.055,0.1675,0.195,0.3575,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/20/2016,1800,8.3084,0.1175,0.0625,0.1075,0.0625,0.1075,0.06,0.1075,0.0575,0.105,0.14,0.1175,0.1125,0.0575,0.1175,0.055,0.1725,0.25,0.105,0.1125,0.34,0.3275,0.3175,0.3425,0.35,0.245,0.24,0.195,0.2375,0.1975,0.2375,0.1975,0.1275,0.07,0.1975,0.1475,0.1725,0.1275,0.12,0.0625,0.115,0.065,0.2175,0.45,0.5325,0.2775,0.16,0.08,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/21/2016,1800,8.182,0.115,0.055,0.1175,0.055,0.11,0.055,0.1075,0.0575,0.105,0.0575,0.105,0.0575,0.105,0.055,0.105,0.055,0.1025,0.065,0.105,0.055,0.1025,0.055,0.105,0.0525,0.1625,0.0625,0.105,0.125,0.095,0.0675,0.095,0.0675,0.0925,0.0675,0.1825,0.07,0.13,0.2375,0.6375,0.33,0.4175,0.395,0.405,0.425,0.51,0.4225,0.48,0.64
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/22/2016,1800,7.7074,0.4125,0.33,0.3375,0.28,0.0825,0.1675,0.2375,0.1475,0.155,0.1475,0.1675,0.2325,0.3025,0.1475,0.2975,0.29,0.3125,0.21,0.11,0.055,0.1125,0.0575,0.2975,0.18,0.1275,0.095,0.07,0.105,0.0525,0.115,0.055,0.1125,0.055,0.105,0.0775,0.2025,0.08,0.0825,0.0975,0.065,0.11,0.155,0.3375,0.18,0.07,0.11,0.055,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/23/2016,1800,5.9244,0.055,0.1075,0.0675,0.095,0.0775,0.085,0.095,0.12,0.085,0.135,0.125,0.065,0.1025,0.075,0.0875,0.085,0.075,0.0925,0.0675,0.1,0.065,0.2375,0.3125,0.27,0.2075,0.2075,0.0775,0.1225,0.2425,0.1525,0.0725,0.0875,0.0825,0.075,0.0975,0.0625,0.11,0.055,0.12,0.055,0.105,0.0675,0.1425,0.155,0.3575,0.3425,0.16,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/24/2016,1800,5.6774,0.1,0.0625,0.1125,0.055,0.1175,0.055,0.1075,0.0625,0.1,0.0675,0.0925,0.0825,0.2375,0.26,0.07,0.0975,0.065,0.105,0.0575,0.11,0.055,0.1125,0.0525,0.115,0.0675,0.29,0.11,0.175,0.1975,0.26,0.2775,0.1025,0.0825,0.105,0.0575,0.1225,0.06,0.1,0.0825,0.08,0.1025,0.0575,0.1225,0.055,0.25,0.3175,0.1375,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/25/2016,1800,4.8187,0.07,0.0925,0.09,0.07,0.1125,0.055,0.12,0.06,0.1,0.08,0.145,0.105,0.3575,0.1825,0.0775,0.0875,0.105,0.0575,0.125,0.0525,0.11,0.07,0.09,0.0875,0.0725,0.1075,0.055,0.12,0.0575,0.1025,0.0775,0.0825,0.0975,0.065,0.1175,0.055,0.1125,0.07,0.0925,0.0925,0.07,0.1625,0.095,0.1275,0.1,0.065,0.1225,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/26/2016,1800,5.8089,0.2925,0.38,0.2625,0.135,0.065,0.1325,0.0675,0.115,0.08,0.1,0.0975,0.0825,0.1125,0.0675,0.1275,0.07,0.115,0.0625,0.1425,0.25,0.26,0.095,0.0675,0.1125,0.0525,0.15,0.095,0.1275,0.11,0.0525,0.125,0.0675,0.13,0.185,0.0775,0.1125,0.115,0.075,0.14,0.075,0.1175,0.1025,0.0875,0.13,0.07,0.1275,0.0875,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/27/2016,1800,23.4864,0.115,0.0775,0.165,0.1075,0.12,0.1025,0.1175,0.1175,0.15,0.14,0.0925,0.105,0.12,0.1025,0.14,0.08,0.11,0.105,0.0875,0.125,0.0675,0.135,0.075,0.125,0.1525,1.1525,1.2625,1.195,1.25,1.195,1.0625,1.0575,0.7575,0.955,0.73,0.8375,0.9325,1.0075,0.7025,0.8875,0.715,0.6675,0.7175,0.535,0.77,0.56,0.7925,0.91
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/28/2016,1800,39.4432,0.54,0.7975,0.4925,0.5775,0.6725,0.5275,0.485,0.59,0.6375,0.4825,0.505,0.48,0.7025,0.52,0.54,0.525,0.7225,0.5025,0.715,0.8425,0.6375,0.91,0.65,0.94,0.64,0.795,0.805,0.8525,1.12,1.0025,1.1225,1.31,1.51,1.9175,1.42,1.3725,1.05,1.0125,0.9525,0.9,0.625,0.7875,0.7125,0.85,1.0225,0.775,0.9925,0.9
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/29/2016,1800,33.3915,0.63,0.665,0.485,0.5125,0.465,0.51,0.4525,0.575,0.4975,0.525,0.4875,0.5025,0.54,0.52,0.5625,0.47,0.5475,0.6375,0.9975,0.5725,0.745,0.665,0.645,0.8025,0.57,0.89,0.6525,0.81,0.7925,0.7525,0.9,0.9875,0.985,0.8725,0.98,1.095,1.0775,1.0825,1.1975,0.8525,1.1,0.86,0.9,0.7125,0.345,0.42,0.3675,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/30/2016,1800,7.1555,0.1075,0.085,0.1225,0.07,0.135,0.07,0.1275,0.0775,0.115,0.09,0.1025,0.1,0.09,0.1125,0.0775,0.125,0.075,0.1325,0.07,0.1225,0.08,0.14,0.215,0.285,0.25,0.1425,0.1875,0.215,0.3675,0.5575,0.1475,0.225,0.2825,0.09,0.1225,0.0675,0.1375,0.075,0.12,0.0975,0.095,0.1175,0.075,0.1375,0.12,0.285,0.2575,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/31/2016,1800,6.4694,0.1225,0.085,0.13,0.07,0.1325,0.0825,0.1125,0.1625,0.14,0.14,0.0975,0.1025,0.115,0.1075,0.135,0.0675,0.13,0.0875,0.105,0.1375,0.1375,0.21,0.1975,0.115,0.115,0.075,0.1375,0.0725,0.12,0.0975,0.0925,0.125,0.07,0.1375,0.08,0.115,0.275,0.275,0.405,0.34,0.255,0.135,0.1275,0.0675,0.14,0.075,0.12,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/01/2016,1800,4.5475,0.1225,0.0675,0.015,0.01,0.04,0.025,0.01,0.08,0.025,0.01,0.035,0.03,0.1425,0.1675,0.155,0.1825,0.19,0.2,0.1025,0.0525,0.1025,0.0525,0.0525,0.09,0.125,0.2275,0.1225,0.13,0.075,0.085,0.0925,0.0525,0.0425,0.1025,0.2,0.1325,0.1675,0.105,0.115,0.1075,0.155,0.1275,0.1125,0.1525,0.0875,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/02/2016,1800,5.0166,0.01,0.0525,0.0375,0.01,0.0525,0.01,0.0225,0.06,0.01,0.01,0.0525,0.0525,0.125,0.1875,0.185,0.1625,0.055,0.1275,0.195,0.0375,0.0775,0.18,0.08,0.105,0.15,0.16,0.1475,0.1,0.1625,0.1425,0.1075,0.145,0.16,0.1925,0.2675,0.11,0.1075,0.1425,0.1025,0.115,0.185,0.11,0.1225,0.14,0.1125,0.095,0.0325,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/03/2016,1800,5.6665,0.0325,0.0475,0.01,0.0375,0.025,0.04,0.0425,0.02,0.01,0.045,0.015,0.0725,0.18,0.14,0.2,0.11,0.18,0.165,0.1475,0.1075,0.1375,0.11,0.14,0.225,0.32,0.335,0.185,0.1225,0.155,0.1725,0.125,0.105,0.14,0.105,0.245,0.1875,0.11,0.1,0.1,0.14,0.14,0.15,0.1275,0.1225,0.1475,0.0325,0.0075,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/04/2016,1800,5.8484,0.01,0.01,0.05,0.01,0.0425,0.0525,0.01,0.01,0.0525,0.01,0.065,0.0875,0.14,0.1825,0.15,0.2225,0.0775,0.0925,0.1325,0.155,0.145,0.105,0.22,0.245,0.38,0.3625,0.3325,0.1775,0.115,0.1225,0.13,0.1375,0.1025,0.1225,0.2025,0.22,0.1275,0.1025,0.1325,0.105,0.1025,0.1575,0.1225,0.1175,0.1275,0.01,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/05/2016,1800,5.2609,0.01,0.03,0.05,0.01,0.01,0.08,0.0125,0.01,0.0525,0.01,0.0575,0.0875,0.1375,0.1775,0.22,0.1625,0.205,0.14,0.115,0.12,0.13,0.125,0.0725,0.215,0.17,0.1525,0.1225,0.1025,0.16,0.1175,0.105,0.1575,0.1175,0.175,0.225,0.13,0.1025,0.13,0.125,0.105,0.155,0.1275,0.115,0.16,0.12,0.085,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/06/2016,1800,4.5605,0.01,0.0525,0.0075,0.01,0.08,0.01,0.01,0.0475,0.025,0.0425,0.085,0.06,0.145,0.13,0.175,0.1325,0.135,0.075,0.1075,0.075,0.105,0.105,0.155,0.105,0.2025,0.17,0.105,0.135,0.1,0.1,0.06,0.0925,0.11,0.12,0.2075,0.13,0.1,0.1425,0.105,0.1025,0.1425,0.1175,0.1725,0.1575,0.035,0.0175,0.0425,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/07/2016,1800,3.267,0.0225,0.0375,0.01,0.025,0.035,0.0375,0.0325,0.0275,0.01,0.0375,0.025,0.0575,0.1425,0.1475,0.1975,0.1225,0.1,0.13,0.0675,0.04,0.045,0.09,0.1625,0.165,0.07,0.13,0.0525,0.01,0.01,0.0525,0.01,0.01,0.05,0.01,0.01,0.0525,0.01,0.01,0.1825,0.14,0.1175,0.195,0.1575,0.11,0.0375,0.0325,0.01,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/08/2016,1800,3.739,0.035,0.045,0.03,0.0325,0.01,0.0275,0.0725,0.01,0.0225,0.04,0.01,0.075,0.155,0.1325,0.17,0.135,0.0875,0.195,0.1375,0.135,0.18,0.0725,0.0475,0.01,0.0175,0.045,0.01,0.02,0.04,0.01,0.025,0.0375,0.095,0.045,0.1525,0.1425,0.125,0.1275,0.1275,0.1575,0.1675,0.1075,0.15,0.13,0.0675,0.0425,0.02,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/09/2016,1800,5.0152,0.055,0.035,0.01,0.045,0.0175,0.01,0.045,0.0675,0.01,0.0425,0.06,0.0575,0.16,0.13,0.135,0.1875,0.2125,0.08,0.065,0.1375,0.105,0.14,0.0725,0.1125,0.1975,0.15,0.1825,0.105,0.1025,0.1425,0.1075,0.1075,0.1625,0.125,0.1925,0.1575,0.125,0.1275,0.145,0.1225,0.165,0.1675,0.1175,0.1475,0.105,0.0075,0.0475,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/10/2016,1800,4.6529,0.01,0.05,0.01,0.01,0.05,0.01,0.03,0.05,0.01,0.0125,0.0975,0.055,0.1375,0.155,0.1425,0.1425,0.165,0.2125,0.1625,0.165,0.1825,0.1,0.01,0.05,0.01,0.015,0.1725,0.1125,0.135,0.1525,0.1475,0.115,0.1275,0.1,0.1725,0.165,0.1525,0.1025,0.1425,0.135,0.115,0.1075,0.145,0.115,0.1125,0.0575,0.0125,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/11/2016,1800,4.563,0.05,0.01,0.01,0.05,0.01,0.0375,0.05,0.01,0.01,0.05,0.0125,0.085,0.165,0.1425,0.2075,0.115,0.1175,0.0425,0.0975,0.0575,0.1075,0.165,0.055,0.0625,0.205,0.1525,0.11,0.105,0.1475,0.1775,0.105,0.13,0.1375,0.11,0.2025,0.16,0.1,0.1175,0.125,0.105,0.1325,0.1225,0.1225,0.14,0.0675,0.0075,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/12/2016,1800,5.5159,0.01,0.05,0.01,0.0325,0.0475,0.01,0.01,0.05,0.01,0.0425,0.0825,0.05,0.2325,0.1875,0.11,0.125,0.1825,0.1725,0.1125,0.055,0.05,0.01,0.1275,0.19,0.245,0.185,0.1,0.105,0.205,0.105,0.1,0.1675,0.1125,0.1025,0.25,0.205,0.1525,0.1575,0.195,0.375,0.2325,0.16,0.125,0.11,0.1075,0.01,0.0075,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/13/2016,1800,5.7689,0.025,0.01,0.02,0.0775,0.01,0.01,0.055,0.01,0.0475,0.0375,0.075,0.1175,0.15,0.165,0.2025,0.165,0.2775,0.3,0.3125,0.22,0.11,0.125,0.12,0.0825,0.2775,0.17,0.1525,0.115,0.14,0.1475,0.0525,0.0525,0.15,0.13,0.1875,0.19,0.1025,0.1025,0.1225,0.16,0.12,0.12,0.2,0.1825,0.095,0.0075,0.0225,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/14/2016,1800,3.5113,0.01,0.01,0.055,0.01,0.01,0.095,0.01,0.01,0.0425,0.0225,0.0825,0.105,0.15,0.165,0.1525,0.11,0.0825,0.095,0.055,0.03,0.0975,0.055,0.13,0.1875,0.195,0.1825,0.07,0.03,0.01,0.045,0.0225,0.01,0.01,0.0525,0.01,0.01,0.025,0.04,0.155,0.1225,0.1575,0.1625,0.1175,0.1675,0.1025,0.01,0.01,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/15/2016,1800,4.58,0.04,0.055,0.01,0.0525,0.01,0.01,0.0375,0.075,0.01,0.0225,0.04,0.105,0.155,0.19,0.135,0.18,0.1125,0.1075,0.1175,0.0725,0.03,0.025,0.08,0.05,0.24,0.22,0.1625,0.145,0.0725,0.01,0.0425,0.07,0.0525,0.1025,0.2025,0.17,0.105,0.165,0.195,0.1725,0.15,0.12,0.1225,0.16,0.1025,0.01,0.02,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/16/2016,1800,6.0208,0.01,0.05,0.0525,0.0175,0.01,0.0175,0.045,0.01,0.06,0.0425,0.0375,0.085,0.205,0.14,0.1475,0.1875,0.065,0.0975,0.0525,0.095,0.135,0.8275,0.5125,0.0925,0.1425,0.1825,0.1725,0.11,0.15,0.1325,0.11,0.14,0.1375,0.15,0.19,0.1575,0.1525,0.0975,0.105,0.1,0.175,0.1325,0.1125,0.1075,0.1525,0.055,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/17/2016,1800,5.1198,0.01,0.025,0.05,0.0275,0.01,0.0125,0.095,0.01,0.01,0.05,0.01,0.0725,0.14,0.2225,0.1375,0.18,0.09,0.0525,0.195,0.12,0.105,0.125,0.0975,0.0725,0.345,0.18,0.105,0.1125,0.1725,0.1525,0.1,0.1375,0.11,0.17,0.18,0.18,0.0975,0.17,0.1725,0.16,0.1425,0.1175,0.135,0.1375,0.05,0.01,0.0525,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/18/2016,1800,5.6635,0.01,0.045,0.05,0.01,0.01,0.0525,0.01,0.04,0.0375,0.025,0.075,0.105,0.1525,0.135,0.1175,0.085,0.1825,0.155,0.17,0.155,0.105,0.125,0.1,0.0525,0.225,0.1675,0.5075,0.3925,0.15,0.14,0.1375,0.1375,0.15,0.1,0.2025,0.155,0.1175,0.115,0.1225,0.15,0.155,0.1175,0.155,0.125,0.065,0.0325,0.03,0.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/19/2016,1800,4.7521,0.0175,0.07,0.01,0.01,0.0525,0.01,0.01,0.04,0.065,0.01,0.06,0.12,0.185,0.155,0.14,0.19,0.085,0.2225,0.13,0.1625,0.165,0.1125,0.0825,0.1225,0.1875,0.05,0.065,0.07,0.03,0.01,0.025,0.1675,0.155,0.105,0.2375,0.1825,0.1175,0.1175,0.1175,0.14,0.2025,0.12,0.125,0.16,0.07,0.01,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/20/2016,1800,4.7588,0.01,0.045,0.04,0.01,0.0275,0.035,0.01,0.05,0.055,0.01,0.01,0.0925,0.11,0.175,0.1475,0.11,0.23,0.14,0.11,0.0525,0.1425,0.105,0.065,0.105,0.2925,0.1775,0.105,0.1125,0.165,0.125,0.0625,0.06,0.14,0.1325,0.155,0.17,0.1025,0.14,0.105,0.1375,0.1075,0.1375,0.1575,0.11,0.095,0.0625,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/21/2016,1800,3.437,0.0475,0.01,0.01,0.05,0.01,0.0575,0.0425,0.0175,0.01,0.0375,0.0325,0.0775,0.13,0.1575,0.1775,0.13,0.1,0.1125,0.0825,0.0675,0.0375,0.105,0.085,0.145,0.195,0.1975,0.2075,0.0225,0.0075,0.0325,0.0325,0.01,0.02,0.04,0.01,0.0125,0.05,0.01,0.01,0.1425,0.1525,0.12,0.16,0.1575,0.0525,0.0425,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/22/2016,1800,4.0976,0.05,0.045,0.01,0.05,0.01,0.01,0.085,0.0125,0.01,0.045,0.0175,0.07,0.15,0.2075,0.1425,0.1275,0.1525,0.0475,0.055,0.08,0.0675,0.06,0.055,0.0875,0.23,0.14,0.075,0.05,0.06,0.085,0.0725,0.0725,0.085,0.0875,0.17,0.14,0.1125,0.16,0.1075,0.12,0.155,0.1525,0.13,0.12,0.06,0.0275,0.01,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/23/2016,1800,5.6697,0.035,0.01,0.0225,0.0525,0.035,0.0175,0.0425,0.0125,0.0125,0.0475,0.01,0.0475,0.175,0.18,0.195,0.12,0.16,0.195,0.135,0.1625,0.105,0.19,0.2125,0.2225,0.36,0.3525,0.135,0.135,0.155,0.105,0.13,0.1175,0.115,0.1625,0.15,0.145,0.155,0.125,0.1025,0.135,0.1325,0.12,0.15,0.1225,0.0975,0.045,0.015,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/24/2016,1800,5.1367,0.05,0.01,0.045,0.05,0.01,0.01,0.0525,0.01,0.01,0.0525,0.0675,0.0675,0.17,0.1475,0.2225,0.2325,0.1625,0.145,0.1175,0.08,0.0325,0.105,0.165,0.1025,0.1925,0.13,0.1025,0.105,0.1925,0.1075,0.1325,0.1425,0.13,0.1175,0.19,0.18,0.1,0.1525,0.1025,0.1425,0.0975,0.1175,0.15,0.1225,0.11,0.145,0.04,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/25/2016,1800,8.902,0.045,0.01,0.03,0.03,0.01,0.0425,0.0175,0.015,0.0975,0.01,0.0475,0.19,0.19,0.2125,0.16,0.1975,0.1875,0.155,0.1775,0.1525,0.13,0.1525,0.0225,0.03,0.03,0.01,0.065,1.0225,0.8275,0.36,0.385,0.4025,0.22,0.3,0.3825,0.3475,0.2,0.3325,0.345,0.3225,0.1975,0.235,0.325,0.105,0.095,0.05,0.01,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/26/2016,1800,12.8867,0.04,0.01,0.0325,0.03,0.05,0.05,0.02,0.01,0.0525,0.035,0.04,0.115,0.16,0.145,0.1025,0.105,0.1425,0.595,0.98,0.3875,0.42,0.5075,0.3725,0.3375,0.6275,0.45,0.365,0.5525,0.4625,0.4025,0.495,0.41,0.1425,0.29,0.4975,0.665,0.455,0.31,0.25,0.215,0.3225,0.3925,0.32,0.2525,0.14,0.07,0.05,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/27/2016,1800,15.1346,0.015,0.05,0.01,0.02,0.0425,0.01,0.075,0.035,0.01,0.0375,0.0675,0.22,0.525,0.4875,0.3425,0.4,0.6775,0.5875,0.4925,0.44,0.6175,0.13,0.3,0.315,1.145,0.53,0.34,0.525,1.035,0.5375,0.05,0.41,0.405,0.33,0.21,0.155,0.1,0.0975,0.6,1.0175,0.3175,0.4,0.3025,0.3125,0.3275,0.0175,0.01,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/28/2016,1800,10.2255,0.01,0.01,0.0525,0.01,0.0125,0.075,0.0275,0.0275,0.035,0.01,0.04,0.0675,0.135,0.35,1.08,0.2525,0.3825,0.29,0.3525,0.33,0.2675,0.3675,0.675,0.48,0.4275,0.4325,0.045,0.02,0.0075,0.045,0.0175,0.01,0.095,0.0675,0.025,0.0075,0.0475,0.2425,0.3875,0.3825,0.36,0.8975,0.515,0.67,0.075,0.01,0.01,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/29/2016,1800,10.5644,0.01,0.015,0.0475,0.01,0.0825,0.0325,0.01,0.0425,0.09,0.01,0.07,0.0775,0.12,0.1475,0.225,0.17,0.0925,0.91,0.315,0.7125,0.5275,0.22,0.05,0.055,0.2825,0.095,0.275,0.4325,0.6025,0.4025,0.095,0.1475,0.6325,0.3925,0.435,0.2825,0.2425,0.2275,0.3125,0.3625,0.2175,0.2425,0.235,0.1875,0.1825,0.2175,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/30/2016,1800,13.2017,0.05,0.0325,0.03,0.045,0.01,0.025,0.0375,0.06,0.0375,0.025,0.01,0.045,0.1225,0.6525,0.315,0.6525,0.6125,0.08,0.2275,0.2225,0.19,0.265,0.935,0.6325,0.4875,0.175,0.72,1.0575,0.365,0.11,0.1075,0.34,0.2975,0.3075,0.5375,0.315,0.31,0.8275,0.325,0.2925,0.2575,0.1575,0.1175,0.1275,0.2675,0.115,0.085,0.1825
